shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
70144 9,34.4107304,132.4003786,319,
70144 9,34.4104207,132.4002712,320,
70144 9,34.4096063,132.3999805,321,
70144 9,34.409582,132.3999353,322,
70144 9,34.4095921,132.3998625,323,
70144 9,34.4096638,132.399652,324,
70144 9,34.409987,132.3988218,325,
70144 9,34.410005,132.398801,326,
70144 9,34.4100359,132.398803,327,
70144 9,34.4105753,132.3990934,328,
70144 9,34.4106106,132.3991048,329,
70146 0,34.4106106,132.3991048,1,
70146 0,34.4105793,132.3990936,2,
70146 0,34.4100359,132.398803,3,
70146 0,34.410005,132.398801,4,
70146 0,34.409987,132.3988218,5,
70146 0,34.4096638,132.399652,6,
70146 0,34.4095921,132.3998625,7,
70146 0,34.409582,132.3999353,8,
70146 0,34.4096063,132.3999805,9,
70146 0,34.4105564,132.4003219,10,
70146 0,34.4110285,132.4004719,11,
70146 0,34.4112417,132.4005199,12,
70146 0,34.4113631,132.4005399,13,
70146 0,34.4116682,132.4005518,14,
70146 0,34.4119182,132.4005331,15,
70146 0,34.4121538,132.400489,16,
70146 0,34.412484,132.4003968,17,
70146 0,34.4126196,132.4003973,18,
70146 0,34.4127289,132.4005079,19,
70146 0,34.4133028,132.4016205,20,
70146 0,34.4135983,132.402148,21,
70146 0,34.4139352,132.4027331,22,
70146 0,34.4141679,132.4031944,23,
70146 0,34.4144313,132.4036409,24,
70146 0,34.4145858,132.4039174,25,
70146 0,34.4148039,132.4042393,26,
70146 0,34.4149017,132.4044135,27,
70146 0,34.414968,132.4045447,28,
70146 0,34.415128,132.4049409,29,
70146 0,34.415251,132.4053256,30,
70146 0,34.4152768,132.4055057,31,
70146 0,34.4153001,132.4059084,32,
70146 0,34.4153249,132.4060305,33,
70146 0,34.4153609,132.4061214,34,
70146 0,34.4154116,132.4062002,35,
70146 0,34.4154951,132.4062872,36,
70146 0,34.4156571,132.4064266,37,
70146 0,34.4157224,132.406493,38,
70146 0,34.4157727,132.4065537,39,
70146 0,34.4158178,132.4066349,40,
70146 0,34.4158628,132.4067401,41,
70146 0,34.4158891,132.406853,42,
70146 0,34.4158971,132.4069565,43,
70146 0,34.415893,132.4070604,44,
70146 0,34.4158006,132.4077219,45,
70146 0,34.4157004,132.4083766,46,
70146 0,34.4156834,132.4085327,47,
70146 0,34.4156838,132.4086436,48,
70146 0,34.4156948,132.4087337,49,
70146 0,34.415723,132.4088638,50,
70146 0,34.4158041,132.4090956,51,
70146 0,34.4158558,132.4093066,52,
70146 0,34.4158929,132.4095876,53,
70146 0,34.4159696,132.4103951,54,
70146 0,34.415997,132.4106459,55,
70146 0,34.4160302,132.4108619,56,
70146 0,34.416085,132.4111018,57,
70146 0,34.4161162,132.4112204,58,
70146 0,34.4162154,132.4113851,59,
70146 0,34.4162677,132.4114565,60,
70146 0,34.4164848,132.4117258,61,
70146 0,34.4166124,132.4119489,62,
70146 0,34.4166556,132.4120468,63,
70146 0,34.4166835,132.4121217,64,
70146 0,34.4167032,132.4122306,65,
70146 0,34.4167029,132.4124011,66,
70146 0,34.4166863,132.4124727,67,
70146 0,34.4166574,132.4125399,68,
70146 0,34.4166001,132.4126433,69,
70146 0,34.4164942,132.4127863,70,
70146 0,34.4160202,132.4133402,71,
70146 0,34.4157851,132.413611,72,
70146 0,34.4156029,132.4138049,73,
70146 0,34.4151434,132.4141748,74,
70146 0,34.4151011,132.4142035,75,
70146 0,34.4150486,132.4142234,76,
70146 0,34.4149768,132.4142218,77,
70146 0,34.4148349,132.4141636,78,
70146 0,34.4147646,132.4141055,79,
70146 0,34.4146735,132.4140171,80,
70146 0,34.4146212,132.4139218,81,
70146 0,34.4145535,132.4137836,82,
70146 0,34.4145201,132.4136472,83,
70146 0,34.4145065,132.4135521,84,
70146 0,34.414465,132.4133451,85,
70146 0,34.4144458,132.4132858,86,
70146 0,34.4144085,132.4132446,87,
70146 0,34.4143399,132.413223,88,
70146 0,34.4142713,132.4132255,89,
70146 0,34.414199,132.4132396,90,
70146 0,34.4140938,132.4132852,91,
70146 0,34.4140431,132.4133405,92,
70146 0,34.4139246,132.4135122,93,
70146 0,34.4137116,132.4137934,94,
70146 0,34.413674,132.4138216,95,
70146 0,34.4135047,132.4139139,96,
70146 0,34.413479,132.4139345,97,
70146 0,34.4134596,132.4139758,98,
70146 0,34.4134495,132.4140276,99,
70146 0,34.4134481,132.4140898,100,
70146 0,34.4134995,132.4143349,101,
70146 0,34.4134956,132.4143917,102,
70146 0,34.4134762,132.4145079,103,
70146 0,34.4134728,132.4145675,104,
70146 0,34.4134778,132.4146104,105,
70146 0,34.4134946,132.4146466,106,
70146 0,34.4135231,132.414668,107,
70146 0,34.4135598,132.4146863,108,
70146 0,34.41361,132.4146819,109,
70146 0,34.4136705,132.4146537,110,
70146 0,34.4137601,132.4145973,111,
70146 0,34.413808,132.4145595,112,
70146 0,34.4138414,132.4145203,113,
70146 0,34.4139356,132.4143778,114,
70146 0,34.4139671,132.4143406,115,
70146 0,34.4140081,132.4143158,116,
70146 0,34.4140497,132.4143125,117,
70146 0,34.4140817,132.4143318,118,
70146 0,34.4141082,132.4143618,119,
70146 0,34.4141315,132.4144048,120,
70146 0,34.4141429,132.4144598,121,
70146 0,34.4141382,132.4145329,122,
70146 0,34.4141284,132.4145803,123,
70146 0,34.4141097,132.4146414,124,
70146 0,34.4140633,132.4147527,125,
70146 0,34.4140116,132.4148478,126,
70146 0,34.413949,132.4149368,127,
70146 0,34.4138241,132.4150687,128,
70146 0,34.4136429,132.4152444,129,
70146 0,34.4135255,132.415341,130,
70146 0,34.4133736,132.4154491,131,
70146 0,34.4133296,132.415497,132,
70146 0,34.4132906,132.415547,133,
70146 0,34.4132572,132.4156094,134,
70146 0,34.4132309,132.4156804,135,
70146 0,34.4132254,132.4157463,136,
70146 0,34.4132325,132.4158283,137,
70146 0,34.4132504,132.4158925,138,
70146 0,34.4133734,132.4161706,139,
70146 0,34.4133846,132.4162171,140,
70146 0,34.4133756,132.4162727,141,
70146 0,34.4133408,132.4163035,142,
70146 0,34.4133022,132.4163098,143,
70146 0,34.4132598,132.4163101,144,
70146 0,34.4131384,132.4162809,145,
70146 0,34.4130358,132.4162691,146,
70146 0,34.4129891,132.416281,147,
70146 0,34.412949,132.4163076,148,
70146 0,34.4128455,132.4164094,149,
70146 0,34.4128136,132.4164919,150,
70146 0,34.4128274,132.4165761,151,
70146 0,34.4129463,132.4168711,152,
70146 0,34.4134238,132.418146,153,
70146 0,34.4135084,132.4182743,154,
70146 0,34.4135682,132.4183401,155,
70146 0,34.4136517,132.4184046,156,
70146 0,34.4137853,132.4184637,157,
70146 0,34.4138807,132.4184834,158,
70146 0,34.4139796,132.4184799,159,
70146 0,34.4147385,132.4183318,160,
70146 0,34.4148821,132.4183392,161,
70146 0,34.41497,132.4183651,162,
70146 0,34.415038,132.4183994,163,
70146 0,34.4151011,132.4184423,164,
70146 0,34.4151618,132.4185105,165,
70146 0,34.4154015,132.4188522,166,
70146 0,34.4155482,132.419073,167,
70146 0,34.4158718,132.4196238,168,
70146 0,34.4165071,132.4207311,169,
70146 0,34.4165164,132.4207676,170,
70146 0,34.4165039,132.4208088,171,
70146 0,34.4156588,132.4215194,172,
70146 0,34.4156394,132.4215735,173,
70146 0,34.4156457,132.4216366,174,
70146 0,34.4161066,132.4225843,175,
70146 0,34.4161233,132.4226357,176,
70146 0,34.4161264,132.4226993,177,
70146 0,34.4160976,132.422791,178,
70146 0,34.4160618,132.4228461,179,
70146 0,34.4160173,132.4228754,180,
70146 0,34.4158172,132.4229326,181,
70146 0,34.4157725,132.4229367,182,
70146 0,34.4157001,132.4229151,183,
70146 0,34.4156434,132.4228554,184,
70146 0,34.4154702,132.4226216,185,
70146 0,34.4151706,132.4222822,186,
70146 0,34.415134,132.4222483,187,
70146 0,34.4150874,132.4221958,188,
70146 0,34.4150506,132.4221746,189,
70146 0,34.4150094,132.4221604,190,
70146 0,34.4149757,132.4221582,191,
70146 0,34.4149335,132.4221655,192,
70146 0,34.4148818,132.4221848,193,
70146 0,34.4145949,132.4223321,194,
70146 0,34.4145126,132.4223838,195,
70146 0,34.4143495,132.4225205,196,
70146 0,34.4142683,132.4226016,197,
70146 0,34.4142076,132.4226965,198,
70146 0,34.414143,132.4228434,199,
70146 0,34.4141167,132.4228672,200,
70146 0,34.4140885,132.4228845,201,
70146 0,34.4140558,132.4228931,202,
70146 0,34.414002,132.4228916,203,
70146 0,34.4138882,132.4228691,204,
70146 0,34.4138319,132.4228601,205,
70146 0,34.4137935,132.4228626,206,
70146 0,34.4137507,132.4228672,207,
70146 0,34.4135684,132.4229289,208,
70146 0,34.4134653,132.4229589,209,
70146 0,34.4133506,132.422988,210,
70146 0,34.4132689,132.4229957,211,
70146 0,34.4131943,132.4229952,212,
70146 0,34.412837,132.4230063,213,
70146 0,34.4126343,132.4229813,214,
70146 0,34.4125468,132.4229616,215,
70146 0,34.4125006,132.4229457,216,
70146 0,34.4122691,132.4228201,217,
70146 0,34.4119575,132.4226415,218,
70146 0,34.4119236,132.4226152,219,
70146 0,34.4118668,132.422567,220,
70146 0,34.4118124,132.4225137,221,
70146 0,34.4117625,132.4224541,222,
70146 0,34.4113766,132.4218923,223,
70146 0,34.4109908,132.4213308,224,
70146 0,34.4107993,132.421054,225,
70146 0,34.4106422,132.4208372,226,
70146 0,34.4105732,132.4207625,227,
70146 0,34.4104008,132.4206039,228,
70146 0,34.4103461,132.4205542,229,
70146 0,34.4100325,132.4202511,230,
70146 0,34.4099713,132.4202056,231,
70146 0,34.4098113,132.4201015,232,
70146 0,34.4097204,132.4200417,233,
70146 0,34.4096148,132.4199945,234,
70146 0,34.4094995,132.4199719,235,
70146 0,34.4093764,132.4199696,236,
70146 0,34.4092477,132.4199744,237,
70146 0,34.408717,132.4200288,238,
70146 0,34.4084902,132.4200485,239,
70146 0,34.4083001,132.4200677,240,
70146 0,34.4082057,132.4200701,241,
70146 0,34.4081566,132.420065,242,
70146 0,34.4073634,132.4199156,243,
70146 0,34.4065845,132.4197667,244,
70146 0,34.4062428,132.4197031,245,
70146 0,34.4058411,132.419636,246,
70146 0,34.405341,132.4195572,247,
70146 0,34.404368,132.4194009,248,
70146 0,34.4036589,132.4192965,249,
70146 0,34.403598,132.4193045,250,
70146 0,34.4035409,132.4193271,251,
70146 0,34.4033787,132.4195279,252,
70146 0,34.4029729,132.4200356,253,
70146 0,34.4028694,132.4201594,254,
70146 0,34.4027869,132.4202461,255,
70146 0,34.4024751,132.4204968,256,
70146 0,34.4020662,132.4208255,257,
70146 0,34.4018502,132.4209918,258,
70146 0,34.4014466,132.4213191,259,
70146 0,34.401039,132.4216568,260,
70146 0,34.4010056,132.4217017,261,
70146 0,34.4009745,132.4217601,262,
70146 0,34.4008164,132.4223408,263,
70146 0,34.4005128,132.4235067,264,
70146 0,34.4004366,132.4236913,265,
70146 0,34.4002234,132.4241187,266,
70146 0,34.3998701,132.424831,267,
70146 0,34.3998524,132.4249093,268,
70146 0,34.3997946,132.4253048,269,
70146 0,34.3997191,132.4258344,270,
70146 0,34.3997084,132.4258931,271,
70146 0,34.3996193,132.4262928,272,
70146 0,34.3996024,132.4264758,273,
70146 0,34.3995474,132.4267145,274,
70146 0,34.399517,132.4267887,275,
70146 0,34.3995044,132.4268388,276,
70146 0,34.3995068,132.4268901,277,
70146 0,34.3995592,132.4271044,278,
70146 0,34.3996094,132.4273593,279,
70146 0,34.3996526,132.4276097,280,
70146 0,34.3997065,132.4279139,281,
70146 0,34.3997101,132.4280228,282,
70146 0,34.3997272,132.4281541,283,
70146 0,34.3997942,132.4285324,284,
70146 0,34.3998265,132.4286355,285,
70146 0,34.3998635,132.4287785,286,
70146 0,34.3999037,132.4289766,287,
70146 0,34.3999342,132.4291735,288,
70146 0,34.3999724,132.4292982,289,
70146 0,34.4000895,132.4296044,290,
70146 0,34.4001223,132.4297069,291,
70146 0,34.4001469,132.4297919,292,
70146 0,34.4001767,132.4299414,293,
70146 0,34.4001926,132.4300572,294,
70146 0,34.4001931,132.4301335,295,
70146 0,34.4001779,132.4302631,296,
70146 0,34.4001539,132.4303988,297,
70146 0,34.4001249,132.4304892,298,
70146 0,34.4000583,132.4306641,299,
70146 0,34.4000014,132.4307773,300,
70146 0,34.3999128,132.4309283,301,
70146 0,34.3997401,132.4312094,302,
70146 0,34.3997095,132.4312518,303,
70146 0,34.3996733,132.4312673,304,
70146 0,34.3996351,132.431275,305,
70146 0,34.3995965,132.4312675,306,
70146 0,34.3995614,132.4312517,307,
70146 0,34.3995185,132.4312128,308,
70146 0,34.3994929,132.431148,309,
70146 0,34.3994969,132.4310823,310,
70146 0,34.399709,132.4306561,311,
70146 0,34.3997235,132.4306005,312,
70146 0,34.3997016,132.43056,313,
70146 0,34.3996056,132.4304614,314,
70146 0,34.3994976,132.430365,315,
70146 0,34.3994205,132.430306,316,
70146 0,34.3991728,132.4301325,317,
70146 0,34.398747,132.4298221,318,
70146 0,34.3986359,132.4297256,319,
70146 0,34.3981981,132.4292188,320,
70146 0,34.3979228,132.4288958,321,
70146 0,34.3978956,132.4288386,322,
70146 0,34.3978627,132.4288023,323,
70146 0,34.3978421,132.4287648,324,
70146 0,34.397847,132.4287223,325,
70146 0,34.3978654,132.4286752,326,
70146 0,34.3979099,132.4286232,327,
70146 0,34.3979124,132.4285705,328,
70146 0,34.3976362,132.4282152,329,
70146 0,34.397597,132.4282032,330,
70146 0,34.3975472,132.428243,331,
70146 0,34.3974996,132.4283273,332,
70146 0,34.3975165,132.4284746,333,
70146 0,34.3975068,132.4285492,334,
70146 0,34.3972844,132.428799,335,
70146 0,34.3971515,132.4289856,336,
70146 0,34.3968642,132.4296439,337,
70146 0,34.3960184,132.4314673,338,
70146 0,34.3953646,132.4328576,339,
70146 0,34.3949099,132.4338319,340,
70146 0,34.3943862,132.4350133,341,
70146 0,34.394174,132.4357576,342,
70146 0,34.3938713,132.4370367,343,
70146 0,34.3939233,132.4372721,344,
70146 0,34.3940322,132.4374539,345,
70146 0,34.3941416,132.4375761,346,
70146 0,34.3945346,132.4377271,347,
70146 0,34.3956747,132.4382116,348,
70146 0,34.3961405,132.4384521,349,
70146 0,34.3971077,132.4390777,350,
70146 0,34.3985801,132.4400534,351,
70146 0,34.3986335,132.4401489,352,
70146 0,34.3986371,132.4402752,353,
70146 0,34.3985613,132.440681,354,
70146 0,34.3985369,132.4408618,355,
70146 0,34.3984346,132.4414098,356,
70146 0,34.3982919,132.4421551,357,
70146 0,34.3982759,132.4423644,358,
70146 0,34.3980635,132.4433972,359,
70146 0,34.3979696,132.4437578,360,
70146 0,34.3976696,132.4451312,361,
70146 0,34.3973257,132.4468686,362,
70146 0,34.3972946,132.4471838,363,
70146 0,34.3969603,132.4492904,364,
70146 0,34.3966079,132.4515984,365,
70146 0,34.3960546,132.4539918,366,
70146 0,34.3958634,132.4548149,367,
70146 0,34.3951335,132.4578733,368,
70146 0,34.3942617,132.4613263,369,
70146 0,34.3941354,132.4617315,370,
70146 9,34.3942704,132.4619713,1,
70146 9,34.3942536,132.4620231,2,
70146 9,34.3941659,132.4624206,3,
70146 9,34.3963855,132.4631537,4,
70146 9,34.3966538,132.4621262,5,
70146 9,34.3969054,132.4611057,6,
70146 9,34.3971487,132.4600906,7,
70146 9,34.3975442,132.4586166,8,
70146 9,34.3963068,132.4581283,9,
70146 9,34.3951746,132.457715,10,
70146 9,34.3954577,132.4565269,11,
70146 9,34.3955677,132.4560909,12,
70146 9,34.39567,132.4556736,13,
70146 9,34.39592,132.454557,14,
70146 9,34.3962199,132.4533571,15,
70146 9,34.3964699,132.4521905,16,
70146 9,34.396621,132.4515413,17,
70146 9,34.3969364,132.4495407,18,
70146 9,34.3970824,132.4485082,19,
70146 9,34.3971556,132.4480726,20,
70146 9,34.3973018,132.4471666,21,
70146 9,34.3973257,132.4468686,22,
70146 9,34.3974747,132.4461296,23,
70146 9,34.3976819,132.4450982,24,
70146 9,34.3979424,132.4439124,25,
70146 9,34.3981161,132.4431699,26,
70146 9,34.398275,132.442383,27,
70146 9,34.3983817,132.4417147,28,
70146 9,34.3984755,132.4412262,29,
70146 9,34.398522,132.4409504,30,
70146 9,34.3986978,132.4401249,31,
70146 9,34.3976529,132.4394415,32,
70146 9,34.3966696,132.4387916,33,
70146 9,34.3961468,132.4384579,34,
70146 9,34.3955682,132.4381692,35,
70146 9,34.3949113,132.4378829,36,
70146 9,34.3941416,132.4375761,37,
70146 9,34.3939289,132.4372748,38,
70146 9,34.3938719,132.437045,39,
70146 9,34.3941792,132.435762,40,
70146 9,34.3943913,132.4350102,41,
70146 9,34.3945856,132.4345708,42,
70146 9,34.3947452,132.4342159,43,
70146 9,34.3949318,132.4338082,44,
70146 9,34.3953146,132.4329829,45,
70146 9,34.3958195,132.4319036,46,
70146 9,34.3963306,132.4307997,47,
70146 9,34.3971515,132.4289856,48,
70146 9,34.3975552,132.4284892,49,
70146 9,34.397461,132.4283493,50,
70146 9,34.3976162,132.4281801,51,
70146 9,34.3977193,132.4282924,52,
70146 9,34.3979472,132.4286016,53,
70146 9,34.3978059,132.428765,54,
70146 9,34.3976977,132.4286091,55,
70146 9,34.3975872,132.4286658,56,
70146 9,34.397286,132.4290257,57,
70146 9,34.3978888,132.4295947,58,
70146 9,34.3985452,132.4301925,59,
70146 9,34.3988426,132.4307177,60,
70146 9,34.3993269,132.4311822,61,
70146 9,34.3996525,132.4313918,62,
70146 9,34.4000688,132.4306892,63,
70146 9,34.4001578,132.4304016,64,
70146 9,34.4002024,132.4301088,65,
70146 9,34.4002023,132.429898,66,
70146 9,34.4001524,132.4297422,67,
70146 9,34.3999771,132.4292892,68,
70146 9,34.3999191,132.4290589,69,
70146 9,34.3997524,132.4282423,70,
70146 9,34.399641,132.4275315,71,
70146 9,34.3995163,132.4269042,72,
70146 9,34.3995046,132.4268322,73,
70146 9,34.3995449,132.4267168,74,
70146 9,34.3996074,132.4264638,75,
70146 9,34.3996428,132.4262125,76,
70146 9,34.3997193,132.425846,77,
70146 9,34.399773,132.4254798,78,
70146 9,34.3998701,132.424831,79,
70146 9,34.4002072,132.4241586,80,
70146 9,34.4005181,132.4235221,81,
70146 9,34.4006454,132.4230167,82,
70146 9,34.4007588,132.4225602,83,
70146 9,34.4008352,132.4222733,84,
70146 9,34.4009759,132.4217691,85,
70146 9,34.4010341,132.4216632,86,
70146 9,34.4017516,132.4210781,87,
70146 9,34.402112,132.4207922,88,
70146 9,34.402468,132.4205084,89,
70146 9,34.4026765,132.4203409,90,
70146 9,34.4028514,132.4201868,91,
70146 9,34.4029637,132.4200496,92,
70146 9,34.4030513,132.4199405,93,
70146 9,34.4035435,132.4193316,94,
70146 9,34.4036555,132.4192997,95,
70146 9,34.4044584,132.4194204,96,
70146 9,34.4053311,132.419563,97,
70146 9,34.4060933,132.4196835,98,
70146 9,34.4063383,132.4197309,99,
70146 9,34.4064691,132.4197563,100,
70146 9,34.4075015,132.4199508,101,
70146 9,34.4081867,132.4200851,102,
70146 9,34.4088206,132.4200266,103,
70146 9,34.4094866,132.4199755,104,
70146 9,34.4096455,132.4200161,105,
70146 9,34.4097511,132.4200701,106,
70146 9,34.4100273,132.4202658,107,
70146 9,34.4106327,132.4208432,108,
70146 9,34.4109511,132.4212757,109,
70146 9,34.4110178,132.4213757,110,
70146 9,34.4117844,132.4224923,111,
70146 9,34.4119392,132.4226419,112,
70146 9,34.4124843,132.4229422,113,
70146 9,34.4126505,132.4229958,114,
70146 9,34.4128552,132.4230215,115,
70146 9,34.4132631,132.4230066,116,
70146 9,34.413414,132.4229905,117,
70146 9,34.413577,132.4229461,118,
70146 9,34.4137792,132.4228727,119,
70146 9,34.4140808,132.4229057,120,
70146 9,34.4141488,132.4228511,121,
70146 9,34.4142945,132.4225932,122,
70146 9,34.4145023,132.4223996,123,
70146 9,34.4149348,132.4221729,124,
70146 9,34.4150554,132.4221862,125,
70146 9,34.4151933,132.4223198,126,
70146 9,34.4157321,132.422956,127,
70146 9,34.4160085,132.4228782,128,
70146 9,34.4160618,132.4228461,129,
70146 9,34.4161006,132.422792,130,
70146 9,34.4161294,132.4226966,131,
70146 9,34.4161221,132.4226198,132,
70146 9,34.4156117,132.421565,133,
70146 9,34.4160735,132.4211822,134,
70146 9,34.4165347,132.4207828,135,
70146 9,34.4158434,132.4195736,136,
70146 9,34.4155482,132.419073,137,
70146 9,34.415334,132.4187598,138,
70146 9,34.4151618,132.4185105,139,
70146 9,34.4151012,132.418438,140,
70146 9,34.4149612,132.4183646,141,
70146 9,34.4148797,132.4183334,142,
70146 9,34.4147385,132.4183318,143,
70146 9,34.4139796,132.4184799,144,
70146 9,34.4137853,132.4184637,145,
70146 9,34.4136517,132.4184046,146,
70146 9,34.4135084,132.4182743,147,
70146 9,34.4134238,132.418146,148,
70146 9,34.4130374,132.4171015,149,
70146 9,34.4127855,132.4164677,150,
