trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
05d9522a-60b2-4b89-a3f3-6cfaeefa8eae,11:17:00,11:17:00,71140 27,25,八丁堀,0,0,,
05d9522a-60b2-4b89-a3f3-6cfaeefa8eae,11:20:00,11:20:00,71130 22,26,八丁堀,0,0,,
05d9522a-60b2-4b89-a3f3-6cfaeefa8eae,11:24:00,11:24:00,71170 6,27,八丁堀,1,0,,
d46af421-5b05-4b26-b548-6dcf0766874d,18:31:00,18:31:00,70000 3,1,もみじが丘南,0,1,,
d46af421-5b05-4b26-b548-6dcf0766874d,18:33:00,18:33:00,70020 2,2,もみじが丘南,0,0,,
d46af421-5b05-4b26-b548-6dcf0766874d,18:34:00,18:34:00,70030 2,3,もみじが丘南,0,0,,
d46af421-5b05-4b26-b548-6dcf0766874d,18:35:00,18:35:00,70040 2,4,もみじが丘南,0,0,,
d46af421-5b05-4b26-b548-6dcf0766874d,18:36:00,18:36:00,70050 2,5,もみじが丘南,0,0,,
d46af421-5b05-4b26-b548-6dcf0766874d,18:37:00,18:37:00,70060 2,6,もみじが丘南,0,0,,
d46af421-5b05-4b26-b548-6dcf0766874d,18:39:00,18:39:00,70070 3,7,もみじが丘南,0,0,,
d46af421-5b05-4b26-b548-6dcf0766874d,18:40:00,18:40:00,70170 2,8,もみじが丘南,0,0,,
d46af421-5b05-4b26-b548-6dcf0766874d,18:41:00,18:41:00,70180 2,9,もみじが丘南,0,0,,
d46af421-5b05-4b26-b548-6dcf0766874d,18:43:00,18:43:00,70190 2,10,もみじが丘南,0,0,,
d46af421-5b05-4b26-b548-6dcf0766874d,18:44:00,18:44:00,70200 2,11,もみじが丘南,0,0,,
d46af421-5b05-4b26-b548-6dcf0766874d,18:45:00,18:45:00,71270 2,12,もみじが丘南,0,0,,
d46af421-5b05-4b26-b548-6dcf0766874d,18:46:00,18:46:00,70240 1,13,もみじが丘南,0,0,,
d46af421-5b05-4b26-b548-6dcf0766874d,18:47:00,18:47:00,70230 1,14,もみじが丘南,0,0,,
d46af421-5b05-4b26-b548-6dcf0766874d,18:48:00,18:48:00,70210 1,15,もみじが丘南,0,0,,
d46af421-5b05-4b26-b548-6dcf0766874d,18:50:00,18:50:00,70220 1,16,もみじが丘南,1,0,,
fc1f056e-7b7b-48e1-ab78-6e8eb2a9a144,06:35:00,06:35:00,70650 1,1,西広島駅（己斐）,0,1,,
fc1f056e-7b7b-48e1-ab78-6e8eb2a9a144,06:35:00,06:35:00,70640 1,2,西広島駅（己斐）,0,0,,
fc1f056e-7b7b-48e1-ab78-6e8eb2a9a144,06:36:00,06:36:00,70630 2,3,西広島駅（己斐）,0,0,,
fc1f056e-7b7b-48e1-ab78-6e8eb2a9a144,06:37:00,06:37:00,70570 2,4,西広島駅（己斐）,0,0,,
fc1f056e-7b7b-48e1-ab78-6e8eb2a9a144,06:39:00,06:39:00,70580 2,5,西広島駅（己斐）,0,0,,
fc1f056e-7b7b-48e1-ab78-6e8eb2a9a144,06:40:00,06:40:00,70590 2,6,西広島駅（己斐）,0,0,,
fc1f056e-7b7b-48e1-ab78-6e8eb2a9a144,06:42:00,06:42:00,71300 2,7,西広島駅（己斐）,0,0,,
fc1f056e-7b7b-48e1-ab78-6e8eb2a9a144,06:44:00,06:44:00,71310 2,8,西広島駅（己斐）,0,0,,
fc1f056e-7b7b-48e1-ab78-6e8eb2a9a144,06:46:00,06:46:00,71300 1,9,西広島駅（己斐）,0,0,,
fc1f056e-7b7b-48e1-ab78-6e8eb2a9a144,06:48:00,06:48:00,70930 1,10,西広島駅（己斐）,0,0,,
fc1f056e-7b7b-48e1-ab78-6e8eb2a9a144,06:49:00,06:49:00,71100 1,11,西広島駅（己斐）,0,0,,
fc1f056e-7b7b-48e1-ab78-6e8eb2a9a144,06:51:00,06:51:00,70920 1,12,西広島駅（己斐）,0,0,,
fc1f056e-7b7b-48e1-ab78-6e8eb2a9a144,06:52:00,06:52:00,70130 1,13,西広島駅（己斐）,0,0,,
fc1f056e-7b7b-48e1-ab78-6e8eb2a9a144,06:52:00,06:52:00,70120 1,14,西広島駅（己斐）,0,0,,
fc1f056e-7b7b-48e1-ab78-6e8eb2a9a144,06:53:00,06:53:00,70110 1,15,西広島駅（己斐）,0,0,,
fc1f056e-7b7b-48e1-ab78-6e8eb2a9a144,06:54:00,06:54:00,70100 1,16,西広島駅（己斐）,0,0,,
fc1f056e-7b7b-48e1-ab78-6e8eb2a9a144,06:54:00,06:54:00,70090 1,17,西広島駅（己斐）,0,0,,
fc1f056e-7b7b-48e1-ab78-6e8eb2a9a144,06:55:00,06:55:00,70080 1,18,西広島駅（己斐）,0,0,,
fc1f056e-7b7b-48e1-ab78-6e8eb2a9a144,06:56:00,06:56:00,70070 1,19,西広島駅（己斐）,0,0,,
fc1f056e-7b7b-48e1-ab78-6e8eb2a9a144,06:57:00,06:57:00,70060 1,20,西広島駅（己斐）,0,0,,
fc1f056e-7b7b-48e1-ab78-6e8eb2a9a144,06:58:00,06:58:00,70050 1,21,西広島駅（己斐）,0,0,,
fc1f056e-7b7b-48e1-ab78-6e8eb2a9a144,06:59:00,06:59:00,70040 1,22,西広島駅（己斐）,0,0,,
fc1f056e-7b7b-48e1-ab78-6e8eb2a9a144,07:00:00,07:00:00,70030 1,23,西広島駅（己斐）,0,0,,
fc1f056e-7b7b-48e1-ab78-6e8eb2a9a144,07:01:00,07:01:00,70020 1,24,西広島駅（己斐）,0,0,,
fc1f056e-7b7b-48e1-ab78-6e8eb2a9a144,07:02:00,07:02:00,70010 1,25,西広島駅（己斐）,0,0,,
fc1f056e-7b7b-48e1-ab78-6e8eb2a9a144,07:08:00,07:08:00,70000 2,26,西広島駅（己斐）,1,0,,
c9c8ab9d-467e-4f82-9d0c-6e8ff1c6f9d4,18:58:00,18:58:00,70000 2,1,五月が丘団地,0,1,,
c9c8ab9d-467e-4f82-9d0c-6e8ff1c6f9d4,19:00:00,19:00:00,70020 2,2,五月が丘団地,0,0,,
c9c8ab9d-467e-4f82-9d0c-6e8ff1c6f9d4,19:01:00,19:01:00,70030 2,3,五月が丘団地,0,0,,
c9c8ab9d-467e-4f82-9d0c-6e8ff1c6f9d4,19:03:00,19:03:00,70040 2,4,五月が丘団地,0,0,,
c9c8ab9d-467e-4f82-9d0c-6e8ff1c6f9d4,19:04:00,19:04:00,70050 2,5,五月が丘団地,0,0,,
c9c8ab9d-467e-4f82-9d0c-6e8ff1c6f9d4,19:05:00,19:05:00,70060 2,6,五月が丘団地,0,0,,
c9c8ab9d-467e-4f82-9d0c-6e8ff1c6f9d4,19:07:00,19:07:00,70070 3,7,五月が丘団地,0,0,,
c9c8ab9d-467e-4f82-9d0c-6e8ff1c6f9d4,19:08:00,19:08:00,70940 2,8,五月が丘団地,0,0,,
c9c8ab9d-467e-4f82-9d0c-6e8ff1c6f9d4,19:09:00,19:09:00,70920 3,9,五月が丘団地,0,0,,
c9c8ab9d-467e-4f82-9d0c-6e8ff1c6f9d4,19:10:00,19:10:00,71100 2,10,五月が丘団地,0,0,,
c9c8ab9d-467e-4f82-9d0c-6e8ff1c6f9d4,19:11:00,19:11:00,70930 2,11,五月が丘団地,0,0,,
c9c8ab9d-467e-4f82-9d0c-6e8ff1c6f9d4,19:13:00,19:13:00,71300 2,12,五月が丘団地,0,0,,
c9c8ab9d-467e-4f82-9d0c-6e8ff1c6f9d4,19:16:00,19:16:00,71310 1,13,五月が丘団地,0,0,,
c9c8ab9d-467e-4f82-9d0c-6e8ff1c6f9d4,19:18:00,19:18:00,71300 1,14,五月が丘団地,0,0,,
c9c8ab9d-467e-4f82-9d0c-6e8ff1c6f9d4,19:20:00,19:20:00,70590 1,15,五月が丘団地,0,0,,
c9c8ab9d-467e-4f82-9d0c-6e8ff1c6f9d4,19:21:00,19:21:00,70580 1,16,五月が丘団地,0,0,,
c9c8ab9d-467e-4f82-9d0c-6e8ff1c6f9d4,19:23:00,19:23:00,70570 1,17,五月が丘団地,0,0,,
c9c8ab9d-467e-4f82-9d0c-6e8ff1c6f9d4,19:25:00,19:25:00,70630 1,18,五月が丘団地,0,0,,
c9c8ab9d-467e-4f82-9d0c-6e8ff1c6f9d4,19:27:00,19:27:00,70640 2,19,五月が丘団地,0,0,,
c9c8ab9d-467e-4f82-9d0c-6e8ff1c6f9d4,19:32:00,19:32:00,70650 1,20,五月が丘団地,1,0,,
e75a38b0-4bc0-4fd8-b7ea-6e9d7ae060a7,13:41:00,13:41:00,70160 1,1,八丁堀,0,1,,
e75a38b0-4bc0-4fd8-b7ea-6e9d7ae060a7,13:42:00,13:42:00,70150 1,2,八丁堀,0,0,,
e75a38b0-4bc0-4fd8-b7ea-6e9d7ae060a7,13:43:00,13:43:00,70140 1,3,八丁堀,0,0,,
e75a38b0-4bc0-4fd8-b7ea-6e9d7ae060a7,13:44:00,13:44:00,70100 1,4,八丁堀,0,0,,
e75a38b0-4bc0-4fd8-b7ea-6e9d7ae060a7,13:45:00,13:45:00,70090 1,5,八丁堀,0,0,,
e75a38b0-4bc0-4fd8-b7ea-6e9d7ae060a7,13:46:00,13:46:00,70080 1,6,八丁堀,0,0,,
e75a38b0-4bc0-4fd8-b7ea-6e9d7ae060a7,13:47:00,13:47:00,70070 1,7,八丁堀,0,0,,
e75a38b0-4bc0-4fd8-b7ea-6e9d7ae060a7,13:48:00,13:48:00,70060 1,8,八丁堀,0,0,,
e75a38b0-4bc0-4fd8-b7ea-6e9d7ae060a7,13:49:00,13:49:00,70050 1,9,八丁堀,0,0,,
e75a38b0-4bc0-4fd8-b7ea-6e9d7ae060a7,13:50:00,13:50:00,70040 1,10,八丁堀,0,0,,
e75a38b0-4bc0-4fd8-b7ea-6e9d7ae060a7,13:51:00,13:51:00,70030 1,11,八丁堀,0,0,,
e75a38b0-4bc0-4fd8-b7ea-6e9d7ae060a7,13:52:00,13:52:00,70020 1,12,八丁堀,0,0,,
e75a38b0-4bc0-4fd8-b7ea-6e9d7ae060a7,13:54:00,13:54:00,71160 1,13,八丁堀,0,0,,
e75a38b0-4bc0-4fd8-b7ea-6e9d7ae060a7,13:55:00,13:55:00,71150 1,14,八丁堀,0,0,,
e75a38b0-4bc0-4fd8-b7ea-6e9d7ae060a7,13:58:00,13:58:00,71070 1,15,八丁堀,0,0,,
e75a38b0-4bc0-4fd8-b7ea-6e9d7ae060a7,14:00:00,14:00:00,71080 1,16,八丁堀,0,0,,
e75a38b0-4bc0-4fd8-b7ea-6e9d7ae060a7,14:02:00,14:02:00,71140 27,17,八丁堀,0,0,,
e75a38b0-4bc0-4fd8-b7ea-6e9d7ae060a7,14:05:00,14:05:00,71130 22,18,八丁堀,0,0,,
e75a38b0-4bc0-4fd8-b7ea-6e9d7ae060a7,14:09:00,14:09:00,71170 6,19,八丁堀,1,0,,
b6b15929-c7ea-4f56-805b-6f0bd2e34a88,12:31:00,12:31:00,70000 3,1,もみじが丘南,0,1,,
b6b15929-c7ea-4f56-805b-6f0bd2e34a88,12:33:00,12:33:00,70020 2,2,もみじが丘南,0,0,,
b6b15929-c7ea-4f56-805b-6f0bd2e34a88,12:34:00,12:34:00,70030 2,3,もみじが丘南,0,0,,
b6b15929-c7ea-4f56-805b-6f0bd2e34a88,12:35:00,12:35:00,70040 2,4,もみじが丘南,0,0,,
b6b15929-c7ea-4f56-805b-6f0bd2e34a88,12:36:00,12:36:00,70050 2,5,もみじが丘南,0,0,,
b6b15929-c7ea-4f56-805b-6f0bd2e34a88,12:37:00,12:37:00,70060 2,6,もみじが丘南,0,0,,
b6b15929-c7ea-4f56-805b-6f0bd2e34a88,12:39:00,12:39:00,70070 3,7,もみじが丘南,0,0,,
b6b15929-c7ea-4f56-805b-6f0bd2e34a88,12:40:00,12:40:00,70170 2,8,もみじが丘南,0,0,,
b6b15929-c7ea-4f56-805b-6f0bd2e34a88,12:41:00,12:41:00,70180 2,9,もみじが丘南,0,0,,
b6b15929-c7ea-4f56-805b-6f0bd2e34a88,12:43:00,12:43:00,70190 2,10,もみじが丘南,0,0,,
b6b15929-c7ea-4f56-805b-6f0bd2e34a88,12:44:00,12:44:00,70200 2,11,もみじが丘南,0,0,,
b6b15929-c7ea-4f56-805b-6f0bd2e34a88,12:45:00,12:45:00,71270 2,12,もみじが丘南,0,0,,
b6b15929-c7ea-4f56-805b-6f0bd2e34a88,12:46:00,12:46:00,70250 1,13,もみじが丘南,0,0,,
b6b15929-c7ea-4f56-805b-6f0bd2e34a88,12:46:00,12:46:00,70240 1,14,もみじが丘南,0,0,,
b6b15929-c7ea-4f56-805b-6f0bd2e34a88,12:47:00,12:47:00,70230 1,15,もみじが丘南,0,0,,
b6b15929-c7ea-4f56-805b-6f0bd2e34a88,12:48:00,12:48:00,70210 1,16,もみじが丘南,0,0,,
b6b15929-c7ea-4f56-805b-6f0bd2e34a88,12:50:00,12:50:00,70220 1,17,もみじが丘南,1,0,,
b4c0fb76-55cf-4626-9e7a-6f82ed95a217,06:45:00,06:45:00,70160 1,1,西広島駅（己斐）,0,1,,
b4c0fb76-55cf-4626-9e7a-6f82ed95a217,06:46:00,06:46:00,70150 1,2,西広島駅（己斐）,0,0,,
b4c0fb76-55cf-4626-9e7a-6f82ed95a217,06:47:00,06:47:00,70140 1,3,西広島駅（己斐）,0,0,,
b4c0fb76-55cf-4626-9e7a-6f82ed95a217,06:49:00,06:49:00,70110 2,4,西広島駅（己斐）,0,0,,
b4c0fb76-55cf-4626-9e7a-6f82ed95a217,06:50:00,06:50:00,70120 2,5,西広島駅（己斐）,0,0,,
b4c0fb76-55cf-4626-9e7a-6f82ed95a217,06:51:00,06:51:00,70130 2,6,西広島駅（己斐）,0,0,,
b4c0fb76-55cf-4626-9e7a-6f82ed95a217,06:52:00,06:52:00,70920 2,7,西広島駅（己斐）,0,0,,
b4c0fb76-55cf-4626-9e7a-6f82ed95a217,06:53:00,06:53:00,70940 1,8,西広島駅（己斐）,0,0,,
b4c0fb76-55cf-4626-9e7a-6f82ed95a217,06:54:00,06:54:00,70070 2,9,西広島駅（己斐）,0,0,,
b4c0fb76-55cf-4626-9e7a-6f82ed95a217,06:56:00,06:56:00,71210 2,10,西広島駅（己斐）,0,0,,
b4c0fb76-55cf-4626-9e7a-6f82ed95a217,06:57:00,06:57:00,71200 1,11,西広島駅（己斐）,0,0,,
b4c0fb76-55cf-4626-9e7a-6f82ed95a217,06:58:00,06:58:00,71190 1,12,西広島駅（己斐）,0,0,,
b4c0fb76-55cf-4626-9e7a-6f82ed95a217,06:59:00,06:59:00,71180 1,13,西広島駅（己斐）,0,0,,
b4c0fb76-55cf-4626-9e7a-6f82ed95a217,07:00:00,07:00:00,70010 1,14,西広島駅（己斐）,0,0,,
b4c0fb76-55cf-4626-9e7a-6f82ed95a217,07:05:00,07:05:00,70000 2,15,西広島駅（己斐）,1,0,,
4443cd07-4f62-4fcc-826e-717094c8021a,08:00:00,08:00:00,70000 2,1,イトーピア入口,0,1,,
4443cd07-4f62-4fcc-826e-717094c8021a,08:03:00,08:03:00,71180 2,2,集会所前,0,0,,
4443cd07-4f62-4fcc-826e-717094c8021a,08:04:00,08:04:00,71190 2,3,己斐東小学校前,0,0,,
4443cd07-4f62-4fcc-826e-717094c8021a,08:06:00,08:06:00,71230 2,4,イトーピアマンション前,0,0,,
4443cd07-4f62-4fcc-826e-717094c8021a,08:07:00,08:07:00,71240 1,5,己斐東小学校前,0,0,,
4443cd07-4f62-4fcc-826e-717094c8021a,08:08:00,08:08:00,71230 1,6,観音堂入口,0,0,,
4443cd07-4f62-4fcc-826e-717094c8021a,08:10:00,08:10:00,71200 2,7,フジハイツ消防署前,0,0,,
4443cd07-4f62-4fcc-826e-717094c8021a,08:12:00,08:12:00,71210 4,8,フジハイツ第二公園,0,0,,
4443cd07-4f62-4fcc-826e-717094c8021a,08:15:00,08:15:00,71220 1,9,フジハイツ消防署前,0,0,,
4443cd07-4f62-4fcc-826e-717094c8021a,08:16:00,08:16:00,71210 1,10,観音堂入口,0,0,,
4443cd07-4f62-4fcc-826e-717094c8021a,08:17:00,08:17:00,71200 1,11,集会所前,0,0,,
4443cd07-4f62-4fcc-826e-717094c8021a,08:18:00,08:18:00,71190 1,12,イトーピア入口,0,0,,
4443cd07-4f62-4fcc-826e-717094c8021a,08:19:00,08:19:00,71180 1,13,己斐橋,0,0,,
4443cd07-4f62-4fcc-826e-717094c8021a,08:20:00,08:20:00,70010 1,14,西広島駅（己斐）,0,0,,
4443cd07-4f62-4fcc-826e-717094c8021a,08:25:00,08:25:00,70000 2,15,,1,0,,
3fb1b882-4287-43cd-bedf-720dbb907123,12:16:00,12:16:00,70250 1,1,八丁堀,0,1,,
3fb1b882-4287-43cd-bedf-720dbb907123,12:16:00,12:16:00,70240 1,2,八丁堀,0,0,,
3fb1b882-4287-43cd-bedf-720dbb907123,12:17:00,12:17:00,70230 1,3,八丁堀,0,0,,
3fb1b882-4287-43cd-bedf-720dbb907123,12:18:00,12:18:00,70210 1,4,八丁堀,0,0,,
3fb1b882-4287-43cd-bedf-720dbb907123,12:18:00,12:18:00,70220 1,5,八丁堀,0,0,,
3fb1b882-4287-43cd-bedf-720dbb907123,12:19:00,12:19:00,70970 1,6,八丁堀,0,0,,
3fb1b882-4287-43cd-bedf-720dbb907123,12:20:00,12:20:00,70980 1,7,八丁堀,0,0,,
3fb1b882-4287-43cd-bedf-720dbb907123,12:21:00,12:21:00,70990 1,8,八丁堀,0,0,,
3fb1b882-4287-43cd-bedf-720dbb907123,12:23:00,12:23:00,71010 1,9,八丁堀,0,0,,
3fb1b882-4287-43cd-bedf-720dbb907123,12:25:00,12:25:00,71020 4,10,八丁堀,0,0,,
3fb1b882-4287-43cd-bedf-720dbb907123,12:29:00,12:29:00,71040 1,11,八丁堀,0,0,,
3fb1b882-4287-43cd-bedf-720dbb907123,12:31:00,12:31:00,71050 6,12,八丁堀,0,0,,
3fb1b882-4287-43cd-bedf-720dbb907123,12:33:00,12:33:00,71260 1,13,八丁堀,0,0,,
3fb1b882-4287-43cd-bedf-720dbb907123,12:38:00,12:38:00,71070 1,14,八丁堀,0,0,,
3fb1b882-4287-43cd-bedf-720dbb907123,12:40:00,12:40:00,71080 1,15,八丁堀,0,0,,
3fb1b882-4287-43cd-bedf-720dbb907123,12:42:00,12:42:00,71140 27,16,八丁堀,0,0,,
3fb1b882-4287-43cd-bedf-720dbb907123,12:45:00,12:45:00,71130 22,17,八丁堀,0,0,,
3fb1b882-4287-43cd-bedf-720dbb907123,12:49:00,12:49:00,71170 6,18,八丁堀,1,0,,
8c71a47f-c1e6-45ae-888b-7242f6f8be80,14:16:00,14:16:00,70250 1,1,八丁堀,0,1,,
8c71a47f-c1e6-45ae-888b-7242f6f8be80,14:16:00,14:16:00,70240 1,2,八丁堀,0,0,,
8c71a47f-c1e6-45ae-888b-7242f6f8be80,14:17:00,14:17:00,70230 1,3,八丁堀,0,0,,
8c71a47f-c1e6-45ae-888b-7242f6f8be80,14:18:00,14:18:00,70210 1,4,八丁堀,0,0,,
8c71a47f-c1e6-45ae-888b-7242f6f8be80,14:18:00,14:18:00,70220 1,5,八丁堀,0,0,,
8c71a47f-c1e6-45ae-888b-7242f6f8be80,14:19:00,14:19:00,70970 1,6,八丁堀,0,0,,
8c71a47f-c1e6-45ae-888b-7242f6f8be80,14:20:00,14:20:00,70980 1,7,八丁堀,0,0,,
8c71a47f-c1e6-45ae-888b-7242f6f8be80,14:21:00,14:21:00,70990 1,8,八丁堀,0,0,,
8c71a47f-c1e6-45ae-888b-7242f6f8be80,14:23:00,14:23:00,71010 1,9,八丁堀,0,0,,
8c71a47f-c1e6-45ae-888b-7242f6f8be80,14:25:00,14:25:00,71020 4,10,八丁堀,0,0,,
8c71a47f-c1e6-45ae-888b-7242f6f8be80,14:29:00,14:29:00,71040 1,11,八丁堀,0,0,,
8c71a47f-c1e6-45ae-888b-7242f6f8be80,14:31:00,14:31:00,71050 6,12,八丁堀,0,0,,
8c71a47f-c1e6-45ae-888b-7242f6f8be80,14:33:00,14:33:00,71260 1,13,八丁堀,0,0,,
8c71a47f-c1e6-45ae-888b-7242f6f8be80,14:38:00,14:38:00,71070 1,14,八丁堀,0,0,,
8c71a47f-c1e6-45ae-888b-7242f6f8be80,14:40:00,14:40:00,71080 1,15,八丁堀,0,0,,
8c71a47f-c1e6-45ae-888b-7242f6f8be80,14:42:00,14:42:00,71140 27,16,八丁堀,0,0,,
8c71a47f-c1e6-45ae-888b-7242f6f8be80,14:45:00,14:45:00,71130 22,17,八丁堀,0,0,,
8c71a47f-c1e6-45ae-888b-7242f6f8be80,14:49:00,14:49:00,71170 6,18,八丁堀,1,0,,
104faa3a-70ac-46b9-ae31-728c3cce2694,14:31:00,14:31:00,70000 3,1,もみじが丘南,0,1,,
104faa3a-70ac-46b9-ae31-728c3cce2694,14:33:00,14:33:00,70020 2,2,もみじが丘南,0,0,,
104faa3a-70ac-46b9-ae31-728c3cce2694,14:34:00,14:34:00,70030 2,3,もみじが丘南,0,0,,
104faa3a-70ac-46b9-ae31-728c3cce2694,14:35:00,14:35:00,70040 2,4,もみじが丘南,0,0,,
104faa3a-70ac-46b9-ae31-728c3cce2694,14:36:00,14:36:00,70050 2,5,もみじが丘南,0,0,,
104faa3a-70ac-46b9-ae31-728c3cce2694,14:37:00,14:37:00,70060 2,6,もみじが丘南,0,0,,
104faa3a-70ac-46b9-ae31-728c3cce2694,14:39:00,14:39:00,70070 3,7,もみじが丘南,0,0,,
104faa3a-70ac-46b9-ae31-728c3cce2694,14:40:00,14:40:00,70170 2,8,もみじが丘南,0,0,,
104faa3a-70ac-46b9-ae31-728c3cce2694,14:41:00,14:41:00,70180 2,9,もみじが丘南,0,0,,
104faa3a-70ac-46b9-ae31-728c3cce2694,14:43:00,14:43:00,70190 2,10,もみじが丘南,0,0,,
104faa3a-70ac-46b9-ae31-728c3cce2694,14:44:00,14:44:00,70200 2,11,もみじが丘南,0,0,,
104faa3a-70ac-46b9-ae31-728c3cce2694,14:45:00,14:45:00,71270 2,12,もみじが丘南,0,0,,
104faa3a-70ac-46b9-ae31-728c3cce2694,14:46:00,14:46:00,70250 1,13,もみじが丘南,0,0,,
104faa3a-70ac-46b9-ae31-728c3cce2694,14:46:00,14:46:00,70240 1,14,もみじが丘南,0,0,,
104faa3a-70ac-46b9-ae31-728c3cce2694,14:47:00,14:47:00,70230 1,15,もみじが丘南,0,0,,
104faa3a-70ac-46b9-ae31-728c3cce2694,14:48:00,14:48:00,70210 1,16,もみじが丘南,0,0,,
104faa3a-70ac-46b9-ae31-728c3cce2694,14:50:00,14:50:00,70220 1,17,もみじが丘南,1,0,,
cc28caf1-50cb-428a-a69c-73187ea91a8d,19:25:00,19:25:00,70160 1,1,八丁堀,0,1,,
cc28caf1-50cb-428a-a69c-73187ea91a8d,19:26:00,19:26:00,70150 1,2,八丁堀,0,0,,
cc28caf1-50cb-428a-a69c-73187ea91a8d,19:27:00,19:27:00,70140 1,3,八丁堀,0,0,,
cc28caf1-50cb-428a-a69c-73187ea91a8d,19:28:00,19:28:00,70100 1,4,八丁堀,0,0,,
cc28caf1-50cb-428a-a69c-73187ea91a8d,19:29:00,19:29:00,70090 1,5,八丁堀,0,0,,
cc28caf1-50cb-428a-a69c-73187ea91a8d,19:30:00,19:30:00,70080 1,6,八丁堀,0,0,,
cc28caf1-50cb-428a-a69c-73187ea91a8d,19:31:00,19:31:00,70070 1,7,八丁堀,0,0,,
cc28caf1-50cb-428a-a69c-73187ea91a8d,19:32:00,19:32:00,70060 1,8,八丁堀,0,0,,
cc28caf1-50cb-428a-a69c-73187ea91a8d,19:33:00,19:33:00,70050 1,9,八丁堀,0,0,,
cc28caf1-50cb-428a-a69c-73187ea91a8d,19:34:00,19:34:00,70040 1,10,八丁堀,0,0,,
cc28caf1-50cb-428a-a69c-73187ea91a8d,19:35:00,19:35:00,70030 1,11,八丁堀,0,0,,
cc28caf1-50cb-428a-a69c-73187ea91a8d,19:36:00,19:36:00,70020 1,12,八丁堀,0,0,,
cc28caf1-50cb-428a-a69c-73187ea91a8d,19:37:00,19:37:00,70010 1,13,八丁堀,0,0,,
cc28caf1-50cb-428a-a69c-73187ea91a8d,19:41:00,19:41:00,70000 1,14,八丁堀,0,0,,
cc28caf1-50cb-428a-a69c-73187ea91a8d,19:43:00,19:43:00,71260 1,15,八丁堀,0,0,,
cc28caf1-50cb-428a-a69c-73187ea91a8d,19:48:00,19:48:00,71070 1,16,八丁堀,0,0,,
cc28caf1-50cb-428a-a69c-73187ea91a8d,19:50:00,19:50:00,71080 1,17,八丁堀,0,0,,
cc28caf1-50cb-428a-a69c-73187ea91a8d,19:52:00,19:52:00,71140 27,18,八丁堀,0,0,,
cc28caf1-50cb-428a-a69c-73187ea91a8d,19:55:00,19:55:00,71130 22,19,八丁堀,0,0,,
cc28caf1-50cb-428a-a69c-73187ea91a8d,19:59:00,19:59:00,71170 6,20,八丁堀,1,0,,
6e59b1db-41be-4577-a6d5-732020dde64b,07:48:00,07:48:00,70000 3,1,大迫団地,0,1,,
6e59b1db-41be-4577-a6d5-732020dde64b,07:50:00,07:50:00,70020 2,2,大迫団地,0,0,,
6e59b1db-41be-4577-a6d5-732020dde64b,07:51:00,07:51:00,70030 2,3,大迫団地,0,0,,
6e59b1db-41be-4577-a6d5-732020dde64b,07:52:00,07:52:00,70040 2,4,大迫団地,0,0,,
6e59b1db-41be-4577-a6d5-732020dde64b,07:53:00,07:53:00,70050 2,5,大迫団地,0,0,,
6e59b1db-41be-4577-a6d5-732020dde64b,07:54:00,07:54:00,70060 2,6,大迫団地,0,0,,
6e59b1db-41be-4577-a6d5-732020dde64b,07:56:00,07:56:00,70070 4,7,大迫団地,0,0,,
6e59b1db-41be-4577-a6d5-732020dde64b,07:56:00,07:56:00,70080 2,8,大迫団地,0,0,,
6e59b1db-41be-4577-a6d5-732020dde64b,07:57:00,07:57:00,70090 2,9,大迫団地,0,0,,
6e59b1db-41be-4577-a6d5-732020dde64b,07:58:00,07:58:00,70100 2,10,大迫団地,0,0,,
6e59b1db-41be-4577-a6d5-732020dde64b,07:59:00,07:59:00,70140 2,11,大迫団地,0,0,,
6e59b1db-41be-4577-a6d5-732020dde64b,08:01:00,08:01:00,70150 2,12,大迫団地,0,0,,
6e59b1db-41be-4577-a6d5-732020dde64b,08:06:00,08:06:00,70160 1,13,大迫団地,1,0,,
c5e2e756-f168-4048-978d-7368a99472a2,09:07:00,09:07:00,70650 1,1,西広島駅（己斐）,0,1,,
c5e2e756-f168-4048-978d-7368a99472a2,09:07:00,09:07:00,70640 1,2,西広島駅（己斐）,0,0,,
c5e2e756-f168-4048-978d-7368a99472a2,09:08:00,09:08:00,70630 2,3,西広島駅（己斐）,0,0,,
c5e2e756-f168-4048-978d-7368a99472a2,09:09:00,09:09:00,70570 2,4,西広島駅（己斐）,0,0,,
c5e2e756-f168-4048-978d-7368a99472a2,09:11:00,09:11:00,70580 2,5,西広島駅（己斐）,0,0,,
c5e2e756-f168-4048-978d-7368a99472a2,09:12:00,09:12:00,70590 2,6,西広島駅（己斐）,0,0,,
c5e2e756-f168-4048-978d-7368a99472a2,09:14:00,09:14:00,71300 2,7,西広島駅（己斐）,0,0,,
c5e2e756-f168-4048-978d-7368a99472a2,09:17:00,09:17:00,71310 2,8,西広島駅（己斐）,0,0,,
c5e2e756-f168-4048-978d-7368a99472a2,09:19:00,09:19:00,71300 1,9,西広島駅（己斐）,0,0,,
c5e2e756-f168-4048-978d-7368a99472a2,09:21:00,09:21:00,70930 1,10,西広島駅（己斐）,0,0,,
c5e2e756-f168-4048-978d-7368a99472a2,09:22:00,09:22:00,71100 1,11,西広島駅（己斐）,0,0,,
