shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
32,34.404231977568930028891,133.1930786114772716101404,118,
32,34.404098659654605402873,133.1931452792124331268882,119,
32,34.403998672416160073940,133.1932619402859240283884,120,
32,34.404081999443365925101,133.1934119242469535447026,121,
32,34.404281982136299147965,133.1936452290386496332306,122,
32,34.404381972867431896049,133.1937285506356186103372,123,
32,34.404348646557541491860,133.1939285359005920409328,124,
32,34.404048674879859977952,133.1937119003177008835682,125,
32,34.403848691313725288112,133.1934285995941617706522,126,
32,34.403648705452255920484,133.1930119767360106381756,127,
32,34.403398722591157432542,133.1924620340461497878638,128,
32,34.403432050614454334961,133.1923620406468637592122,129,
32,34.403665355800320749867,133.1921787118382098171064,130,
32,34.403832000249434698276,133.1919287255619082248346,131,
32,34.403865325686223607330,133.1916787443640918482902,132,
32,34.403815326649236675545,133.1914287680616899676882,133,
32,34.403515340983770262039,133.1904121996761362127454,134,
32,34.403398679222230758814,133.1899789073175681207998,135,
32,34.403182022465549130167,133.1892456450276749522562,136,
32,34.403015364151432689283,133.1886790328373765588856,137,
32,34.402798707129879374227,133.1879457705464956688512,138,
32,34.402665380906999104829,133.1875291446191398435678,139,
32,34.402598718470838979888,133.1873291644878966649402,140,
32,34.402532052937715884015,133.1870125268270980525514,141,
32,34.402482051505895694975,133.1866292278621325798738,142,
32,34.402398722057773395449,133.1863292566325210789840,143,
32,34.402215397604905520340,133.1857126498066532919062,144,
32,34.402015406139970870845,133.1849960516184391105220,145,
32,34.401865413091418263626,133.1844294389258011503286,146,
32,34.401715421020846002395,133.1839794832318602834590,147,
32,34.401582093051567409541,133.1834628657047964860476,148,
32,34.401515422861382094500,133.1828795837767767253748,149,
32,34.401482086695216472510,133.1824962837795156940606,150,
32,34.401415419706768361989,133.1820963201819275255228,151,
32,34.401248760228388689025,133.1814630470578128003622,152,
32,34.401065434902218100227,133.1807964442281079725962,153,
32,34.400932107224097873766,133.180296491509033588325,154,
32,34.400815444334088649853,133.1798298688815660431336,155,
32,34.400615453346507890010,133.1790799401594004778706,156,
32,34.400415460717312313683,133.1782966811693590030204,157,
32,34.400198804464272337440,133.1775467532145109935814,158,
32,34.400115474247645955021,133.1772634481788225993062,159,
32,34.399882150982543814888,133.1764135291256062722088,160,
32,34.399732158225059923445,133.1758635818329085683034,161,
32,34.399565497105053837901,133.1751969777769730741076,162,
32,34.399465501518080114845,133.1748470119117921841144,163,
32,34.399282175900946684944,133.1741637440191191099656,164,
32,34.399065518192477094252,133.1733304898635034723334,165,
32,34.398948857235246763944,133.1729138626388740948084,166,
32,34.398715532514724265282,133.1719806179148461267278,167,
32,34.398448878136275583730,133.1710973701283402336378,168,
32,34.398248887439868139464,133.170364107070092996707,169,
32,34.398098893622888316321,133.1698141592474880874564,170,
32,34.398015564465839343067,133.1695308536817949195026,171,
32,34.397882235623354637813,133.1689642399569101871412,172,
32,34.397832231862998711229,133.1684476185933561467166,173,
32,34.397782223154607211046,133.1676476872976627035112,174,
32,34.397732216192518690438,133.1669477478676551475996,175,
32,34.397482229408162629423,133.1661978215794313065478,176,
32,34.397132251007178784958,133.1652645818295128839384,177,
32,34.396748939164211921273,133.1641646909047199030422,178,
32,34.396348963406333426336,133.1630814657001730726142,179,
32,34.396198971335765810529,133.1626315102722101163066,180,
32,34.396115642469762413251,133.1623648687815672366158,181,
32,34.395865651610488480364,133.161381629421969874828,182,
32,34.395632327472184855791,133.1604817144359106063856,183,
32,34.395598995963095336849,133.1603650595008047041704,184,
32,34.395332362436657053389,133.1606150503818957305466,185,
331,34.404181983771133491906,133.1931286097120154031884,1,
331,34.404331966553759814864,133.1930619412095546169102,2,
331,34.404531954194728593863,133.1935785559323901912620,3,
331,34.404398641519594345181,133.1939451982036974647028,4,
331,34.404681946873626025165,133.1940785072932082843808,5,
331,34.404831933149158257724,133.1942118225211193419218,6,
331,34.405181902765763324455,133.1946117738695600323118,7,
331,34.405448545738711903535,133.1948950715239051240294,8,
331,34.405648528365452206489,133.1951283763156042602730,9,
331,34.405848512870862799534,133.1954616719120712970022,10,
331,34.406065162403281105275,133.1958116334660753839452,11,
331,34.406348476912868238288,133.1964615664860160416402,12,
331,34.406598461712035140372,133.1971281656455737093352,13,
331,34.406948440642875043288,133.1980614061244071980614,14,
331,34.407231755443527416741,133.1987280043453046376014,15,
331,34.407481737914272437002,133.1992612819002077968036,16,
331,34.407698387711553155768,133.1996112429242437010704,17,
331,34.408181680058225603465,133.2002278360707015024778,18,
331,34.408481654064428988501,133.2005777932582471637314,19,
331,34.408931613499060161718,133.201027735139813480582,20,
331,34.409614882175294218831,133.2014943314141157141028,21,
331,34.410148164893261753600,133.2018609432573998472538,22,
331,34.410664781763528075544,133.2021942248061427855226,23,
331,34.410914758994973490708,133.2024275272959441223826,24,
331,34.411248063002651921105,133.2027774829478791321522,25,
331,34.411464711344602997263,133.2030441177701474866650,26,
331,34.411681361485332606659,133.2034440741970947359992,27,
331,34.411864681863275659224,133.203827367553622053455,28,
331,34.412197992035640038290,133.2045606244734507524178,29,
331,34.412447977073595435673,133.2052105590279777491036,30,
331,34.412581306498208299095,133.2058105030217870898740,31,
331,34.412614645575037816797,133.2063604556865612973442,32,
331,34.412581326290750515783,133.2069437427483448486680,33,
331,34.412448016658661357209,133.2074770374211812922716,34,
331,34.412298039723555227082,133.207893676392642972054,35,
331,34.412031411727399141606,133.2084603085327101455222,36,
331,34.411648133886934209236,133.2092769246471811072748,37,
331,34.411481491633884053126,133.2096602341170113481436,38,
331,34.411231528664698656666,133.2102435300947916229856,39,
331,34.411131543556124200122,133.2104935143618142207984,40,
331,34.411048228661325972188,133.2110268067327467603796,41,
331,34.411014907683020540036,133.2115434321987933453118,42,
331,34.411064912316482572251,133.2121100497591684083332,43,
331,34.411181584573001054778,133.213143291190027249434,44,
331,34.411231586586958657906,133.2135599209538733177306,45,
331,34.411314926513495819296,133.2144598432086141490274,46,
331,34.411264938761804591768,133.2148598122763194647808,47,
331,34.411181620083149104442,133.215176456511857271866,48,
331,34.410981651851161582525,133.2157597505847006792184,49,
331,34.410815010180239584583,133.2161763903234555284962,50,
331,34.410648368218148881560,133.2165763646622701260898,51,
331,34.41036507350119932658,133.21705967110390922898,52,
331,34.410131770610667571998,133.2173763220461752736894,53,
331,34.409848476423456726948,133.2178596282228119920422,54,
331,34.409665169143421997942,133.2182262730599951507222,55,
331,34.409498528345701484440,133.218692908731592941345,56,
331,34.409398545565748870865,133.2190762146022701214860,57,
331,34.409315230088722512922,133.219576176705277974219,58,
331,34.409231915537391687458,133.2201594655390338332876,59,
331,34.409165263049887491139,133.2205594355400185333984,60,
331,34.409131940272785013909,133.2209427383414742490892,61,
331,34.409165273528286740187,133.2211593856712221042474,62,
331,34.409248603797316437260,133.221476022034771555327,63,
331,34.409398596793479613705,133.2220093041944824395310,64,
331,34.409565256510540876919,133.2226259123175993833142,65,
331,34.409665253261689403918,133.2230425397785416352352,66,
331,34.409815246548916650715,133.2235924870722148651652,67,
331,34.409948574227126545257,133.2240924392003383232456,68,
331,34.410231896013380350758,133.2251590042860289532596,69,
331,34.410415220175184155515,133.2257589459779343946114,70,
331,34.410548546106991081177,133.2261589062403719700018,71,
331,34.410681871113230231425,133.2264755413619294960828,72,
331,34.410848525934540752013,133.2268421698218560410304,73,
331,34.410998515676577258236,133.227158803116208423196,74,
331,34.411148504015668959593,133.2274254404787421719060,75,
331,34.411365152939757432375,133.2277254060988912050808,76,
331,34.411631797235649814243,133.2280920299550099419836,77,
331,34.411948438253806100480,133.2285419777099680213324,78,
331,34.412131756594372864662,133.2288086135378910355154,79,
331,34.412348407026175782866,133.2292252356277567008286,80,
331,34.412665050716321342701,133.2298585014501926035538,81,
331,34.412981694883825402684,133.2304584370026551990482,82,
331,34.413181680050083016527,133.2308750606557723225612,83,
331,34.413364998681620794964,133.231158362014624719003,84,
331,34.413614975569709205507,133.2313416686375532381438,85,
331,34.413881615499502296630,133.2314583132944186579304,86,
331,34.414214913685847172483,133.2314749632813547195780,87,
331,34.414731524682395102141,133.2314416088951497934264,88,
331,34.415064822577672432306,133.231441593549140034905,89,
331,34.415431450526715436853,133.2314749072684410585688,90,
331,34.415881402393613544518,133.2314915518173061020934,91,
331,34.416164705842666337107,133.2315082040401515486014,92,
331,34.416448008709586343568,133.2314915257290943930954,93,
331,34.416864628776219311466,133.2313748495469461677486,94,
331,34.417247917438534706226,133.2312081790995790771934,95,
331,34.417597876233371067456,133.2309581837370025886742,96,
331,34.417697866872219356728,133.2310248402499959155504,97,
331,34.417797857906814954595,133.2311748232127849839852,98,
331,34.417931178494648572261,133.2312081476402419997228,99,
331,34.418331133586789303830,133.2311081375253598953918,100,
331,34.418631101241914626344,133.2311247889809365633368,101,
331,34.419014395038649605260,133.2311914324658227116298,102,
331,34.419547675375790232080,133.2313913912785994176976,103,
331,34.420014296991532997952,133.2316746795933539610448,104,
331,34.420580907965871201392,133.2319579633713004728742,105,
331,34.421397495389542422323,133.2324245536392067500378,106,
331,34.422047431735770289563,133.2327578293135092269866,107,
331,34.422614043475717992463,133.2330911088243202424498,108,
331,34.423213985349626604777,133.2334243868015143403080,109,
331,34.423847256404002875600,133.2337409981091598410962,110,
331,34.424430533277123944385,133.2340742768526593915628,111,
331,34.425197124998019723472,133.2344742084876441716474,112,
331,34.425347110426347539812,133.2345741931826647488052,113,
331,34.425047155921608417232,133.2353408097927805198046,114,
331,34.424797194698835228108,133.2360240981652027475896,115,
331,34.425280480642140171814,133.2362740550467644750952,116,
331,34.425847091958533347277,133.2365906691586412512624,117,
331,34.426480363860014062478,133.2369406110001771539946,118,
332,34.426480363860014062478,133.2369406110001771539946,1,
332,34.425997077625645030956,133.236673988983653163806,2,
332,34.425397136016703466396,133.2363407107424687892298,3,
332,34.424797194407771157756,133.2360074330312404018636,4,
332,34.425047156212681743504,133.2353574754566988527406,5,
332,34.425330445399462973685,133.2345575285510175789696,6,
332,34.424613848998095511167,133.2341909254120095689208,7,
332,34.423963912069734857799,133.2338243192038044899580,8,
332,34.423263980404083273791,133.2334577152975033150176,9,
332,34.422530718393598469713,133.2330411169929455377230,10,
332,34.421864116597033803462,133.2326745114200506853628,11,
332,34.421080859425805853324,133.2322412501514515234718,12,
332,34.420047627052200408170,133.231691343391699722899,13,
332,34.419481014790807327071,133.2313580638149181970908,14,
332,34.419064390067007505276,133.2312080954638673681954,15,
332,34.418714426510323968394,133.2311247851443975384588,16,
332,34.418264474457138922989,133.2311581364284325224440,17,
