trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
a954f268-81fc-42da-a4c8-5c5a0af16216,11:53:00,11:53:00,29 2,4,尾道駅前,0,0,,
a954f268-81fc-42da-a4c8-5c5a0af16216,11:54:00,11:54:00,127 2,5,尾道駅前,0,0,,
a954f268-81fc-42da-a4c8-5c5a0af16216,11:55:00,11:55:00,101 2,6,尾道駅前,0,0,,
a954f268-81fc-42da-a4c8-5c5a0af16216,11:56:00,11:56:00,169 2,7,尾道駅前,0,0,,
a954f268-81fc-42da-a4c8-5c5a0af16216,11:58:00,11:58:00,43 2,8,尾道駅前,0,0,,
a954f268-81fc-42da-a4c8-5c5a0af16216,11:58:00,11:58:00,242 2,9,尾道駅前,0,0,,
a954f268-81fc-42da-a4c8-5c5a0af16216,12:00:00,12:00:00,65 2,10,尾道駅前,0,0,,
a954f268-81fc-42da-a4c8-5c5a0af16216,12:02:00,12:02:00,251 1,11,尾道駅前,0,0,,
a954f268-81fc-42da-a4c8-5c5a0af16216,12:03:00,12:03:00,252 1,12,尾道駅前,0,0,,
a954f268-81fc-42da-a4c8-5c5a0af16216,12:04:00,12:04:00,265 1,13,尾道駅前,0,0,,
a954f268-81fc-42da-a4c8-5c5a0af16216,12:05:00,12:05:00,264 1,14,尾道駅前,0,0,,
a954f268-81fc-42da-a4c8-5c5a0af16216,12:06:00,12:06:00,263 1,15,尾道駅前,0,0,,
a954f268-81fc-42da-a4c8-5c5a0af16216,12:10:00,12:10:00,376 1,16,尾道駅前,0,0,,
a954f268-81fc-42da-a4c8-5c5a0af16216,12:10:00,12:10:00,262 1,17,尾道駅前,0,0,,
a954f268-81fc-42da-a4c8-5c5a0af16216,12:11:00,12:11:00,261 1,18,尾道駅前,0,0,,
a954f268-81fc-42da-a4c8-5c5a0af16216,12:12:00,12:12:00,252 2,19,尾道駅前,0,0,,
a954f268-81fc-42da-a4c8-5c5a0af16216,12:13:00,12:13:00,251 2,20,尾道駅前,0,0,,
a954f268-81fc-42da-a4c8-5c5a0af16216,12:17:00,12:17:00,65 1,21,尾道駅前,0,0,,
a954f268-81fc-42da-a4c8-5c5a0af16216,12:17:00,12:17:00,242 1,22,尾道駅前,0,0,,
a954f268-81fc-42da-a4c8-5c5a0af16216,12:18:00,12:18:00,43 1,23,尾道駅前,0,0,,
a954f268-81fc-42da-a4c8-5c5a0af16216,12:19:00,12:19:00,169 1,24,尾道駅前,0,0,,
a954f268-81fc-42da-a4c8-5c5a0af16216,12:19:00,12:19:00,101 1,25,尾道駅前,0,0,,
a954f268-81fc-42da-a4c8-5c5a0af16216,12:20:00,12:20:00,127 1,26,尾道駅前,0,0,,
a954f268-81fc-42da-a4c8-5c5a0af16216,12:22:00,12:22:00,29 1,27,尾道駅前,0,0,,
a954f268-81fc-42da-a4c8-5c5a0af16216,12:23:00,12:23:00,66 1,28,尾道駅前,0,0,,
a954f268-81fc-42da-a4c8-5c5a0af16216,12:24:00,12:24:00,164 1,29,尾道駅前,0,0,,
a954f268-81fc-42da-a4c8-5c5a0af16216,12:30:00,12:30:00,45 10,30,尾道駅前,1,0,,
b2fb2f72-14ce-418e-8af0-5cdcb5a28170,20:03:00,20:03:00,45 3,1,尾道市立大学,0,1,,
b2fb2f72-14ce-418e-8af0-5cdcb5a28170,20:04:00,20:04:00,164 2,2,尾道市立大学,0,0,,
b2fb2f72-14ce-418e-8af0-5cdcb5a28170,20:06:00,20:06:00,147 1,3,尾道市立大学,0,0,,
b2fb2f72-14ce-418e-8af0-5cdcb5a28170,20:07:00,20:07:00,105 1,4,尾道市立大学,0,0,,
b2fb2f72-14ce-418e-8af0-5cdcb5a28170,20:07:00,20:07:00,81 1,5,尾道市立大学,0,0,,
b2fb2f72-14ce-418e-8af0-5cdcb5a28170,20:08:00,20:08:00,85 1,6,尾道市立大学,0,0,,
b2fb2f72-14ce-418e-8af0-5cdcb5a28170,20:08:00,20:08:00,84 1,7,尾道市立大学,0,0,,
b2fb2f72-14ce-418e-8af0-5cdcb5a28170,20:09:00,20:09:00,170 1,8,尾道市立大学,0,0,,
b2fb2f72-14ce-418e-8af0-5cdcb5a28170,20:11:00,20:11:00,215 1,9,尾道市立大学,0,0,,
b2fb2f72-14ce-418e-8af0-5cdcb5a28170,20:11:00,20:11:00,19 1,10,尾道市立大学,0,0,,
b2fb2f72-14ce-418e-8af0-5cdcb5a28170,20:12:00,20:12:00,57 3,11,尾道市立大学,0,0,,
b2fb2f72-14ce-418e-8af0-5cdcb5a28170,20:17:00,20:17:00,120 3,12,尾道市立大学,0,0,,
b2fb2f72-14ce-418e-8af0-5cdcb5a28170,20:18:00,20:18:00,57 3,13,尾道市立大学,0,0,,
b2fb2f72-14ce-418e-8af0-5cdcb5a28170,20:20:00,20:20:00,299 1,14,尾道市立大学,0,0,,
b2fb2f72-14ce-418e-8af0-5cdcb5a28170,20:21:00,20:21:00,60 1,15,尾道市立大学,0,0,,
b2fb2f72-14ce-418e-8af0-5cdcb5a28170,20:22:00,20:22:00,35 1,16,尾道市立大学,0,0,,
b2fb2f72-14ce-418e-8af0-5cdcb5a28170,20:24:00,20:24:00,227 1,17,尾道市立大学,0,0,,
b2fb2f72-14ce-418e-8af0-5cdcb5a28170,20:26:00,20:26:00,384 1,18,尾道市立大学,0,0,,
b2fb2f72-14ce-418e-8af0-5cdcb5a28170,20:27:00,20:27:00,32 1,19,尾道市立大学,0,0,,
b2fb2f72-14ce-418e-8af0-5cdcb5a28170,20:28:00,20:28:00,128 1,20,尾道市立大学,0,0,,
b2fb2f72-14ce-418e-8af0-5cdcb5a28170,20:31:00,20:31:00,49 10,21,尾道市立大学,1,0,,
fe25c664-ad0d-4e12-a6bb-5cdf0ea2fce8,08:18:00,08:18:00,49 2,1,尾道駅前,0,1,,
fe25c664-ad0d-4e12-a6bb-5cdf0ea2fce8,08:18:00,08:18:00,128 1,2,尾道駅前,0,0,,
fe25c664-ad0d-4e12-a6bb-5cdf0ea2fce8,08:19:00,08:19:00,32 1,3,尾道駅前,0,0,,
fe25c664-ad0d-4e12-a6bb-5cdf0ea2fce8,08:19:00,08:19:00,384 1,4,尾道駅前,0,0,,
fe25c664-ad0d-4e12-a6bb-5cdf0ea2fce8,08:23:00,08:23:00,227 2,5,尾道駅前,0,0,,
fe25c664-ad0d-4e12-a6bb-5cdf0ea2fce8,08:23:00,08:23:00,35 2,6,尾道駅前,0,0,,
fe25c664-ad0d-4e12-a6bb-5cdf0ea2fce8,08:24:00,08:24:00,60 2,7,尾道駅前,0,0,,
fe25c664-ad0d-4e12-a6bb-5cdf0ea2fce8,08:27:00,08:27:00,299 2,8,尾道駅前,0,0,,
fe25c664-ad0d-4e12-a6bb-5cdf0ea2fce8,08:28:00,08:28:00,57 3,9,尾道駅前,0,0,,
fe25c664-ad0d-4e12-a6bb-5cdf0ea2fce8,08:32:00,08:32:00,120 1,10,尾道駅前,0,0,,
fe25c664-ad0d-4e12-a6bb-5cdf0ea2fce8,08:33:00,08:33:00,57 3,11,尾道駅前,0,0,,
fe25c664-ad0d-4e12-a6bb-5cdf0ea2fce8,08:34:00,08:34:00,19 2,12,尾道駅前,0,0,,
fe25c664-ad0d-4e12-a6bb-5cdf0ea2fce8,08:35:00,08:35:00,215 2,13,尾道駅前,0,0,,
fe25c664-ad0d-4e12-a6bb-5cdf0ea2fce8,08:36:00,08:36:00,170 2,14,尾道駅前,0,0,,
fe25c664-ad0d-4e12-a6bb-5cdf0ea2fce8,08:36:00,08:36:00,84 2,15,尾道駅前,0,0,,
fe25c664-ad0d-4e12-a6bb-5cdf0ea2fce8,08:37:00,08:37:00,85 2,16,尾道駅前,0,0,,
fe25c664-ad0d-4e12-a6bb-5cdf0ea2fce8,08:37:00,08:37:00,81 2,17,尾道駅前,0,0,,
fe25c664-ad0d-4e12-a6bb-5cdf0ea2fce8,08:38:00,08:38:00,105 2,18,尾道駅前,0,0,,
fe25c664-ad0d-4e12-a6bb-5cdf0ea2fce8,08:40:00,08:40:00,147 2,19,尾道駅前,0,0,,
fe25c664-ad0d-4e12-a6bb-5cdf0ea2fce8,08:42:00,08:42:00,248 2,20,尾道駅前,0,0,,
fe25c664-ad0d-4e12-a6bb-5cdf0ea2fce8,08:48:00,08:48:00,45 10,21,尾道駅前,1,0,,
32a32500-5dbd-4922-97a0-5ce1856491fc,12:25:00,12:25:00,238 1,1,尾道駅前,0,1,,
32a32500-5dbd-4922-97a0-5ce1856491fc,12:25:00,12:25:00,239 1,2,尾道駅前,0,0,,
32a32500-5dbd-4922-97a0-5ce1856491fc,12:26:00,12:26:00,87 1,3,尾道駅前,0,0,,
32a32500-5dbd-4922-97a0-5ce1856491fc,12:27:00,12:27:00,73 1,4,尾道駅前,0,0,,
32a32500-5dbd-4922-97a0-5ce1856491fc,12:30:00,12:30:00,49 2,5,尾道駅前,0,0,,
32a32500-5dbd-4922-97a0-5ce1856491fc,12:30:00,12:30:00,128 1,6,尾道駅前,0,0,,
32a32500-5dbd-4922-97a0-5ce1856491fc,12:31:00,12:31:00,32 1,7,尾道駅前,0,0,,
32a32500-5dbd-4922-97a0-5ce1856491fc,12:31:00,12:31:00,384 1,8,尾道駅前,0,0,,
32a32500-5dbd-4922-97a0-5ce1856491fc,12:35:00,12:35:00,227 2,9,尾道駅前,0,0,,
32a32500-5dbd-4922-97a0-5ce1856491fc,12:35:00,12:35:00,35 2,10,尾道駅前,0,0,,
32a32500-5dbd-4922-97a0-5ce1856491fc,12:36:00,12:36:00,60 2,11,尾道駅前,0,0,,
32a32500-5dbd-4922-97a0-5ce1856491fc,12:39:00,12:39:00,299 2,12,尾道駅前,0,0,,
32a32500-5dbd-4922-97a0-5ce1856491fc,12:40:00,12:40:00,57 3,13,尾道駅前,0,0,,
32a32500-5dbd-4922-97a0-5ce1856491fc,12:44:00,12:44:00,120 1,14,尾道駅前,0,0,,
32a32500-5dbd-4922-97a0-5ce1856491fc,12:45:00,12:45:00,57 3,15,尾道駅前,0,0,,
32a32500-5dbd-4922-97a0-5ce1856491fc,12:46:00,12:46:00,19 2,16,尾道駅前,0,0,,
32a32500-5dbd-4922-97a0-5ce1856491fc,12:47:00,12:47:00,215 2,17,尾道駅前,0,0,,
32a32500-5dbd-4922-97a0-5ce1856491fc,12:48:00,12:48:00,170 2,18,尾道駅前,0,0,,
32a32500-5dbd-4922-97a0-5ce1856491fc,12:48:00,12:48:00,84 2,19,尾道駅前,0,0,,
32a32500-5dbd-4922-97a0-5ce1856491fc,12:49:00,12:49:00,85 2,20,尾道駅前,0,0,,
32a32500-5dbd-4922-97a0-5ce1856491fc,12:49:00,12:49:00,81 2,21,尾道駅前,0,0,,
32a32500-5dbd-4922-97a0-5ce1856491fc,12:50:00,12:50:00,105 2,22,尾道駅前,0,0,,
32a32500-5dbd-4922-97a0-5ce1856491fc,12:52:00,12:52:00,147 2,23,尾道駅前,0,0,,
32a32500-5dbd-4922-97a0-5ce1856491fc,12:54:00,12:54:00,248 2,24,尾道駅前,0,0,,
32a32500-5dbd-4922-97a0-5ce1856491fc,13:00:00,13:00:00,45 10,25,尾道駅前,1,0,,
b8cb2ccc-92cd-4135-b40a-5cf350852d42,15:00:00,15:00:00,259 1,1,向島支所,0,1,,
b8cb2ccc-92cd-4135-b40a-5cf350852d42,15:01:00,15:01:00,97 1,2,向島支所,0,0,,
b8cb2ccc-92cd-4135-b40a-5cf350852d42,15:02:00,15:02:00,96 1,3,向島支所,0,0,,
b8cb2ccc-92cd-4135-b40a-5cf350852d42,15:03:00,15:03:00,98 1,4,向島支所,0,0,,
b8cb2ccc-92cd-4135-b40a-5cf350852d42,15:04:00,15:04:00,21 1,5,向島支所,0,0,,
b8cb2ccc-92cd-4135-b40a-5cf350852d42,15:05:00,15:05:00,36 1,6,向島支所,0,0,,
b8cb2ccc-92cd-4135-b40a-5cf350852d42,15:05:00,15:05:00,122 1,7,向島支所,0,0,,
b8cb2ccc-92cd-4135-b40a-5cf350852d42,15:06:00,15:06:00,219 1,8,向島支所,0,0,,
b8cb2ccc-92cd-4135-b40a-5cf350852d42,15:07:00,15:07:00,224 2,9,向島支所,0,0,,
b8cb2ccc-92cd-4135-b40a-5cf350852d42,15:07:00,15:07:00,223 2,10,向島支所,0,0,,
b8cb2ccc-92cd-4135-b40a-5cf350852d42,15:08:00,15:08:00,8 2,11,向島支所,0,0,,
b8cb2ccc-92cd-4135-b40a-5cf350852d42,15:08:00,15:08:00,214 2,12,向島支所,0,0,,
b8cb2ccc-92cd-4135-b40a-5cf350852d42,15:09:00,15:09:00,174 2,13,向島支所,0,0,,
b8cb2ccc-92cd-4135-b40a-5cf350852d42,15:10:00,15:10:00,246 2,14,向島支所,0,0,,
b8cb2ccc-92cd-4135-b40a-5cf350852d42,15:11:00,15:11:00,150 1,15,向島支所,0,0,,
b8cb2ccc-92cd-4135-b40a-5cf350852d42,15:12:00,15:12:00,139 1,16,向島支所,0,0,,
b8cb2ccc-92cd-4135-b40a-5cf350852d42,15:14:00,15:14:00,95 1,17,向島支所,0,0,,
b8cb2ccc-92cd-4135-b40a-5cf350852d42,15:19:00,15:19:00,385 10,18,向島支所,1,0,,
603d1cb0-06b8-4fcd-9b28-5d2b88966b50,09:45:00,09:45:00,45 5,1,三美園,0,1,,
603d1cb0-06b8-4fcd-9b28-5d2b88966b50,09:46:00,09:46:00,194 1,2,三美園,0,0,,
603d1cb0-06b8-4fcd-9b28-5d2b88966b50,09:47:00,09:47:00,244 1,3,三美園,0,0,,
603d1cb0-06b8-4fcd-9b28-5d2b88966b50,09:48:00,09:48:00,154 3,4,三美園,0,0,,
603d1cb0-06b8-4fcd-9b28-5d2b88966b50,09:48:00,09:48:00,153 1,5,三美園,0,0,,
603d1cb0-06b8-4fcd-9b28-5d2b88966b50,09:49:00,09:49:00,156 1,6,三美園,0,0,,
603d1cb0-06b8-4fcd-9b28-5d2b88966b50,09:49:00,09:49:00,211 1,7,三美園,0,0,,
603d1cb0-06b8-4fcd-9b28-5d2b88966b50,09:50:00,09:50:00,158 1,8,三美園,0,0,,
603d1cb0-06b8-4fcd-9b28-5d2b88966b50,09:51:00,09:51:00,157 1,9,三美園,0,0,,
603d1cb0-06b8-4fcd-9b28-5d2b88966b50,09:53:00,09:53:00,253 1,10,三美園,0,0,,
603d1cb0-06b8-4fcd-9b28-5d2b88966b50,09:53:00,09:53:00,243 1,11,三美園,0,0,,
603d1cb0-06b8-4fcd-9b28-5d2b88966b50,09:54:00,09:54:00,225 1,12,三美園,0,0,,
603d1cb0-06b8-4fcd-9b28-5d2b88966b50,09:55:00,09:55:00,57 1,13,三美園,0,0,,
603d1cb0-06b8-4fcd-9b28-5d2b88966b50,10:00:00,10:00:00,120 3,14,三美園,0,0,,
603d1cb0-06b8-4fcd-9b28-5d2b88966b50,10:01:00,10:01:00,57 2,15,三美園,0,0,,
603d1cb0-06b8-4fcd-9b28-5d2b88966b50,10:01:00,10:01:00,225 2,16,三美園,0,0,,
603d1cb0-06b8-4fcd-9b28-5d2b88966b50,10:02:00,10:02:00,243 2,17,三美園,0,0,,
603d1cb0-06b8-4fcd-9b28-5d2b88966b50,10:04:00,10:04:00,1 1,18,三美園,0,0,,
603d1cb0-06b8-4fcd-9b28-5d2b88966b50,10:05:00,10:05:00,159 1,19,三美園,0,0,,
603d1cb0-06b8-4fcd-9b28-5d2b88966b50,10:06:00,10:06:00,69 1,20,三美園,0,0,,
603d1cb0-06b8-4fcd-9b28-5d2b88966b50,10:07:00,10:07:00,30 1,21,三美園,0,0,,
603d1cb0-06b8-4fcd-9b28-5d2b88966b50,10:08:00,10:08:00,195 1,22,三美園,0,0,,
603d1cb0-06b8-4fcd-9b28-5d2b88966b50,10:09:00,10:09:00,39 1,23,三美園,0,0,,
603d1cb0-06b8-4fcd-9b28-5d2b88966b50,10:10:00,10:10:00,256 1,24,三美園,0,0,,
603d1cb0-06b8-4fcd-9b28-5d2b88966b50,10:11:00,10:11:00,47 1,25,三美園,0,0,,
603d1cb0-06b8-4fcd-9b28-5d2b88966b50,10:15:00,10:15:00,106 10,26,三美園,1,0,,
e98758b6-3092-4925-a79d-5d376fdba1a7,12:05:00,12:05:00,106 1,1,尾道駅前,0,1,,
e98758b6-3092-4925-a79d-5d376fdba1a7,12:05:00,12:05:00,47 2,2,尾道駅前,0,0,,
e98758b6-3092-4925-a79d-5d376fdba1a7,12:06:00,12:06:00,256 2,3,尾道駅前,0,0,,
e98758b6-3092-4925-a79d-5d376fdba1a7,12:06:00,12:06:00,39 2,4,尾道駅前,0,0,,
e98758b6-3092-4925-a79d-5d376fdba1a7,12:07:00,12:07:00,195 2,5,尾道駅前,0,0,,
e98758b6-3092-4925-a79d-5d376fdba1a7,12:08:00,12:08:00,30 2,6,尾道駅前,0,0,,
e98758b6-3092-4925-a79d-5d376fdba1a7,12:09:00,12:09:00,69 2,7,尾道駅前,0,0,,
e98758b6-3092-4925-a79d-5d376fdba1a7,12:10:00,12:10:00,159 2,8,尾道駅前,0,0,,
e98758b6-3092-4925-a79d-5d376fdba1a7,12:12:00,12:12:00,1 2,9,尾道駅前,0,0,,
e98758b6-3092-4925-a79d-5d376fdba1a7,12:13:00,12:13:00,243 1,10,尾道駅前,0,0,,
e98758b6-3092-4925-a79d-5d376fdba1a7,12:13:00,12:13:00,225 1,11,尾道駅前,0,0,,
e98758b6-3092-4925-a79d-5d376fdba1a7,12:14:00,12:14:00,57 1,12,尾道駅前,0,0,,
e98758b6-3092-4925-a79d-5d376fdba1a7,12:19:00,12:19:00,120 1,13,尾道駅前,0,0,,
e98758b6-3092-4925-a79d-5d376fdba1a7,12:20:00,12:20:00,57 2,14,尾道駅前,0,0,,
e98758b6-3092-4925-a79d-5d376fdba1a7,12:20:00,12:20:00,225 2,15,尾道駅前,0,0,,
e98758b6-3092-4925-a79d-5d376fdba1a7,12:21:00,12:21:00,243 2,16,尾道駅前,0,0,,
e98758b6-3092-4925-a79d-5d376fdba1a7,12:24:00,12:24:00,253 2,17,尾道駅前,0,0,,
e98758b6-3092-4925-a79d-5d376fdba1a7,12:24:00,12:24:00,157 2,18,尾道駅前,0,0,,
e98758b6-3092-4925-a79d-5d376fdba1a7,12:25:00,12:25:00,158 2,19,尾道駅前,0,0,,
e98758b6-3092-4925-a79d-5d376fdba1a7,12:25:00,12:25:00,211 2,20,尾道駅前,0,0,,
e98758b6-3092-4925-a79d-5d376fdba1a7,12:26:00,12:26:00,156 2,21,尾道駅前,0,0,,
e98758b6-3092-4925-a79d-5d376fdba1a7,12:26:00,12:26:00,153 2,22,尾道駅前,0,0,,
e98758b6-3092-4925-a79d-5d376fdba1a7,12:27:00,12:27:00,154 4,23,尾道駅前,0,0,,
e98758b6-3092-4925-a79d-5d376fdba1a7,12:29:00,12:29:00,244 2,24,尾道駅前,0,0,,
e98758b6-3092-4925-a79d-5d376fdba1a7,12:29:00,12:29:00,194 2,25,尾道駅前,0,0,,
e98758b6-3092-4925-a79d-5d376fdba1a7,12:35:00,12:35:00,45 10,26,尾道駅前,1,0,,
9ccf9568-4210-46d6-a610-5d3e23620768,06:20:00,06:20:00,179 1,1,尾道工業団地,0,1,,
9ccf9568-4210-46d6-a610-5d3e23620768,06:21:00,06:21:00,100 2,2,尾道工業団地,0,0,,
9ccf9568-4210-46d6-a610-5d3e23620768,06:22:00,06:22:00,304 2,3,尾道工業団地,0,0,,
9ccf9568-4210-46d6-a610-5d3e23620768,06:23:00,06:23:00,312 2,4,尾道工業団地,0,0,,
9ccf9568-4210-46d6-a610-5d3e23620768,06:24:00,06:24:00,135 2,5,尾道工業団地,0,0,,
9ccf9568-4210-46d6-a610-5d3e23620768,06:27:00,06:27:00,2 1,6,尾道工業団地,0,0,,
9ccf9568-4210-46d6-a610-5d3e23620768,06:29:00,06:29:00,197 1,7,尾道工業団地,0,0,,
9ccf9568-4210-46d6-a610-5d3e23620768,06:31:00,06:31:00,125 1,8,尾道工業団地,0,0,,
9ccf9568-4210-46d6-a610-5d3e23620768,06:35:00,06:35:00,111 1,9,尾道工業団地,0,0,,
9ccf9568-4210-46d6-a610-5d3e23620768,06:36:00,06:36:00,192 1,10,尾道工業団地,0,0,,
9ccf9568-4210-46d6-a610-5d3e23620768,06:36:00,06:36:00,178 1,11,尾道工業団地,0,0,,
9ccf9568-4210-46d6-a610-5d3e23620768,06:37:00,06:37:00,3 1,12,尾道工業団地,0,0,,
9ccf9568-4210-46d6-a610-5d3e23620768,06:38:00,06:38:00,195 3,13,尾道工業団地,0,0,,
9ccf9568-4210-46d6-a610-5d3e23620768,06:39:00,06:39:00,39 1,14,尾道工業団地,0,0,,
9ccf9568-4210-46d6-a610-5d3e23620768,06:40:00,06:40:00,256 1,15,尾道工業団地,0,0,,
9ccf9568-4210-46d6-a610-5d3e23620768,06:42:00,06:42:00,47 1,16,尾道工業団地,0,0,,
9ccf9568-4210-46d6-a610-5d3e23620768,06:43:00,06:43:00,34 1,17,尾道工業団地,0,0,,
9ccf9568-4210-46d6-a610-5d3e23620768,06:43:00,06:43:00,33 1,18,尾道工業団地,0,0,,
9ccf9568-4210-46d6-a610-5d3e23620768,06:45:00,06:45:00,50 1,19,尾道工業団地,0,0,,
9ccf9568-4210-46d6-a610-5d3e23620768,06:47:00,06:47:00,213 1,20,尾道工業団地,0,0,,
9ccf9568-4210-46d6-a610-5d3e23620768,06:47:00,06:47:00,72 1,21,尾道工業団地,0,0,,
9ccf9568-4210-46d6-a610-5d3e23620768,06:55:00,06:55:00,300 10,22,尾道工業団地,1,0,,
d0c1ef2a-5264-42b9-92ed-5d6e701618ef,10:10:00,10:10:00,152 1,1,東尾道駅,0,1,,
d0c1ef2a-5264-42b9-92ed-5d6e701618ef,10:10:00,10:10:00,173 1,2,東尾道駅,0,0,,
d0c1ef2a-5264-42b9-92ed-5d6e701618ef,10:11:00,10:11:00,115 1,3,東尾道駅,0,0,,
d0c1ef2a-5264-42b9-92ed-5d6e701618ef,10:12:00,10:12:00,10 1,4,東尾道駅,0,0,,
d0c1ef2a-5264-42b9-92ed-5d6e701618ef,10:12:00,10:12:00,43 1,5,東尾道駅,0,0,,
d0c1ef2a-5264-42b9-92ed-5d6e701618ef,10:13:00,10:13:00,169 1,6,東尾道駅,0,0,,
d0c1ef2a-5264-42b9-92ed-5d6e701618ef,10:13:00,10:13:00,101 1,7,東尾道駅,0,0,,
d0c1ef2a-5264-42b9-92ed-5d6e701618ef,10:14:00,10:14:00,127 1,8,東尾道駅,0,0,,
d0c1ef2a-5264-42b9-92ed-5d6e701618ef,10:16:00,10:16:00,29 1,9,東尾道駅,0,0,,
d0c1ef2a-5264-42b9-92ed-5d6e701618ef,10:17:00,10:17:00,66 1,10,東尾道駅,0,0,,
d0c1ef2a-5264-42b9-92ed-5d6e701618ef,10:18:00,10:18:00,164 1,11,東尾道駅,0,0,,
d0c1ef2a-5264-42b9-92ed-5d6e701618ef,10:25:00,10:25:00,45 1,12,東尾道駅,0,0,,
d0c1ef2a-5264-42b9-92ed-5d6e701618ef,10:26:00,10:26:00,194 1,13,東尾道駅,0,0,,
d0c1ef2a-5264-42b9-92ed-5d6e701618ef,10:27:00,10:27:00,244 1,14,東尾道駅,0,0,,
d0c1ef2a-5264-42b9-92ed-5d6e701618ef,10:28:00,10:28:00,154 1,15,東尾道駅,0,0,,
d0c1ef2a-5264-42b9-92ed-5d6e701618ef,10:29:00,10:29:00,104 1,16,東尾道駅,0,0,,
d0c1ef2a-5264-42b9-92ed-5d6e701618ef,10:30:00,10:30:00,196 1,17,東尾道駅,0,0,,
d0c1ef2a-5264-42b9-92ed-5d6e701618ef,10:31:00,10:31:00,116 1,18,東尾道駅,0,0,,
d0c1ef2a-5264-42b9-92ed-5d6e701618ef,10:31:00,10:31:00,42 1,19,東尾道駅,0,0,,
d0c1ef2a-5264-42b9-92ed-5d6e701618ef,10:32:00,10:32:00,210 1,20,東尾道駅,0,0,,
d0c1ef2a-5264-42b9-92ed-5d6e701618ef,10:33:00,10:33:00,88 1,21,東尾道駅,0,0,,
d0c1ef2a-5264-42b9-92ed-5d6e701618ef,10:34:00,10:34:00,48 1,22,東尾道駅,0,0,,
d0c1ef2a-5264-42b9-92ed-5d6e701618ef,10:35:00,10:35:00,233 1,23,東尾道駅,0,0,,
d0c1ef2a-5264-42b9-92ed-5d6e701618ef,10:36:00,10:36:00,232 1,24,東尾道駅,0,0,,
d0c1ef2a-5264-42b9-92ed-5d6e701618ef,10:37:00,10:37:00,180 1,25,東尾道駅,0,0,,
d0c1ef2a-5264-42b9-92ed-5d6e701618ef,10:37:00,10:37:00,78 1,26,東尾道駅,0,0,,
d0c1ef2a-5264-42b9-92ed-5d6e701618ef,10:38:00,10:38:00,142 1,27,東尾道駅,0,0,,
d0c1ef2a-5264-42b9-92ed-5d6e701618ef,10:39:00,10:39:00,80 1,28,東尾道駅,0,0,,
d0c1ef2a-5264-42b9-92ed-5d6e701618ef,10:40:00,10:40:00,193 1,29,東尾道駅,0,0,,
d0c1ef2a-5264-42b9-92ed-5d6e701618ef,10:42:00,10:42:00,304 1,30,東尾道駅,0,0,,
d0c1ef2a-5264-42b9-92ed-5d6e701618ef,10:43:00,10:43:00,100 1,31,東尾道駅,0,0,,
d0c1ef2a-5264-42b9-92ed-5d6e701618ef,10:50:00,10:50:00,179 10,32,東尾道駅,1,0,,
fc7d96ca-c813-4f85-8670-5db3a76cb159,11:25:00,11:25:00,45 1,1,東尾道駅,0,1,,
fc7d96ca-c813-4f85-8670-5db3a76cb159,11:26:00,11:26:00,194 1,2,東尾道駅,0,0,,
fc7d96ca-c813-4f85-8670-5db3a76cb159,11:27:00,11:27:00,244 1,3,東尾道駅,0,0,,
fc7d96ca-c813-4f85-8670-5db3a76cb159,11:28:00,11:28:00,154 1,4,東尾道駅,0,0,,
fc7d96ca-c813-4f85-8670-5db3a76cb159,11:29:00,11:29:00,104 1,5,東尾道駅,0,0,,
fc7d96ca-c813-4f85-8670-5db3a76cb159,11:30:00,11:30:00,196 1,6,東尾道駅,0,0,,
fc7d96ca-c813-4f85-8670-5db3a76cb159,11:31:00,11:31:00,116 1,7,東尾道駅,0,0,,
fc7d96ca-c813-4f85-8670-5db3a76cb159,11:31:00,11:31:00,42 1,8,東尾道駅,0,0,,
fc7d96ca-c813-4f85-8670-5db3a76cb159,11:32:00,11:32:00,210 1,9,東尾道駅,0,0,,
fc7d96ca-c813-4f85-8670-5db3a76cb159,11:33:00,11:33:00,88 1,10,東尾道駅,0,0,,
fc7d96ca-c813-4f85-8670-5db3a76cb159,11:34:00,11:34:00,48 1,11,東尾道駅,0,0,,
fc7d96ca-c813-4f85-8670-5db3a76cb159,11:35:00,11:35:00,233 1,12,東尾道駅,0,0,,
fc7d96ca-c813-4f85-8670-5db3a76cb159,11:36:00,11:36:00,232 1,13,東尾道駅,0,0,,
fc7d96ca-c813-4f85-8670-5db3a76cb159,11:37:00,11:37:00,180 1,14,東尾道駅,0,0,,
fc7d96ca-c813-4f85-8670-5db3a76cb159,11:38:00,11:38:00,64 1,15,東尾道駅,0,0,,
fc7d96ca-c813-4f85-8670-5db3a76cb159,11:39:00,11:39:00,303 1,16,東尾道駅,0,0,,
fc7d96ca-c813-4f85-8670-5db3a76cb159,11:40:00,11:40:00,304 1,17,東尾道駅,0,0,,
fc7d96ca-c813-4f85-8670-5db3a76cb159,11:41:00,11:41:00,100 1,18,東尾道駅,0,0,,
fc7d96ca-c813-4f85-8670-5db3a76cb159,11:46:00,11:46:00,179 10,19,東尾道駅,1,0,,
96b8c255-35e4-410f-aac0-5db824f735c4,15:30:00,15:30:00,45 4,1,尾道工業団地,0,1,,
