trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
0e1ca91e-dd10-4cdb-9421-3eba5819da94,10:12:00,10:12:00,3 1,12,尾道工業団地,0,0,,
0e1ca91e-dd10-4cdb-9421-3eba5819da94,10:13:00,10:13:00,195 3,13,尾道工業団地,0,0,,
0e1ca91e-dd10-4cdb-9421-3eba5819da94,10:14:00,10:14:00,39 1,14,尾道工業団地,0,0,,
0e1ca91e-dd10-4cdb-9421-3eba5819da94,10:15:00,10:15:00,256 1,15,尾道工業団地,0,0,,
0e1ca91e-dd10-4cdb-9421-3eba5819da94,10:17:00,10:17:00,47 1,16,尾道工業団地,0,0,,
0e1ca91e-dd10-4cdb-9421-3eba5819da94,10:18:00,10:18:00,34 1,17,尾道工業団地,0,0,,
0e1ca91e-dd10-4cdb-9421-3eba5819da94,10:18:00,10:18:00,33 1,18,尾道工業団地,0,0,,
0e1ca91e-dd10-4cdb-9421-3eba5819da94,10:20:00,10:20:00,50 1,19,尾道工業団地,0,0,,
0e1ca91e-dd10-4cdb-9421-3eba5819da94,10:22:00,10:22:00,213 1,20,尾道工業団地,0,0,,
0e1ca91e-dd10-4cdb-9421-3eba5819da94,10:22:00,10:22:00,72 1,21,尾道工業団地,0,0,,
0e1ca91e-dd10-4cdb-9421-3eba5819da94,10:30:00,10:30:00,300 10,22,尾道工業団地,1,0,,
d96cd05e-8dd6-4c39-b7a7-3edcdd864ba3,08:37:00,08:37:00,152 1,1,高須車庫,0,1,,
d96cd05e-8dd6-4c39-b7a7-3edcdd864ba3,08:37:00,08:37:00,173 1,2,高須車庫,0,0,,
d96cd05e-8dd6-4c39-b7a7-3edcdd864ba3,08:38:00,08:38:00,115 1,3,高須車庫,0,0,,
d96cd05e-8dd6-4c39-b7a7-3edcdd864ba3,08:39:00,08:39:00,10 1,4,高須車庫,0,0,,
d96cd05e-8dd6-4c39-b7a7-3edcdd864ba3,08:39:00,08:39:00,43 1,5,高須車庫,0,0,,
d96cd05e-8dd6-4c39-b7a7-3edcdd864ba3,08:40:00,08:40:00,169 1,6,高須車庫,0,0,,
d96cd05e-8dd6-4c39-b7a7-3edcdd864ba3,08:40:00,08:40:00,101 1,7,高須車庫,0,0,,
d96cd05e-8dd6-4c39-b7a7-3edcdd864ba3,08:41:00,08:41:00,127 1,8,高須車庫,0,0,,
d96cd05e-8dd6-4c39-b7a7-3edcdd864ba3,08:43:00,08:43:00,29 1,9,高須車庫,0,0,,
d96cd05e-8dd6-4c39-b7a7-3edcdd864ba3,08:44:00,08:44:00,66 1,10,高須車庫,0,0,,
d96cd05e-8dd6-4c39-b7a7-3edcdd864ba3,08:45:00,08:45:00,164 1,11,高須車庫,0,0,,
d96cd05e-8dd6-4c39-b7a7-3edcdd864ba3,08:52:00,08:52:00,45 1,12,高須車庫,0,0,,
d96cd05e-8dd6-4c39-b7a7-3edcdd864ba3,08:53:00,08:53:00,194 1,13,高須車庫,0,0,,
d96cd05e-8dd6-4c39-b7a7-3edcdd864ba3,08:54:00,08:54:00,244 1,14,高須車庫,0,0,,
d96cd05e-8dd6-4c39-b7a7-3edcdd864ba3,08:55:00,08:55:00,154 1,15,高須車庫,0,0,,
d96cd05e-8dd6-4c39-b7a7-3edcdd864ba3,08:56:00,08:56:00,104 1,16,高須車庫,0,0,,
d96cd05e-8dd6-4c39-b7a7-3edcdd864ba3,08:57:00,08:57:00,196 1,17,高須車庫,0,0,,
d96cd05e-8dd6-4c39-b7a7-3edcdd864ba3,08:58:00,08:58:00,116 1,18,高須車庫,0,0,,
d96cd05e-8dd6-4c39-b7a7-3edcdd864ba3,08:58:00,08:58:00,42 1,19,高須車庫,0,0,,
d96cd05e-8dd6-4c39-b7a7-3edcdd864ba3,08:59:00,08:59:00,210 1,20,高須車庫,0,0,,
d96cd05e-8dd6-4c39-b7a7-3edcdd864ba3,09:00:00,09:00:00,88 1,21,高須車庫,0,0,,
d96cd05e-8dd6-4c39-b7a7-3edcdd864ba3,09:01:00,09:01:00,48 1,22,高須車庫,0,0,,
d96cd05e-8dd6-4c39-b7a7-3edcdd864ba3,09:02:00,09:02:00,233 1,23,高須車庫,0,0,,
d96cd05e-8dd6-4c39-b7a7-3edcdd864ba3,09:03:00,09:03:00,232 1,24,高須車庫,0,0,,
d96cd05e-8dd6-4c39-b7a7-3edcdd864ba3,09:04:00,09:04:00,12 1,25,高須車庫,0,0,,
d96cd05e-8dd6-4c39-b7a7-3edcdd864ba3,09:07:00,09:07:00,37 1,26,高須車庫,0,0,,
d96cd05e-8dd6-4c39-b7a7-3edcdd864ba3,09:08:00,09:08:00,135 1,27,高須車庫,0,0,,
d96cd05e-8dd6-4c39-b7a7-3edcdd864ba3,09:09:00,09:09:00,312 1,28,高須車庫,0,0,,
d96cd05e-8dd6-4c39-b7a7-3edcdd864ba3,09:10:00,09:10:00,303 2,29,高須車庫,0,0,,
d96cd05e-8dd6-4c39-b7a7-3edcdd864ba3,09:14:00,09:14:00,113 10,30,高須車庫,1,0,,
979f0044-9d15-4cad-842d-3ee440a1addd,16:00:00,16:00:00,28 1,1,向島支所,0,1,,
979f0044-9d15-4cad-842d-3ee440a1addd,16:00:00,16:00:00,140 1,2,向島支所,0,0,,
979f0044-9d15-4cad-842d-3ee440a1addd,16:01:00,16:01:00,236 1,3,向島支所,0,0,,
979f0044-9d15-4cad-842d-3ee440a1addd,16:02:00,16:02:00,241 1,4,向島支所,0,0,,
979f0044-9d15-4cad-842d-3ee440a1addd,16:03:00,16:03:00,207 1,5,向島支所,0,0,,
979f0044-9d15-4cad-842d-3ee440a1addd,16:04:00,16:04:00,132 1,6,向島支所,0,0,,
979f0044-9d15-4cad-842d-3ee440a1addd,16:05:00,16:05:00,102 1,7,向島支所,0,0,,
979f0044-9d15-4cad-842d-3ee440a1addd,16:06:00,16:06:00,184 1,8,向島支所,0,0,,
979f0044-9d15-4cad-842d-3ee440a1addd,16:07:00,16:07:00,185 1,9,向島支所,0,0,,
979f0044-9d15-4cad-842d-3ee440a1addd,16:08:00,16:08:00,86 2,10,向島支所,0,0,,
979f0044-9d15-4cad-842d-3ee440a1addd,16:08:00,16:08:00,186 1,11,向島支所,0,0,,
979f0044-9d15-4cad-842d-3ee440a1addd,16:09:00,16:09:00,94 1,12,向島支所,0,0,,
979f0044-9d15-4cad-842d-3ee440a1addd,16:09:00,16:09:00,40 2,13,向島支所,0,0,,
979f0044-9d15-4cad-842d-3ee440a1addd,16:10:00,16:10:00,26 1,14,向島支所,0,0,,
979f0044-9d15-4cad-842d-3ee440a1addd,16:10:00,16:10:00,52 1,15,向島支所,0,0,,
979f0044-9d15-4cad-842d-3ee440a1addd,16:11:00,16:11:00,56 1,16,向島支所,0,0,,
979f0044-9d15-4cad-842d-3ee440a1addd,16:11:00,16:11:00,141 1,17,向島支所,0,0,,
979f0044-9d15-4cad-842d-3ee440a1addd,16:12:00,16:12:00,145 1,18,向島支所,0,0,,
979f0044-9d15-4cad-842d-3ee440a1addd,16:13:00,16:13:00,388 1,19,向島支所,0,0,,
979f0044-9d15-4cad-842d-3ee440a1addd,16:14:00,16:14:00,150 1,20,向島支所,0,0,,
979f0044-9d15-4cad-842d-3ee440a1addd,16:15:00,16:15:00,139 1,21,向島支所,0,0,,
979f0044-9d15-4cad-842d-3ee440a1addd,16:17:00,16:17:00,95 1,22,向島支所,0,0,,
979f0044-9d15-4cad-842d-3ee440a1addd,16:22:00,16:22:00,385 10,23,向島支所,1,0,,
349e5baf-34ae-4955-8d90-3f2b54d59769,19:40:00,19:40:00,179 1,1,尾道駅前,0,1,,
349e5baf-34ae-4955-8d90-3f2b54d59769,19:41:00,19:41:00,100 2,2,尾道駅前,0,0,,
349e5baf-34ae-4955-8d90-3f2b54d59769,19:42:00,19:42:00,304 2,3,尾道駅前,0,0,,
349e5baf-34ae-4955-8d90-3f2b54d59769,19:45:00,19:45:00,193 2,4,尾道駅前,0,0,,
349e5baf-34ae-4955-8d90-3f2b54d59769,19:45:00,19:45:00,80 2,5,尾道駅前,0,0,,
349e5baf-34ae-4955-8d90-3f2b54d59769,19:46:00,19:46:00,142 2,6,尾道駅前,0,0,,
349e5baf-34ae-4955-8d90-3f2b54d59769,19:46:00,19:46:00,78 2,7,尾道駅前,0,0,,
349e5baf-34ae-4955-8d90-3f2b54d59769,19:47:00,19:47:00,180 2,8,尾道駅前,0,0,,
349e5baf-34ae-4955-8d90-3f2b54d59769,19:48:00,19:48:00,232 2,9,尾道駅前,0,0,,
349e5baf-34ae-4955-8d90-3f2b54d59769,19:48:00,19:48:00,233 2,10,尾道駅前,0,0,,
349e5baf-34ae-4955-8d90-3f2b54d59769,19:49:00,19:49:00,48 2,11,尾道駅前,0,0,,
349e5baf-34ae-4955-8d90-3f2b54d59769,19:50:00,19:50:00,88 2,12,尾道駅前,0,0,,
349e5baf-34ae-4955-8d90-3f2b54d59769,19:50:00,19:50:00,210 2,13,尾道駅前,0,0,,
349e5baf-34ae-4955-8d90-3f2b54d59769,19:51:00,19:51:00,42 2,14,尾道駅前,0,0,,
349e5baf-34ae-4955-8d90-3f2b54d59769,19:52:00,19:52:00,116 2,15,尾道駅前,0,0,,
349e5baf-34ae-4955-8d90-3f2b54d59769,19:52:00,19:52:00,196 2,16,尾道駅前,0,0,,
349e5baf-34ae-4955-8d90-3f2b54d59769,19:53:00,19:53:00,104 2,17,尾道駅前,0,0,,
349e5baf-34ae-4955-8d90-3f2b54d59769,19:55:00,19:55:00,154 2,18,尾道駅前,0,0,,
349e5baf-34ae-4955-8d90-3f2b54d59769,19:55:00,19:55:00,244 2,19,尾道駅前,0,0,,
349e5baf-34ae-4955-8d90-3f2b54d59769,19:56:00,19:56:00,194 2,20,尾道駅前,0,0,,
349e5baf-34ae-4955-8d90-3f2b54d59769,20:00:00,20:00:00,45 10,21,尾道駅前,1,0,,
0b45863c-f731-4fad-b2d8-3f3d55bc14d2,14:50:00,14:50:00,45 1,1,瀬戸田港,0,1,,
0b45863c-f731-4fad-b2d8-3f3d55bc14d2,14:50:00,14:50:00,45 7,2,瀬戸田港,0,0,,
0b45863c-f731-4fad-b2d8-3f3d55bc14d2,14:51:00,14:51:00,194 1,3,瀬戸田港,0,0,,
0b45863c-f731-4fad-b2d8-3f3d55bc14d2,14:52:00,14:52:00,244 1,4,瀬戸田港,0,0,,
0b45863c-f731-4fad-b2d8-3f3d55bc14d2,14:53:00,14:53:00,154 1,5,瀬戸田港,0,0,,
0b45863c-f731-4fad-b2d8-3f3d55bc14d2,14:54:00,14:54:00,104 1,6,瀬戸田港,0,0,,
0b45863c-f731-4fad-b2d8-3f3d55bc14d2,14:55:00,14:55:00,196 1,7,瀬戸田港,0,0,,
0b45863c-f731-4fad-b2d8-3f3d55bc14d2,14:56:00,14:56:00,116 1,8,瀬戸田港,0,0,,
0b45863c-f731-4fad-b2d8-3f3d55bc14d2,14:56:00,14:56:00,42 1,9,瀬戸田港,0,0,,
0b45863c-f731-4fad-b2d8-3f3d55bc14d2,15:00:00,15:00:00,124 1,10,瀬戸田港,0,0,,
0b45863c-f731-4fad-b2d8-3f3d55bc14d2,15:01:00,15:01:00,126 1,11,瀬戸田港,0,0,,
0b45863c-f731-4fad-b2d8-3f3d55bc14d2,15:02:00,15:02:00,125 1,12,瀬戸田港,0,0,,
0b45863c-f731-4fad-b2d8-3f3d55bc14d2,15:05:00,15:05:00,111 1,13,瀬戸田港,0,0,,
0b45863c-f731-4fad-b2d8-3f3d55bc14d2,15:05:00,15:05:00,125 2,14,瀬戸田港,0,0,,
0b45863c-f731-4fad-b2d8-3f3d55bc14d2,15:06:00,15:06:00,126 2,15,瀬戸田港,0,0,,
0b45863c-f731-4fad-b2d8-3f3d55bc14d2,15:07:00,15:07:00,124 2,16,瀬戸田港,0,0,,
0b45863c-f731-4fad-b2d8-3f3d55bc14d2,15:10:00,15:10:00,46 1,17,瀬戸田港,0,0,,
0b45863c-f731-4fad-b2d8-3f3d55bc14d2,15:12:00,15:12:00,168 1,18,瀬戸田港,0,0,,
0b45863c-f731-4fad-b2d8-3f3d55bc14d2,15:13:00,15:13:00,150 1,19,瀬戸田港,0,0,,
0b45863c-f731-4fad-b2d8-3f3d55bc14d2,15:14:00,15:14:00,139 1,20,瀬戸田港,0,0,,
0b45863c-f731-4fad-b2d8-3f3d55bc14d2,15:15:00,15:15:00,183 1,21,瀬戸田港,0,0,,
0b45863c-f731-4fad-b2d8-3f3d55bc14d2,15:16:00,15:16:00,222 1,22,瀬戸田港,0,0,,
0b45863c-f731-4fad-b2d8-3f3d55bc14d2,15:17:00,15:17:00,62 1,23,瀬戸田港,0,0,,
0b45863c-f731-4fad-b2d8-3f3d55bc14d2,15:18:00,15:18:00,109 1,24,瀬戸田港,0,0,,
0b45863c-f731-4fad-b2d8-3f3d55bc14d2,15:19:00,15:19:00,228 1,25,瀬戸田港,0,0,,
0b45863c-f731-4fad-b2d8-3f3d55bc14d2,15:20:00,15:20:00,63 1,26,瀬戸田港,0,0,,
0b45863c-f731-4fad-b2d8-3f3d55bc14d2,15:21:00,15:21:00,137 1,27,瀬戸田港,0,0,,
0b45863c-f731-4fad-b2d8-3f3d55bc14d2,15:23:00,15:23:00,220 1,28,瀬戸田港,0,0,,
0b45863c-f731-4fad-b2d8-3f3d55bc14d2,15:30:00,15:30:00,375 1,29,瀬戸田港,0,0,,
0b45863c-f731-4fad-b2d8-3f3d55bc14d2,15:43:00,15:43:00,337 10,30,瀬戸田港,1,0,,
0b45863c-f731-4fad-b2d8-3f3d55bc14d2,15:45:00,15:45:00,332 10,31,瀬戸田港,1,0,,
0b45863c-f731-4fad-b2d8-3f3d55bc14d2,15:47:00,15:47:00,329 10,32,瀬戸田港,1,0,,
0b45863c-f731-4fad-b2d8-3f3d55bc14d2,15:49:00,15:49:00,327 10,33,瀬戸田港,1,0,,
0b45863c-f731-4fad-b2d8-3f3d55bc14d2,15:51:00,15:51:00,325 10,34,瀬戸田港,1,0,,
0b45863c-f731-4fad-b2d8-3f3d55bc14d2,15:53:00,15:53:00,324 10,35,瀬戸田港,1,0,,
0b45863c-f731-4fad-b2d8-3f3d55bc14d2,15:55:00,15:55:00,322 10,36,瀬戸田港,1,0,,
7d698f58-5510-47f5-bc46-3f451d7f4b53,10:00:00,10:00:00,45 5,1,尾道駅前,0,1,,
7d698f58-5510-47f5-bc46-3f451d7f4b53,10:01:00,10:01:00,194 1,2,尾道駅前,0,0,,
7d698f58-5510-47f5-bc46-3f451d7f4b53,10:02:00,10:02:00,244 1,3,尾道駅前,0,0,,
7d698f58-5510-47f5-bc46-3f451d7f4b53,10:03:00,10:03:00,154 3,4,尾道駅前,0,0,,
7d698f58-5510-47f5-bc46-3f451d7f4b53,10:03:00,10:03:00,153 1,5,尾道駅前,0,0,,
7d698f58-5510-47f5-bc46-3f451d7f4b53,10:04:00,10:04:00,156 1,6,尾道駅前,0,0,,
7d698f58-5510-47f5-bc46-3f451d7f4b53,10:04:00,10:04:00,211 1,7,尾道駅前,0,0,,
7d698f58-5510-47f5-bc46-3f451d7f4b53,10:05:00,10:05:00,158 1,8,尾道駅前,0,0,,
7d698f58-5510-47f5-bc46-3f451d7f4b53,10:06:00,10:06:00,157 1,9,尾道駅前,0,0,,
7d698f58-5510-47f5-bc46-3f451d7f4b53,10:08:00,10:08:00,253 1,10,尾道駅前,0,0,,
7d698f58-5510-47f5-bc46-3f451d7f4b53,10:08:00,10:08:00,243 1,11,尾道駅前,0,0,,
7d698f58-5510-47f5-bc46-3f451d7f4b53,10:09:00,10:09:00,225 1,12,尾道駅前,0,0,,
7d698f58-5510-47f5-bc46-3f451d7f4b53,10:10:00,10:10:00,57 1,13,尾道駅前,0,0,,
7d698f58-5510-47f5-bc46-3f451d7f4b53,10:15:00,10:15:00,120 1,14,尾道駅前,0,0,,
7d698f58-5510-47f5-bc46-3f451d7f4b53,10:16:00,10:16:00,57 3,15,尾道駅前,0,0,,
7d698f58-5510-47f5-bc46-3f451d7f4b53,10:17:00,10:17:00,19 2,16,尾道駅前,0,0,,
7d698f58-5510-47f5-bc46-3f451d7f4b53,10:18:00,10:18:00,215 2,17,尾道駅前,0,0,,
7d698f58-5510-47f5-bc46-3f451d7f4b53,10:19:00,10:19:00,170 2,18,尾道駅前,0,0,,
7d698f58-5510-47f5-bc46-3f451d7f4b53,10:19:00,10:19:00,84 2,19,尾道駅前,0,0,,
7d698f58-5510-47f5-bc46-3f451d7f4b53,10:20:00,10:20:00,85 2,20,尾道駅前,0,0,,
7d698f58-5510-47f5-bc46-3f451d7f4b53,10:20:00,10:20:00,81 2,21,尾道駅前,0,0,,
7d698f58-5510-47f5-bc46-3f451d7f4b53,10:21:00,10:21:00,105 2,22,尾道駅前,0,0,,
7d698f58-5510-47f5-bc46-3f451d7f4b53,10:23:00,10:23:00,147 2,23,尾道駅前,0,0,,
7d698f58-5510-47f5-bc46-3f451d7f4b53,10:25:00,10:25:00,248 2,24,尾道駅前,0,0,,
7d698f58-5510-47f5-bc46-3f451d7f4b53,10:31:00,10:31:00,45 10,25,尾道駅前,1,0,,
0e97499f-2b6e-48e3-8eaf-3fc53a110c63,19:57:00,19:57:00,45 1,1,高須車庫,0,1,,
0e97499f-2b6e-48e3-8eaf-3fc53a110c63,19:58:00,19:58:00,194 1,2,高須車庫,0,0,,
0e97499f-2b6e-48e3-8eaf-3fc53a110c63,19:59:00,19:59:00,244 1,3,高須車庫,0,0,,
0e97499f-2b6e-48e3-8eaf-3fc53a110c63,20:00:00,20:00:00,154 1,4,高須車庫,0,0,,
0e97499f-2b6e-48e3-8eaf-3fc53a110c63,20:00:00,20:00:00,104 1,5,高須車庫,0,0,,
0e97499f-2b6e-48e3-8eaf-3fc53a110c63,20:01:00,20:01:00,196 1,6,高須車庫,0,0,,
0e97499f-2b6e-48e3-8eaf-3fc53a110c63,20:01:00,20:01:00,116 1,7,高須車庫,0,0,,
0e97499f-2b6e-48e3-8eaf-3fc53a110c63,20:01:00,20:01:00,42 1,8,高須車庫,0,0,,
0e97499f-2b6e-48e3-8eaf-3fc53a110c63,20:02:00,20:02:00,210 1,9,高須車庫,0,0,,
0e97499f-2b6e-48e3-8eaf-3fc53a110c63,20:02:00,20:02:00,88 1,10,高須車庫,0,0,,
0e97499f-2b6e-48e3-8eaf-3fc53a110c63,20:03:00,20:03:00,48 1,11,高須車庫,0,0,,
0e97499f-2b6e-48e3-8eaf-3fc53a110c63,20:04:00,20:04:00,233 1,12,高須車庫,0,0,,
0e97499f-2b6e-48e3-8eaf-3fc53a110c63,20:05:00,20:05:00,232 1,13,高須車庫,0,0,,
0e97499f-2b6e-48e3-8eaf-3fc53a110c63,20:06:00,20:06:00,180 1,14,高須車庫,0,0,,
0e97499f-2b6e-48e3-8eaf-3fc53a110c63,20:07:00,20:07:00,64 1,15,高須車庫,0,0,,
0e97499f-2b6e-48e3-8eaf-3fc53a110c63,20:12:00,20:12:00,113 10,16,高須車庫,1,0,,
aedc2d1e-cc15-48a0-bea4-3ff0365141dd,15:15:00,15:15:00,45 5,1,三美園,0,1,,
aedc2d1e-cc15-48a0-bea4-3ff0365141dd,15:16:00,15:16:00,194 1,2,三美園,0,0,,
aedc2d1e-cc15-48a0-bea4-3ff0365141dd,15:17:00,15:17:00,244 1,3,三美園,0,0,,
aedc2d1e-cc15-48a0-bea4-3ff0365141dd,15:18:00,15:18:00,154 3,4,三美園,0,0,,
aedc2d1e-cc15-48a0-bea4-3ff0365141dd,15:18:00,15:18:00,153 1,5,三美園,0,0,,
aedc2d1e-cc15-48a0-bea4-3ff0365141dd,15:19:00,15:19:00,156 1,6,三美園,0,0,,
aedc2d1e-cc15-48a0-bea4-3ff0365141dd,15:19:00,15:19:00,211 1,7,三美園,0,0,,
aedc2d1e-cc15-48a0-bea4-3ff0365141dd,15:20:00,15:20:00,158 1,8,三美園,0,0,,
aedc2d1e-cc15-48a0-bea4-3ff0365141dd,15:21:00,15:21:00,157 1,9,三美園,0,0,,
aedc2d1e-cc15-48a0-bea4-3ff0365141dd,15:23:00,15:23:00,253 1,10,三美園,0,0,,
aedc2d1e-cc15-48a0-bea4-3ff0365141dd,15:23:00,15:23:00,243 1,11,三美園,0,0,,
aedc2d1e-cc15-48a0-bea4-3ff0365141dd,15:24:00,15:24:00,225 1,12,三美園,0,0,,
aedc2d1e-cc15-48a0-bea4-3ff0365141dd,15:25:00,15:25:00,57 1,13,三美園,0,0,,
aedc2d1e-cc15-48a0-bea4-3ff0365141dd,15:30:00,15:30:00,120 3,14,三美園,0,0,,
aedc2d1e-cc15-48a0-bea4-3ff0365141dd,15:31:00,15:31:00,57 2,15,三美園,0,0,,
aedc2d1e-cc15-48a0-bea4-3ff0365141dd,15:31:00,15:31:00,225 2,16,三美園,0,0,,
aedc2d1e-cc15-48a0-bea4-3ff0365141dd,15:32:00,15:32:00,243 2,17,三美園,0,0,,
aedc2d1e-cc15-48a0-bea4-3ff0365141dd,15:34:00,15:34:00,1 1,18,三美園,0,0,,
aedc2d1e-cc15-48a0-bea4-3ff0365141dd,15:35:00,15:35:00,159 1,19,三美園,0,0,,
aedc2d1e-cc15-48a0-bea4-3ff0365141dd,15:36:00,15:36:00,69 1,20,三美園,0,0,,
aedc2d1e-cc15-48a0-bea4-3ff0365141dd,15:37:00,15:37:00,30 1,21,三美園,0,0,,
aedc2d1e-cc15-48a0-bea4-3ff0365141dd,15:38:00,15:38:00,195 1,22,三美園,0,0,,
aedc2d1e-cc15-48a0-bea4-3ff0365141dd,15:39:00,15:39:00,39 1,23,三美園,0,0,,
aedc2d1e-cc15-48a0-bea4-3ff0365141dd,15:40:00,15:40:00,256 1,24,三美園,0,0,,
aedc2d1e-cc15-48a0-bea4-3ff0365141dd,15:41:00,15:41:00,47 1,25,三美園,0,0,,
aedc2d1e-cc15-48a0-bea4-3ff0365141dd,15:45:00,15:45:00,106 10,26,三美園,1,0,,
fec25a46-d112-48fc-897f-407717512d60,10:50:00,10:50:00,49 2,1,尾道駅前,0,1,,
fec25a46-d112-48fc-897f-407717512d60,10:50:00,10:50:00,128 1,2,尾道駅前,0,0,,
fec25a46-d112-48fc-897f-407717512d60,10:51:00,10:51:00,32 1,3,尾道駅前,0,0,,
fec25a46-d112-48fc-897f-407717512d60,10:51:00,10:51:00,384 1,4,尾道駅前,0,0,,
fec25a46-d112-48fc-897f-407717512d60,10:55:00,10:55:00,227 2,5,尾道駅前,0,0,,
fec25a46-d112-48fc-897f-407717512d60,10:55:00,10:55:00,35 2,6,尾道駅前,0,0,,
fec25a46-d112-48fc-897f-407717512d60,10:56:00,10:56:00,60 2,7,尾道駅前,0,0,,
fec25a46-d112-48fc-897f-407717512d60,10:59:00,10:59:00,299 2,8,尾道駅前,0,0,,
fec25a46-d112-48fc-897f-407717512d60,11:00:00,11:00:00,57 3,9,尾道駅前,0,0,,
fec25a46-d112-48fc-897f-407717512d60,11:04:00,11:04:00,120 1,10,尾道駅前,0,0,,
fec25a46-d112-48fc-897f-407717512d60,11:05:00,11:05:00,57 3,11,尾道駅前,0,0,,
fec25a46-d112-48fc-897f-407717512d60,11:06:00,11:06:00,19 2,12,尾道駅前,0,0,,
fec25a46-d112-48fc-897f-407717512d60,11:07:00,11:07:00,215 2,13,尾道駅前,0,0,,
fec25a46-d112-48fc-897f-407717512d60,11:08:00,11:08:00,170 2,14,尾道駅前,0,0,,
fec25a46-d112-48fc-897f-407717512d60,11:08:00,11:08:00,84 2,15,尾道駅前,0,0,,
fec25a46-d112-48fc-897f-407717512d60,11:09:00,11:09:00,85 2,16,尾道駅前,0,0,,
fec25a46-d112-48fc-897f-407717512d60,11:09:00,11:09:00,81 2,17,尾道駅前,0,0,,
fec25a46-d112-48fc-897f-407717512d60,11:10:00,11:10:00,105 2,18,尾道駅前,0,0,,
fec25a46-d112-48fc-897f-407717512d60,11:12:00,11:12:00,147 2,19,尾道駅前,0,0,,
fec25a46-d112-48fc-897f-407717512d60,11:14:00,11:14:00,248 2,20,尾道駅前,0,0,,
fec25a46-d112-48fc-897f-407717512d60,11:20:00,11:20:00,45 10,21,尾道駅前,1,0,,
97ed9138-b178-4ce3-8318-4081d8feb74e,07:42:00,07:42:00,179 1,1,尾道工業団地,0,1,,
97ed9138-b178-4ce3-8318-4081d8feb74e,07:43:00,07:43:00,182 2,2,尾道工業団地,0,0,,
97ed9138-b178-4ce3-8318-4081d8feb74e,07:44:00,07:44:00,9 2,3,尾道工業団地,0,0,,
97ed9138-b178-4ce3-8318-4081d8feb74e,07:45:00,07:45:00,11 2,4,尾道工業団地,0,0,,
97ed9138-b178-4ce3-8318-4081d8feb74e,07:46:00,07:46:00,234 2,5,尾道工業団地,0,0,,
97ed9138-b178-4ce3-8318-4081d8feb74e,07:47:00,07:47:00,136 2,6,尾道工業団地,0,0,,
97ed9138-b178-4ce3-8318-4081d8feb74e,07:48:00,07:48:00,171 2,7,尾道工業団地,0,0,,
97ed9138-b178-4ce3-8318-4081d8feb74e,07:52:00,07:52:00,2 1,8,尾道工業団地,0,0,,
97ed9138-b178-4ce3-8318-4081d8feb74e,07:54:00,07:54:00,197 1,9,尾道工業団地,0,0,,
97ed9138-b178-4ce3-8318-4081d8feb74e,07:56:00,07:56:00,125 1,10,尾道工業団地,0,0,,
97ed9138-b178-4ce3-8318-4081d8feb74e,08:00:00,08:00:00,111 1,11,尾道工業団地,0,0,,
97ed9138-b178-4ce3-8318-4081d8feb74e,08:01:00,08:01:00,192 1,12,尾道工業団地,0,0,,
97ed9138-b178-4ce3-8318-4081d8feb74e,08:01:00,08:01:00,178 1,13,尾道工業団地,0,0,,
97ed9138-b178-4ce3-8318-4081d8feb74e,08:02:00,08:02:00,3 1,14,尾道工業団地,0,0,,
97ed9138-b178-4ce3-8318-4081d8feb74e,08:03:00,08:03:00,195 3,15,尾道工業団地,0,0,,
97ed9138-b178-4ce3-8318-4081d8feb74e,08:04:00,08:04:00,39 1,16,尾道工業団地,0,0,,
97ed9138-b178-4ce3-8318-4081d8feb74e,08:05:00,08:05:00,256 1,17,尾道工業団地,0,0,,
97ed9138-b178-4ce3-8318-4081d8feb74e,08:07:00,08:07:00,47 1,18,尾道工業団地,0,0,,
97ed9138-b178-4ce3-8318-4081d8feb74e,08:08:00,08:08:00,34 1,19,尾道工業団地,0,0,,
97ed9138-b178-4ce3-8318-4081d8feb74e,08:08:00,08:08:00,33 1,20,尾道工業団地,0,0,,
97ed9138-b178-4ce3-8318-4081d8feb74e,08:10:00,08:10:00,50 1,21,尾道工業団地,0,0,,
97ed9138-b178-4ce3-8318-4081d8feb74e,08:12:00,08:12:00,213 1,22,尾道工業団地,0,0,,
97ed9138-b178-4ce3-8318-4081d8feb74e,08:12:00,08:12:00,72 1,23,尾道工業団地,0,0,,
97ed9138-b178-4ce3-8318-4081d8feb74e,08:20:00,08:20:00,300 10,24,尾道工業団地,1,0,,
1ab1a2db-d403-42c4-a540-40ba4c2b2159,10:33:00,10:33:00,179 1,1,尾道駅前,0,1,,
1ab1a2db-d403-42c4-a540-40ba4c2b2159,10:34:00,10:34:00,100 2,2,尾道駅前,0,0,,
1ab1a2db-d403-42c4-a540-40ba4c2b2159,10:35:00,10:35:00,304 2,3,尾道駅前,0,0,,
1ab1a2db-d403-42c4-a540-40ba4c2b2159,10:36:00,10:36:00,303 2,4,尾道駅前,0,0,,
1ab1a2db-d403-42c4-a540-40ba4c2b2159,10:37:00,10:37:00,64 2,5,尾道駅前,0,0,,
1ab1a2db-d403-42c4-a540-40ba4c2b2159,10:38:00,10:38:00,180 2,6,尾道駅前,0,0,,
1ab1a2db-d403-42c4-a540-40ba4c2b2159,10:40:00,10:40:00,232 2,7,尾道駅前,0,0,,
