trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
77a2a06c-bf49-4ff9-bf33-a0e05eab8dd5,19:27:00,19:27:00,60014 1,27,防府駅,0,0,,
77a2a06c-bf49-4ff9-bf33-a0e05eab8dd5,19:28:00,19:28:00,60013 1,28,防府駅,0,0,,
77a2a06c-bf49-4ff9-bf33-a0e05eab8dd5,19:31:00,19:31:00,60012 1,29,防府駅,0,0,,
77a2a06c-bf49-4ff9-bf33-a0e05eab8dd5,19:32:00,19:32:00,60011 1,30,防府駅,0,0,,
77a2a06c-bf49-4ff9-bf33-a0e05eab8dd5,19:33:00,19:33:00,60010 1,31,防府駅,0,0,,
77a2a06c-bf49-4ff9-bf33-a0e05eab8dd5,19:34:00,19:34:00,60009 1,32,防府駅,0,0,,
77a2a06c-bf49-4ff9-bf33-a0e05eab8dd5,19:35:00,19:35:00,60008 1,33,防府駅,0,0,,
77a2a06c-bf49-4ff9-bf33-a0e05eab8dd5,19:38:00,19:38:00,60007 1,34,防府駅,0,0,,
77a2a06c-bf49-4ff9-bf33-a0e05eab8dd5,19:39:00,19:39:00,60006 1,35,防府駅,0,0,,
77a2a06c-bf49-4ff9-bf33-a0e05eab8dd5,19:41:00,19:41:00,60005 1,36,防府駅,0,0,,
77a2a06c-bf49-4ff9-bf33-a0e05eab8dd5,19:43:00,19:43:00,60004 1,37,防府駅,0,0,,
77a2a06c-bf49-4ff9-bf33-a0e05eab8dd5,19:43:00,19:43:00,60003 1,38,防府駅,0,0,,
77a2a06c-bf49-4ff9-bf33-a0e05eab8dd5,19:45:00,19:45:00,60002 1,39,防府駅,0,0,,
77a2a06c-bf49-4ff9-bf33-a0e05eab8dd5,19:52:00,19:52:00,60001 1,40,防府駅,1,0,,
1f369c9b-82be-49b8-bf02-a0ed9a334827,15:30:00,15:30:00,60103 99,1,秋芳洞,0,1,,
1f369c9b-82be-49b8-bf02-a0ed9a334827,15:30:00,15:30:00,60103 4,2,黒谷口,0,0,,
1f369c9b-82be-49b8-bf02-a0ed9a334827,15:35:00,15:35:00,60137 2,4,秋吉台,0,0,,
1f369c9b-82be-49b8-bf02-a0ed9a334827,15:39:00,15:39:00,60138 99,5,秋吉台,0,0,,
1f369c9b-82be-49b8-bf02-a0ed9a334827,15:39:00,15:39:00,60138 2,6,秋芳洞,0,0,,
1f369c9b-82be-49b8-bf02-a0ed9a334827,15:45:00,15:45:00,60103 4,7,,1,0,,
2b09079c-9eb0-4f78-b877-a14203a38029,05:30:00,05:30:00,40069 1,1,呉駅前,0,1,,
2b09079c-9eb0-4f78-b877-a14203a38029,05:31:00,05:31:00,40070 1,2,呉駅前,0,0,,
2b09079c-9eb0-4f78-b877-a14203a38029,05:32:00,05:32:00,40071 1,3,呉駅前,0,0,,
2b09079c-9eb0-4f78-b877-a14203a38029,05:33:00,05:33:00,40072 1,4,呉駅前,0,0,,
2b09079c-9eb0-4f78-b877-a14203a38029,05:34:00,05:34:00,40073 1,5,呉駅前,0,0,,
2b09079c-9eb0-4f78-b877-a14203a38029,05:35:00,05:35:00,40074 1,6,呉駅前,0,0,,
2b09079c-9eb0-4f78-b877-a14203a38029,05:36:00,05:36:00,40075 1,7,呉駅前,0,0,,
2b09079c-9eb0-4f78-b877-a14203a38029,05:37:00,05:37:00,40090 1,8,呉駅前,0,0,,
2b09079c-9eb0-4f78-b877-a14203a38029,05:39:00,05:39:00,40092 1,9,呉駅前,0,0,,
2b09079c-9eb0-4f78-b877-a14203a38029,05:40:00,05:40:00,40093 1,10,呉駅前,0,0,,
2b09079c-9eb0-4f78-b877-a14203a38029,05:41:00,05:41:00,40094 1,11,呉駅前,0,0,,
2b09079c-9eb0-4f78-b877-a14203a38029,05:42:00,05:42:00,40095 1,12,呉駅前,0,0,,
2b09079c-9eb0-4f78-b877-a14203a38029,05:42:00,05:42:00,40096 1,13,呉駅前,0,0,,
2b09079c-9eb0-4f78-b877-a14203a38029,05:43:00,05:43:00,40097 1,14,呉駅前,0,0,,
2b09079c-9eb0-4f78-b877-a14203a38029,05:44:00,05:44:00,40098 1,15,呉駅前,0,0,,
2b09079c-9eb0-4f78-b877-a14203a38029,05:45:00,05:45:00,40099 1,16,呉駅前,0,0,,
2b09079c-9eb0-4f78-b877-a14203a38029,05:46:00,05:46:00,40100 1,17,呉駅前,0,0,,
2b09079c-9eb0-4f78-b877-a14203a38029,05:47:00,05:47:00,40102 1,18,呉駅前,0,0,,
2b09079c-9eb0-4f78-b877-a14203a38029,05:47:00,05:47:00,40103 1,19,呉駅前,0,0,,
2b09079c-9eb0-4f78-b877-a14203a38029,05:49:00,05:49:00,40104 1,20,呉駅前,0,0,,
2b09079c-9eb0-4f78-b877-a14203a38029,05:51:00,05:51:00,40105 1,21,呉駅前,0,0,,
2b09079c-9eb0-4f78-b877-a14203a38029,05:52:00,05:52:00,40106 1,22,呉駅前,0,0,,
2b09079c-9eb0-4f78-b877-a14203a38029,05:54:00,05:54:00,40107 1,23,呉駅前,0,0,,
2b09079c-9eb0-4f78-b877-a14203a38029,05:55:00,05:55:00,40108 1,24,呉駅前,0,0,,
2b09079c-9eb0-4f78-b877-a14203a38029,05:56:00,05:56:00,40109 1,25,呉駅前,0,0,,
2b09079c-9eb0-4f78-b877-a14203a38029,05:57:00,05:57:00,40110 1,26,呉駅前,0,0,,
2b09079c-9eb0-4f78-b877-a14203a38029,05:58:00,05:58:00,40111 1,27,呉駅前,0,0,,
2b09079c-9eb0-4f78-b877-a14203a38029,05:59:00,05:59:00,40112 1,28,呉駅前,0,0,,
2b09079c-9eb0-4f78-b877-a14203a38029,06:00:00,06:00:00,40113 1,29,呉駅前,0,0,,
2b09079c-9eb0-4f78-b877-a14203a38029,06:02:00,06:02:00,40114 1,30,呉駅前,0,0,,
2b09079c-9eb0-4f78-b877-a14203a38029,06:04:00,06:04:00,40116 1,31,呉駅前,0,0,,
2b09079c-9eb0-4f78-b877-a14203a38029,06:07:00,06:07:00,40117 1,32,呉駅前,0,0,,
2b09079c-9eb0-4f78-b877-a14203a38029,06:09:00,06:09:00,40118 1,33,呉駅前,0,0,,
2b09079c-9eb0-4f78-b877-a14203a38029,06:11:00,06:11:00,40119 1,34,呉駅前,0,0,,
2b09079c-9eb0-4f78-b877-a14203a38029,06:14:00,06:14:00,40150 1,35,呉駅前,0,0,,
2b09079c-9eb0-4f78-b877-a14203a38029,06:17:00,06:17:00,40149 1,36,呉駅前,0,0,,
2b09079c-9eb0-4f78-b877-a14203a38029,06:19:00,06:19:00,40147 1,37,呉駅前,0,0,,
2b09079c-9eb0-4f78-b877-a14203a38029,06:20:00,06:20:00,40120 1,38,呉駅前,0,0,,
2b09079c-9eb0-4f78-b877-a14203a38029,06:21:00,06:21:00,40146 1,39,呉駅前,0,0,,
2b09079c-9eb0-4f78-b877-a14203a38029,06:22:00,06:22:00,40145 1,40,呉駅前,0,0,,
2b09079c-9eb0-4f78-b877-a14203a38029,06:23:00,06:23:00,40121 1,41,呉駅前,0,0,,
2b09079c-9eb0-4f78-b877-a14203a38029,06:28:00,06:28:00,40122 1,42,呉駅前,1,0,,
3bf856f1-06b6-432e-8c32-a151f1dcf55d,06:32:00,06:32:00,50187 1,1,広島駅,0,1,,
3bf856f1-06b6-432e-8c32-a151f1dcf55d,06:32:00,06:32:00,50188 1,2,広島駅,0,0,,
3bf856f1-06b6-432e-8c32-a151f1dcf55d,06:34:00,06:34:00,50189 1,3,広島駅,0,0,,
3bf856f1-06b6-432e-8c32-a151f1dcf55d,06:35:00,06:35:00,50190 1,4,広島駅,0,0,,
3bf856f1-06b6-432e-8c32-a151f1dcf55d,06:36:00,06:36:00,50191 1,5,広島駅,0,0,,
3bf856f1-06b6-432e-8c32-a151f1dcf55d,06:36:00,06:36:00,50192 1,6,広島駅,0,0,,
3bf856f1-06b6-432e-8c32-a151f1dcf55d,06:37:00,06:37:00,50193 1,7,広島駅,0,0,,
3bf856f1-06b6-432e-8c32-a151f1dcf55d,06:39:00,06:39:00,50194 1,8,広島駅,0,0,,
3bf856f1-06b6-432e-8c32-a151f1dcf55d,06:40:00,06:40:00,50195 1,9,広島駅,0,0,,
3bf856f1-06b6-432e-8c32-a151f1dcf55d,06:40:00,06:40:00,50196 1,10,広島駅,0,0,,
3bf856f1-06b6-432e-8c32-a151f1dcf55d,06:41:00,06:41:00,50197 1,11,広島駅,0,0,,
3bf856f1-06b6-432e-8c32-a151f1dcf55d,06:42:00,06:42:00,50198 1,12,広島駅,0,0,,
3bf856f1-06b6-432e-8c32-a151f1dcf55d,06:43:00,06:43:00,50199 1,13,広島駅,0,0,,
3bf856f1-06b6-432e-8c32-a151f1dcf55d,06:44:00,06:44:00,50144 1,14,広島駅,0,0,,
3bf856f1-06b6-432e-8c32-a151f1dcf55d,06:47:00,06:47:00,50153 1,15,広島駅,0,0,,
3bf856f1-06b6-432e-8c32-a151f1dcf55d,07:01:00,07:01:00,50172 1,16,広島駅,0,0,,
3bf856f1-06b6-432e-8c32-a151f1dcf55d,07:08:00,07:08:00,50257 1,17,広島駅,0,0,,
3bf856f1-06b6-432e-8c32-a151f1dcf55d,07:12:00,07:12:00,50001 1,19,広島駅,0,0,,
3bf856f1-06b6-432e-8c32-a151f1dcf55d,07:15:00,07:15:00,50178 1,20,広島駅,0,0,,
3bf856f1-06b6-432e-8c32-a151f1dcf55d,07:16:00,07:16:00,50179 1,21,広島駅,0,0,,
3bf856f1-06b6-432e-8c32-a151f1dcf55d,07:20:00,07:20:00,50128 0,22,広島駅,1,0,,
4c29b6b7-56e8-4597-9767-a15b99b31776,13:00:00,13:00:00,50001 8,1,呉本通六丁目,0,1,,
4c29b6b7-56e8-4597-9767-a15b99b31776,13:04:00,13:04:00,50003 11,2,呉本通六丁目,0,1,,
4c29b6b7-56e8-4597-9767-a15b99b31776,13:06:00,13:06:00,50004 11,3,呉本通六丁目,0,1,,
4c29b6b7-56e8-4597-9767-a15b99b31776,13:08:00,13:08:00,50005 11,4,呉本通六丁目,0,1,,
4c29b6b7-56e8-4597-9767-a15b99b31776,13:12:00,13:12:00,50006 11,5,呉本通六丁目,0,1,,
4c29b6b7-56e8-4597-9767-a15b99b31776,13:15:00,13:15:00,50007 11,6,呉本通六丁目,0,1,,
4c29b6b7-56e8-4597-9767-a15b99b31776,13:21:00,13:21:00,50008 99,7,呉本通六丁目,0,1,,
4c29b6b7-56e8-4597-9767-a15b99b31776,13:43:00,13:43:00,40143 0,9,呉本通六丁目,1,0,,
4c29b6b7-56e8-4597-9767-a15b99b31776,13:46:00,13:46:00,40122 0,10,呉本通六丁目,1,0,,
4c29b6b7-56e8-4597-9767-a15b99b31776,13:51:00,13:51:00,40121 0,11,呉本通六丁目,1,0,,
4c29b6b7-56e8-4597-9767-a15b99b31776,13:52:00,13:52:00,40145 0,12,呉本通六丁目,1,0,,
4c29b6b7-56e8-4597-9767-a15b99b31776,13:53:00,13:53:00,40146 0,13,呉本通六丁目,1,0,,
4c29b6b7-56e8-4597-9767-a15b99b31776,13:55:00,13:55:00,40147 0,14,呉本通六丁目,1,0,,
7e08b5ea-ac3d-4767-9d11-a1c82b2363b9,10:10:00,10:10:00,50011 99,1,,0,1,,
7e08b5ea-ac3d-4767-9d11-a1c82b2363b9,10:14:00,10:14:00,50238 88,4,,0,0,,
7e08b5ea-ac3d-4767-9d11-a1c82b2363b9,10:16:00,10:16:00,50253 88,6,,0,0,,
7e08b5ea-ac3d-4767-9d11-a1c82b2363b9,10:18:00,10:18:00,50239 88,8,紙屋町,0,0,,
7e08b5ea-ac3d-4767-9d11-a1c82b2363b9,10:20:00,10:20:00,50127 88,9,,0,0,,
7e08b5ea-ac3d-4767-9d11-a1c82b2363b9,10:21:00,10:21:00,50240 88,11,,0,0,,
7e08b5ea-ac3d-4767-9d11-a1c82b2363b9,10:25:00,10:25:00,50241 88,13,,0,0,,
7e08b5ea-ac3d-4767-9d11-a1c82b2363b9,10:29:00,10:29:00,50264 88,15,広島駅新幹線口,0,0,,
7e08b5ea-ac3d-4767-9d11-a1c82b2363b9,10:45:00,10:45:00,50011 89,16,,1,0,,
5bd7bb83-ae94-4d14-a39d-a1ca2aa6c66a,10:15:00,10:15:00,60043 10,2,東萩,0,0,,
5bd7bb83-ae94-4d14-a39d-a1ca2aa6c66a,11:15:00,11:15:00,60154 10,3,東萩,0,0,,
5bd7bb83-ae94-4d14-a39d-a1ca2aa6c66a,11:20:00,11:20:00,60048 10,4,東萩,0,0,,
5bd7bb83-ae94-4d14-a39d-a1ca2aa6c66a,11:25:00,11:25:00,60049 10,5,東萩,1,0,,
eeb357df-4f30-428f-9ee2-a288a968eaff,18:43:00,18:43:00,40001 1,1,広島国際大学,0,1,,
eeb357df-4f30-428f-9ee2-a288a968eaff,18:44:00,18:44:00,40002 1,2,広島国際大学,0,0,,
eeb357df-4f30-428f-9ee2-a288a968eaff,18:45:00,18:45:00,40037 1,3,広島国際大学,0,0,,
eeb357df-4f30-428f-9ee2-a288a968eaff,18:47:00,18:47:00,40038 1,4,広島国際大学,0,0,,
eeb357df-4f30-428f-9ee2-a288a968eaff,18:48:00,18:48:00,40039 1,5,広島国際大学,0,0,,
eeb357df-4f30-428f-9ee2-a288a968eaff,18:50:00,18:50:00,40040 1,6,広島国際大学,0,0,,
eeb357df-4f30-428f-9ee2-a288a968eaff,18:51:00,18:51:00,40041 1,7,広島国際大学,0,0,,
eeb357df-4f30-428f-9ee2-a288a968eaff,18:52:00,18:52:00,40042 1,8,広島国際大学,0,0,,
eeb357df-4f30-428f-9ee2-a288a968eaff,18:54:00,18:54:00,40043 1,9,広島国際大学,0,0,,
eeb357df-4f30-428f-9ee2-a288a968eaff,18:56:00,18:56:00,40048 1,10,広島国際大学,0,0,,
eeb357df-4f30-428f-9ee2-a288a968eaff,18:57:00,18:57:00,40049 1,11,広島国際大学,0,0,,
eeb357df-4f30-428f-9ee2-a288a968eaff,18:58:00,18:58:00,40050 1,12,広島国際大学,0,0,,
eeb357df-4f30-428f-9ee2-a288a968eaff,18:59:00,18:59:00,40051 1,13,広島国際大学,0,0,,
eeb357df-4f30-428f-9ee2-a288a968eaff,19:00:00,19:00:00,40035 1,14,広島国際大学,0,0,,
eeb357df-4f30-428f-9ee2-a288a968eaff,19:02:00,19:02:00,40060 1,15,広島国際大学,0,0,,
eeb357df-4f30-428f-9ee2-a288a968eaff,19:03:00,19:03:00,40061 1,16,広島国際大学,0,0,,
eeb357df-4f30-428f-9ee2-a288a968eaff,19:04:00,19:04:00,40062 1,17,広島国際大学,0,0,,
eeb357df-4f30-428f-9ee2-a288a968eaff,19:05:00,19:05:00,40063 1,18,広島国際大学,0,0,,
eeb357df-4f30-428f-9ee2-a288a968eaff,19:07:00,19:07:00,40064 1,19,広島国際大学,0,0,,
eeb357df-4f30-428f-9ee2-a288a968eaff,19:08:00,19:08:00,40065 1,20,広島国際大学,0,0,,
eeb357df-4f30-428f-9ee2-a288a968eaff,19:09:00,19:09:00,40066 1,21,広島国際大学,0,0,,
eeb357df-4f30-428f-9ee2-a288a968eaff,19:10:00,19:10:00,40069 1,22,広島国際大学,0,0,,
eeb357df-4f30-428f-9ee2-a288a968eaff,19:11:00,19:11:00,40070 1,23,広島国際大学,0,0,,
eeb357df-4f30-428f-9ee2-a288a968eaff,19:12:00,19:12:00,40071 1,24,広島国際大学,0,0,,
eeb357df-4f30-428f-9ee2-a288a968eaff,19:13:00,19:13:00,40072 1,25,広島国際大学,0,0,,
eeb357df-4f30-428f-9ee2-a288a968eaff,19:14:00,19:14:00,40073 1,26,広島国際大学,0,0,,
eeb357df-4f30-428f-9ee2-a288a968eaff,19:15:00,19:15:00,40074 1,27,広島国際大学,0,0,,
eeb357df-4f30-428f-9ee2-a288a968eaff,19:16:00,19:16:00,40075 1,28,広島国際大学,0,0,,
eeb357df-4f30-428f-9ee2-a288a968eaff,19:17:00,19:17:00,40076 1,29,広島国際大学,0,0,,
eeb357df-4f30-428f-9ee2-a288a968eaff,19:18:00,19:18:00,40077 1,30,広島国際大学,0,0,,
eeb357df-4f30-428f-9ee2-a288a968eaff,19:18:00,19:18:00,40078 1,31,広島国際大学,0,0,,
eeb357df-4f30-428f-9ee2-a288a968eaff,19:19:00,19:19:00,40079 1,32,広島国際大学,0,0,,
eeb357df-4f30-428f-9ee2-a288a968eaff,19:20:00,19:20:00,40080 1,33,広島国際大学,0,0,,
eeb357df-4f30-428f-9ee2-a288a968eaff,19:23:00,19:23:00,40081 1,34,広島国際大学,0,0,,
eeb357df-4f30-428f-9ee2-a288a968eaff,19:24:00,19:24:00,40080 3,35,広島国際大学,0,0,,
eeb357df-4f30-428f-9ee2-a288a968eaff,19:25:00,19:25:00,40082 1,36,広島国際大学,0,0,,
eeb357df-4f30-428f-9ee2-a288a968eaff,19:26:00,19:26:00,40083 1,37,広島国際大学,0,0,,
eeb357df-4f30-428f-9ee2-a288a968eaff,19:27:00,19:27:00,40084 1,38,広島国際大学,0,0,,
eeb357df-4f30-428f-9ee2-a288a968eaff,19:28:00,19:28:00,40085 1,39,広島国際大学,0,0,,
eeb357df-4f30-428f-9ee2-a288a968eaff,19:29:00,19:29:00,40086 1,40,広島国際大学,0,0,,
eeb357df-4f30-428f-9ee2-a288a968eaff,19:30:00,19:30:00,40087 1,41,広島国際大学,0,0,,
eeb357df-4f30-428f-9ee2-a288a968eaff,19:31:00,19:31:00,40088 1,42,広島国際大学,0,0,,
eeb357df-4f30-428f-9ee2-a288a968eaff,19:32:00,19:32:00,40089 1,43,広島国際大学,0,0,,
eeb357df-4f30-428f-9ee2-a288a968eaff,19:36:00,19:36:00,40091 0,44,広島国際大学,1,0,,
a675441f-5834-48d9-b8cf-a2aa7bd594da,13:30:00,13:30:00,60028 1,1,防府駅,0,1,,
a675441f-5834-48d9-b8cf-a2aa7bd594da,13:31:00,13:31:00,60030 1,2,防府駅,0,0,,
a675441f-5834-48d9-b8cf-a2aa7bd594da,13:33:00,13:33:00,60021 1,3,防府駅,0,0,,
a675441f-5834-48d9-b8cf-a2aa7bd594da,13:35:00,13:35:00,60020 1,4,防府駅,0,0,,
a675441f-5834-48d9-b8cf-a2aa7bd594da,13:39:00,13:39:00,60029 1,5,防府駅,0,0,,
a675441f-5834-48d9-b8cf-a2aa7bd594da,13:41:00,13:41:00,60019 1,6,防府駅,0,0,,
a675441f-5834-48d9-b8cf-a2aa7bd594da,13:42:00,13:42:00,60018 1,7,防府駅,0,0,,
a675441f-5834-48d9-b8cf-a2aa7bd594da,13:43:00,13:43:00,60017 1,8,防府駅,0,0,,
a675441f-5834-48d9-b8cf-a2aa7bd594da,13:46:00,13:46:00,60016 1,9,防府駅,0,0,,
a675441f-5834-48d9-b8cf-a2aa7bd594da,13:47:00,13:47:00,60015 1,10,防府駅,0,0,,
a675441f-5834-48d9-b8cf-a2aa7bd594da,13:49:00,13:49:00,60014 1,11,防府駅,0,0,,
a675441f-5834-48d9-b8cf-a2aa7bd594da,13:50:00,13:50:00,60013 1,12,防府駅,0,0,,
a675441f-5834-48d9-b8cf-a2aa7bd594da,13:53:00,13:53:00,60012 1,13,防府駅,0,0,,
a675441f-5834-48d9-b8cf-a2aa7bd594da,13:54:00,13:54:00,60011 1,14,防府駅,0,0,,
a675441f-5834-48d9-b8cf-a2aa7bd594da,13:55:00,13:55:00,60010 1,15,防府駅,0,0,,
a675441f-5834-48d9-b8cf-a2aa7bd594da,13:56:00,13:56:00,60009 1,16,防府駅,0,0,,
a675441f-5834-48d9-b8cf-a2aa7bd594da,13:57:00,13:57:00,60008 1,17,防府駅,0,0,,
a675441f-5834-48d9-b8cf-a2aa7bd594da,14:00:00,14:00:00,60007 1,18,防府駅,0,0,,
a675441f-5834-48d9-b8cf-a2aa7bd594da,14:01:00,14:01:00,60006 1,19,防府駅,0,0,,
a675441f-5834-48d9-b8cf-a2aa7bd594da,14:03:00,14:03:00,60005 1,20,防府駅,0,0,,
a675441f-5834-48d9-b8cf-a2aa7bd594da,14:05:00,14:05:00,60004 1,21,防府駅,0,0,,
a675441f-5834-48d9-b8cf-a2aa7bd594da,14:05:00,14:05:00,60003 1,22,防府駅,0,0,,
a675441f-5834-48d9-b8cf-a2aa7bd594da,14:07:00,14:07:00,60002 1,23,防府駅,0,0,,
a675441f-5834-48d9-b8cf-a2aa7bd594da,14:14:00,14:14:00,60001 1,24,防府駅,1,0,,
ae97f9d9-3e60-4709-9a2e-a2d0690b59df,11:00:00,11:00:00,50011 99,1,,0,1,,
ae97f9d9-3e60-4709-9a2e-a2d0690b59df,11:04:00,11:04:00,50238 88,4,,0,0,,
ae97f9d9-3e60-4709-9a2e-a2d0690b59df,11:06:00,11:06:00,50253 88,6,,0,0,,
ae97f9d9-3e60-4709-9a2e-a2d0690b59df,11:08:00,11:08:00,50239 88,8,紙屋町,0,0,,
ae97f9d9-3e60-4709-9a2e-a2d0690b59df,11:10:00,11:10:00,50127 88,9,,0,0,,
ae97f9d9-3e60-4709-9a2e-a2d0690b59df,11:11:00,11:11:00,50240 88,11,,0,0,,
ae97f9d9-3e60-4709-9a2e-a2d0690b59df,11:15:00,11:15:00,50241 88,13,,0,0,,
ae97f9d9-3e60-4709-9a2e-a2d0690b59df,11:23:00,11:23:00,50002 88,15,,0,0,,
ae97f9d9-3e60-4709-9a2e-a2d0690b59df,11:32:00,11:32:00,50242 88,17,広島駅新幹線口,0,0,,
ae97f9d9-3e60-4709-9a2e-a2d0690b59df,11:47:00,11:47:00,50011 89,18,,1,0,,
2ae230ca-c579-4aab-a12f-a380be4129c4,12:10:00,12:10:00,60001 2,1,山口大学,0,1,,
2ae230ca-c579-4aab-a12f-a380be4129c4,12:12:00,12:12:00,60002 2,2,山口大学,0,0,,
2ae230ca-c579-4aab-a12f-a380be4129c4,12:13:00,12:13:00,60003 2,3,山口大学,0,0,,
2ae230ca-c579-4aab-a12f-a380be4129c4,12:14:00,12:14:00,60004 2,4,山口大学,0,0,,
2ae230ca-c579-4aab-a12f-a380be4129c4,12:17:00,12:17:00,60005 2,5,山口大学,0,0,,
2ae230ca-c579-4aab-a12f-a380be4129c4,12:19:00,12:19:00,60006 2,6,山口大学,0,0,,
2ae230ca-c579-4aab-a12f-a380be4129c4,12:20:00,12:20:00,60007 2,7,山口大学,0,0,,
2ae230ca-c579-4aab-a12f-a380be4129c4,12:23:00,12:23:00,60008 2,8,山口大学,0,0,,
2ae230ca-c579-4aab-a12f-a380be4129c4,12:24:00,12:24:00,60009 2,9,山口大学,0,0,,
2ae230ca-c579-4aab-a12f-a380be4129c4,12:25:00,12:25:00,60010 2,10,山口大学,0,0,,
2ae230ca-c579-4aab-a12f-a380be4129c4,12:26:00,12:26:00,60011 2,11,山口大学,0,0,,
2ae230ca-c579-4aab-a12f-a380be4129c4,12:27:00,12:27:00,60012 2,12,山口大学,0,0,,
2ae230ca-c579-4aab-a12f-a380be4129c4,12:28:00,12:28:00,60013 2,13,山口大学,0,0,,
2ae230ca-c579-4aab-a12f-a380be4129c4,12:29:00,12:29:00,60014 2,14,山口大学,0,0,,
2ae230ca-c579-4aab-a12f-a380be4129c4,12:31:00,12:31:00,60015 2,15,山口大学,0,0,,
2ae230ca-c579-4aab-a12f-a380be4129c4,12:34:00,12:34:00,60016 2,16,山口大学,0,0,,
2ae230ca-c579-4aab-a12f-a380be4129c4,12:35:00,12:35:00,60017 2,17,山口大学,0,0,,
2ae230ca-c579-4aab-a12f-a380be4129c4,12:36:00,12:36:00,60018 2,18,山口大学,0,0,,
2ae230ca-c579-4aab-a12f-a380be4129c4,12:37:00,12:37:00,60019 2,19,山口大学,0,0,,
2ae230ca-c579-4aab-a12f-a380be4129c4,12:38:00,12:38:00,60139 2,20,山口大学,0,0,,
2ae230ca-c579-4aab-a12f-a380be4129c4,12:42:00,12:42:00,60029 2,21,山口大学,0,0,,
2ae230ca-c579-4aab-a12f-a380be4129c4,12:43:00,12:43:00,60020 2,22,山口大学,0,0,,
2ae230ca-c579-4aab-a12f-a380be4129c4,12:45:00,12:45:00,60021 2,23,山口大学,0,0,,
2ae230ca-c579-4aab-a12f-a380be4129c4,12:47:00,12:47:00,60030 2,24,山口大学,0,0,,
2ae230ca-c579-4aab-a12f-a380be4129c4,12:51:00,12:51:00,60028 2,25,山口大学,0,0,,
2ae230ca-c579-4aab-a12f-a380be4129c4,12:52:00,12:52:00,60027 2,26,山口大学,0,0,,
2ae230ca-c579-4aab-a12f-a380be4129c4,12:53:00,12:53:00,60026 2,27,山口大学,0,0,,
2ae230ca-c579-4aab-a12f-a380be4129c4,12:55:00,12:55:00,60025 2,28,山口大学,0,0,,
2ae230ca-c579-4aab-a12f-a380be4129c4,12:57:00,12:57:00,60024 2,29,山口大学,0,0,,
2ae230ca-c579-4aab-a12f-a380be4129c4,12:58:00,12:58:00,60023 2,30,山口大学,0,0,,
2ae230ca-c579-4aab-a12f-a380be4129c4,13:00:00,13:00:00,60031 2,31,山口大学,0,0,,
2ae230ca-c579-4aab-a12f-a380be4129c4,13:01:00,13:01:00,60032 2,32,山口大学,0,0,,
2ae230ca-c579-4aab-a12f-a380be4129c4,13:07:00,13:07:00,60033 2,33,山口大学,0,0,,
2ae230ca-c579-4aab-a12f-a380be4129c4,13:08:00,13:08:00,60034 2,34,山口大学,0,0,,
2ae230ca-c579-4aab-a12f-a380be4129c4,13:09:00,13:09:00,60035 2,35,山口大学,0,0,,
2ae230ca-c579-4aab-a12f-a380be4129c4,13:10:00,13:10:00,60036 4,36,山口大学,0,0,,
2ae230ca-c579-4aab-a12f-a380be4129c4,13:12:00,13:12:00,60037 2,37,山口大学,0,0,,
2ae230ca-c579-4aab-a12f-a380be4129c4,13:13:00,13:13:00,60038 2,38,山口大学,0,0,,
2ae230ca-c579-4aab-a12f-a380be4129c4,13:15:00,13:15:00,60039 2,39,山口大学,0,0,,
2ae230ca-c579-4aab-a12f-a380be4129c4,13:21:00,13:21:00,60040 2,40,山口大学,1,0,,
dbde9938-95d7-4ab4-8e4e-a3aa8f673a09,11:05:00,11:05:00,40162 99,1,広島空港,0,1,,
dbde9938-95d7-4ab4-8e4e-a3aa8f673a09,11:05:00,11:05:00,40162 1,2,広島空港,0,0,,
dbde9938-95d7-4ab4-8e4e-a3aa8f673a09,11:28:00,11:28:00,50009 1,3,広島空港,1,0,,
fedc5440-8c38-4027-9127-a3bdaf670e8d,14:35:00,14:35:00,40091 2,1,西条駅,0,1,,
fedc5440-8c38-4027-9127-a3bdaf670e8d,14:39:00,14:39:00,40090 2,2,西条駅,0,0,,
fedc5440-8c38-4027-9127-a3bdaf670e8d,14:40:00,14:40:00,40075 2,3,西条駅,0,0,,
fedc5440-8c38-4027-9127-a3bdaf670e8d,14:40:00,14:40:00,40074 2,4,西条駅,0,0,,
fedc5440-8c38-4027-9127-a3bdaf670e8d,14:42:00,14:42:00,40073 2,5,西条駅,0,0,,
fedc5440-8c38-4027-9127-a3bdaf670e8d,14:43:00,14:43:00,40072 2,6,西条駅,0,0,,
fedc5440-8c38-4027-9127-a3bdaf670e8d,14:44:00,14:44:00,40071 2,7,西条駅,0,0,,
fedc5440-8c38-4027-9127-a3bdaf670e8d,14:45:00,14:45:00,40070 2,8,西条駅,0,0,,
fedc5440-8c38-4027-9127-a3bdaf670e8d,14:46:00,14:46:00,40069 2,9,西条駅,0,0,,
fedc5440-8c38-4027-9127-a3bdaf670e8d,14:47:00,14:47:00,40066 2,10,西条駅,0,0,,
fedc5440-8c38-4027-9127-a3bdaf670e8d,14:48:00,14:48:00,40065 2,11,西条駅,0,0,,
fedc5440-8c38-4027-9127-a3bdaf670e8d,14:49:00,14:49:00,40064 2,12,西条駅,0,0,,
