trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
4d0c0167-1e06-428a-af3a-6b8711becc87,06:35:00,06:35:00,1471 1,7,さいき文化センター,0,0,,
4d0c0167-1e06-428a-af3a-6b8711becc87,06:35:00,06:35:00,24210 1,8,さいき文化センター,0,0,,
4d0c0167-1e06-428a-af3a-6b8711becc87,06:36:00,06:36:00,1472 2,9,さいき文化センター,0,0,,
4d0c0167-1e06-428a-af3a-6b8711becc87,06:37:00,06:37:00,24210 2,10,さいき文化センター,0,0,,
4d0c0167-1e06-428a-af3a-6b8711becc87,06:37:00,06:37:00,1471 2,11,さいき文化センター,0,0,,
4d0c0167-1e06-428a-af3a-6b8711becc87,06:38:00,06:38:00,1470 1,12,さいき文化センター,0,0,,
4d0c0167-1e06-428a-af3a-6b8711becc87,06:38:00,06:38:00,1460 1,13,さいき文化センター,0,0,,
4d0c0167-1e06-428a-af3a-6b8711becc87,06:39:00,06:39:00,1450 1,14,さいき文化センター,0,0,,
4d0c0167-1e06-428a-af3a-6b8711becc87,06:40:00,06:40:00,1440 1,15,さいき文化センター,0,0,,
4d0c0167-1e06-428a-af3a-6b8711becc87,06:41:00,06:41:00,99110 1,16,さいき文化センター,0,0,,
4d0c0167-1e06-428a-af3a-6b8711becc87,06:42:00,06:42:00,1430 1,17,さいき文化センター,0,0,,
4d0c0167-1e06-428a-af3a-6b8711becc87,06:43:00,06:43:00,23260 1,18,さいき文化センター,0,0,,
4d0c0167-1e06-428a-af3a-6b8711becc87,06:44:00,06:44:00,1410 1,19,さいき文化センター,0,0,,
4d0c0167-1e06-428a-af3a-6b8711becc87,06:45:00,06:45:00,1400 1,20,さいき文化センター,0,0,,
4d0c0167-1e06-428a-af3a-6b8711becc87,06:46:00,06:46:00,1390 1,21,さいき文化センター,0,0,,
4d0c0167-1e06-428a-af3a-6b8711becc87,06:46:00,06:46:00,1380 1,22,さいき文化センター,0,0,,
4d0c0167-1e06-428a-af3a-6b8711becc87,06:47:00,06:47:00,1370 1,23,さいき文化センター,0,0,,
4d0c0167-1e06-428a-af3a-6b8711becc87,06:47:00,06:47:00,1360 1,24,さいき文化センター,0,0,,
4d0c0167-1e06-428a-af3a-6b8711becc87,06:48:00,06:48:00,1350 1,25,さいき文化センター,0,0,,
4d0c0167-1e06-428a-af3a-6b8711becc87,06:48:00,06:48:00,1340 1,26,さいき文化センター,0,0,,
4d0c0167-1e06-428a-af3a-6b8711becc87,06:49:00,06:49:00,23970 1,27,さいき文化センター,0,0,,
4d0c0167-1e06-428a-af3a-6b8711becc87,06:50:00,06:50:00,1330 1,28,さいき文化センター,0,0,,
4d0c0167-1e06-428a-af3a-6b8711becc87,06:50:00,06:50:00,1320 1,29,さいき文化センター,0,0,,
4d0c0167-1e06-428a-af3a-6b8711becc87,06:50:00,06:50:00,1310 1,30,さいき文化センター,0,0,,
4d0c0167-1e06-428a-af3a-6b8711becc87,06:51:00,06:51:00,1300 1,31,さいき文化センター,0,0,,
4d0c0167-1e06-428a-af3a-6b8711becc87,06:52:00,06:52:00,1290 1,32,さいき文化センター,0,0,,
4d0c0167-1e06-428a-af3a-6b8711becc87,06:54:00,06:54:00,1280 1,33,さいき文化センター,0,0,,
4d0c0167-1e06-428a-af3a-6b8711becc87,06:55:00,06:55:00,1270 1,34,さいき文化センター,0,0,,
4d0c0167-1e06-428a-af3a-6b8711becc87,06:57:00,06:57:00,99109 1,35,さいき文化センター,0,0,,
4d0c0167-1e06-428a-af3a-6b8711becc87,06:57:00,06:57:00,99108 1,36,さいき文化センター,0,0,,
4d0c0167-1e06-428a-af3a-6b8711becc87,06:57:00,06:57:00,1250 1,37,さいき文化センター,0,0,,
4d0c0167-1e06-428a-af3a-6b8711becc87,07:00:00,07:00:00,1240 1,38,さいき文化センター,0,0,,
4d0c0167-1e06-428a-af3a-6b8711becc87,07:02:00,07:02:00,1230 1,39,さいき文化センター,0,0,,
4d0c0167-1e06-428a-af3a-6b8711becc87,07:03:00,07:03:00,1220 1,40,さいき文化センター,0,0,,
4d0c0167-1e06-428a-af3a-6b8711becc87,07:04:00,07:04:00,1210 1,41,さいき文化センター,0,0,,
4d0c0167-1e06-428a-af3a-6b8711becc87,07:07:00,07:07:00,1200 1,42,さいき文化センター,0,0,,
4d0c0167-1e06-428a-af3a-6b8711becc87,07:08:00,07:08:00,1191 1,43,さいき文化センター,0,0,,
4d0c0167-1e06-428a-af3a-6b8711becc87,07:10:00,07:10:00,1190 1,44,さいき文化センター,0,0,,
4d0c0167-1e06-428a-af3a-6b8711becc87,07:11:00,07:11:00,1180 1,45,さいき文化センター,0,0,,
4d0c0167-1e06-428a-af3a-6b8711becc87,07:12:00,07:12:00,1170 1,46,さいき文化センター,0,0,,
4d0c0167-1e06-428a-af3a-6b8711becc87,07:12:00,07:12:00,1160 1,47,さいき文化センター,0,0,,
4d0c0167-1e06-428a-af3a-6b8711becc87,07:13:00,07:13:00,1150 1,48,さいき文化センター,0,0,,
4d0c0167-1e06-428a-af3a-6b8711becc87,07:14:00,07:14:00,1140 1,49,さいき文化センター,0,0,,
4d0c0167-1e06-428a-af3a-6b8711becc87,07:15:00,07:15:00,1130 1,50,さいき文化センター,0,0,,
4d0c0167-1e06-428a-af3a-6b8711becc87,07:15:00,07:15:00,1120 1,51,さいき文化センター,0,0,,
4d0c0167-1e06-428a-af3a-6b8711becc87,07:17:00,07:17:00,1110 1,52,さいき文化センター,0,0,,
4d0c0167-1e06-428a-af3a-6b8711becc87,07:17:00,07:17:00,1100 1,53,さいき文化センター,0,0,,
4d0c0167-1e06-428a-af3a-6b8711becc87,07:18:00,07:18:00,1090 1,54,さいき文化センター,0,0,,
4d0c0167-1e06-428a-af3a-6b8711becc87,07:19:00,07:19:00,1080 1,55,さいき文化センター,0,0,,
4d0c0167-1e06-428a-af3a-6b8711becc87,07:20:00,07:20:00,1075 1,56,さいき文化センター,1,0,,
67223073-b408-40aa-a194-6e68a6fa69a5,10:30:00,10:30:00,1075 1,1,吉和ふれあい交流センター,0,1,,
67223073-b408-40aa-a194-6e68a6fa69a5,10:31:00,10:31:00,1080 2,2,吉和ふれあい交流センター,0,0,,
67223073-b408-40aa-a194-6e68a6fa69a5,10:32:00,10:32:00,1090 2,3,吉和ふれあい交流センター,0,0,,
67223073-b408-40aa-a194-6e68a6fa69a5,10:33:00,10:33:00,1100 2,4,吉和ふれあい交流センター,0,0,,
67223073-b408-40aa-a194-6e68a6fa69a5,10:33:00,10:33:00,1110 2,5,吉和ふれあい交流センター,0,0,,
67223073-b408-40aa-a194-6e68a6fa69a5,10:35:00,10:35:00,1120 2,6,吉和ふれあい交流センター,0,0,,
67223073-b408-40aa-a194-6e68a6fa69a5,10:35:00,10:35:00,1130 2,7,吉和ふれあい交流センター,0,0,,
67223073-b408-40aa-a194-6e68a6fa69a5,10:36:00,10:36:00,1140 2,8,吉和ふれあい交流センター,0,0,,
67223073-b408-40aa-a194-6e68a6fa69a5,10:37:00,10:37:00,1150 2,9,吉和ふれあい交流センター,0,0,,
67223073-b408-40aa-a194-6e68a6fa69a5,10:38:00,10:38:00,1160 2,10,吉和ふれあい交流センター,0,0,,
67223073-b408-40aa-a194-6e68a6fa69a5,10:38:00,10:38:00,1170 2,11,吉和ふれあい交流センター,0,0,,
67223073-b408-40aa-a194-6e68a6fa69a5,10:39:00,10:39:00,1180 2,12,吉和ふれあい交流センター,0,0,,
67223073-b408-40aa-a194-6e68a6fa69a5,10:40:00,10:40:00,1190 2,13,吉和ふれあい交流センター,0,0,,
67223073-b408-40aa-a194-6e68a6fa69a5,10:42:00,10:42:00,1191 2,14,吉和ふれあい交流センター,0,0,,
67223073-b408-40aa-a194-6e68a6fa69a5,10:43:00,10:43:00,1200 2,15,吉和ふれあい交流センター,0,0,,
67223073-b408-40aa-a194-6e68a6fa69a5,10:46:00,10:46:00,1210 2,16,吉和ふれあい交流センター,0,0,,
67223073-b408-40aa-a194-6e68a6fa69a5,10:47:00,10:47:00,1220 2,17,吉和ふれあい交流センター,0,0,,
67223073-b408-40aa-a194-6e68a6fa69a5,10:48:00,10:48:00,1230 2,18,吉和ふれあい交流センター,0,0,,
67223073-b408-40aa-a194-6e68a6fa69a5,10:50:00,10:50:00,1240 2,19,吉和ふれあい交流センター,0,0,,
67223073-b408-40aa-a194-6e68a6fa69a5,10:53:00,10:53:00,1250 2,20,吉和ふれあい交流センター,0,0,,
67223073-b408-40aa-a194-6e68a6fa69a5,10:53:00,10:53:00,99108 2,21,吉和ふれあい交流センター,0,0,,
67223073-b408-40aa-a194-6e68a6fa69a5,10:53:00,10:53:00,99109 2,22,吉和ふれあい交流センター,0,0,,
67223073-b408-40aa-a194-6e68a6fa69a5,10:55:00,10:55:00,1270 2,23,吉和ふれあい交流センター,0,0,,
67223073-b408-40aa-a194-6e68a6fa69a5,10:56:00,10:56:00,1280 2,24,吉和ふれあい交流センター,0,0,,
67223073-b408-40aa-a194-6e68a6fa69a5,10:58:00,10:58:00,1290 2,25,吉和ふれあい交流センター,0,0,,
67223073-b408-40aa-a194-6e68a6fa69a5,10:59:00,10:59:00,1300 2,26,吉和ふれあい交流センター,0,0,,
67223073-b408-40aa-a194-6e68a6fa69a5,11:00:00,11:00:00,1310 2,27,吉和ふれあい交流センター,0,0,,
67223073-b408-40aa-a194-6e68a6fa69a5,11:00:00,11:00:00,1320 2,28,吉和ふれあい交流センター,0,0,,
67223073-b408-40aa-a194-6e68a6fa69a5,11:00:00,11:00:00,1330 2,29,吉和ふれあい交流センター,0,0,,
67223073-b408-40aa-a194-6e68a6fa69a5,11:01:00,11:01:00,23970 2,30,吉和ふれあい交流センター,0,0,,
67223073-b408-40aa-a194-6e68a6fa69a5,11:02:00,11:02:00,1340 2,31,吉和ふれあい交流センター,0,0,,
67223073-b408-40aa-a194-6e68a6fa69a5,11:02:00,11:02:00,1350 2,32,吉和ふれあい交流センター,0,0,,
67223073-b408-40aa-a194-6e68a6fa69a5,11:03:00,11:03:00,1360 2,33,吉和ふれあい交流センター,0,0,,
67223073-b408-40aa-a194-6e68a6fa69a5,11:03:00,11:03:00,1370 2,34,吉和ふれあい交流センター,0,0,,
67223073-b408-40aa-a194-6e68a6fa69a5,11:04:00,11:04:00,1380 2,35,吉和ふれあい交流センター,0,0,,
67223073-b408-40aa-a194-6e68a6fa69a5,11:04:00,11:04:00,1390 2,36,吉和ふれあい交流センター,0,0,,
67223073-b408-40aa-a194-6e68a6fa69a5,11:05:00,11:05:00,1400 2,37,吉和ふれあい交流センター,0,0,,
67223073-b408-40aa-a194-6e68a6fa69a5,11:06:00,11:06:00,1410 2,38,吉和ふれあい交流センター,0,0,,
67223073-b408-40aa-a194-6e68a6fa69a5,11:07:00,11:07:00,23260 2,39,吉和ふれあい交流センター,0,0,,
67223073-b408-40aa-a194-6e68a6fa69a5,11:08:00,11:08:00,1430 2,40,吉和ふれあい交流センター,0,0,,
67223073-b408-40aa-a194-6e68a6fa69a5,11:09:00,11:09:00,99110 2,41,吉和ふれあい交流センター,0,0,,
67223073-b408-40aa-a194-6e68a6fa69a5,11:10:00,11:10:00,1440 2,42,吉和ふれあい交流センター,0,0,,
67223073-b408-40aa-a194-6e68a6fa69a5,11:11:00,11:11:00,1450 2,43,吉和ふれあい交流センター,0,0,,
67223073-b408-40aa-a194-6e68a6fa69a5,11:12:00,11:12:00,1460 2,44,吉和ふれあい交流センター,0,0,,
67223073-b408-40aa-a194-6e68a6fa69a5,11:12:00,11:12:00,1470 2,45,吉和ふれあい交流センター,0,0,,
67223073-b408-40aa-a194-6e68a6fa69a5,11:13:00,11:13:00,1471 2,46,吉和ふれあい交流センター,0,0,,
67223073-b408-40aa-a194-6e68a6fa69a5,11:13:00,11:13:00,24210 2,47,吉和ふれあい交流センター,0,0,,
67223073-b408-40aa-a194-6e68a6fa69a5,11:14:00,11:14:00,1472 2,48,吉和ふれあい交流センター,0,0,,
67223073-b408-40aa-a194-6e68a6fa69a5,11:15:00,11:15:00,24210 1,49,吉和ふれあい交流センター,0,0,,
67223073-b408-40aa-a194-6e68a6fa69a5,11:15:00,11:15:00,1471 1,50,吉和ふれあい交流センター,0,0,,
67223073-b408-40aa-a194-6e68a6fa69a5,11:16:00,11:16:00,1480 2,51,吉和ふれあい交流センター,0,0,,
67223073-b408-40aa-a194-6e68a6fa69a5,11:17:00,11:17:00,1490 2,52,吉和ふれあい交流センター,0,0,,
67223073-b408-40aa-a194-6e68a6fa69a5,11:17:00,11:17:00,99112 2,53,吉和ふれあい交流センター,0,0,,
67223073-b408-40aa-a194-6e68a6fa69a5,11:18:00,11:18:00,99111 2,54,吉和ふれあい交流センター,0,0,,
67223073-b408-40aa-a194-6e68a6fa69a5,11:18:00,11:18:00,99113 2,55,吉和ふれあい交流センター,0,0,,
67223073-b408-40aa-a194-6e68a6fa69a5,11:20:00,11:20:00,1430 2,56,吉和ふれあい交流センター,1,0,,
f3414365-fa0d-4677-b995-6fc4ffc4e541,08:05:00,08:05:00,1090 1,1,玖島花咲く館,0,1,,
f3414365-fa0d-4677-b995-6fc4ffc4e541,08:06:00,08:06:00,1080 1,2,玖島花咲く館,0,0,,
f3414365-fa0d-4677-b995-6fc4ffc4e541,08:07:00,08:07:00,1075 1,3,玖島花咲く館,0,0,,
f3414365-fa0d-4677-b995-6fc4ffc4e541,08:08:00,08:08:00,1070 1,4,玖島花咲く館,0,0,,
f3414365-fa0d-4677-b995-6fc4ffc4e541,08:09:00,08:09:00,1060 1,5,玖島花咲く館,0,0,,
f3414365-fa0d-4677-b995-6fc4ffc4e541,08:10:00,08:10:00,1050 1,6,玖島花咲く館,0,0,,
f3414365-fa0d-4677-b995-6fc4ffc4e541,08:10:00,08:10:00,1040 1,7,玖島花咲く館,0,0,,
f3414365-fa0d-4677-b995-6fc4ffc4e541,08:11:00,08:11:00,1030 1,8,玖島花咲く館,0,0,,
f3414365-fa0d-4677-b995-6fc4ffc4e541,08:12:00,08:12:00,23670 1,9,玖島花咲く館,0,0,,
f3414365-fa0d-4677-b995-6fc4ffc4e541,08:12:00,08:12:00,1020 1,10,玖島花咲く館,0,0,,
f3414365-fa0d-4677-b995-6fc4ffc4e541,08:13:00,08:13:00,1010 1,11,玖島花咲く館,0,0,,
f3414365-fa0d-4677-b995-6fc4ffc4e541,08:14:00,08:14:00,1000 1,12,玖島花咲く館,0,0,,
f3414365-fa0d-4677-b995-6fc4ffc4e541,08:14:00,08:14:00,990 1,13,玖島花咲く館,0,0,,
f3414365-fa0d-4677-b995-6fc4ffc4e541,08:15:00,08:15:00,980 1,14,玖島花咲く館,0,0,,
f3414365-fa0d-4677-b995-6fc4ffc4e541,08:15:00,08:15:00,970 1,15,玖島花咲く館,0,0,,
f3414365-fa0d-4677-b995-6fc4ffc4e541,08:16:00,08:16:00,960 1,16,玖島花咲く館,0,0,,
f3414365-fa0d-4677-b995-6fc4ffc4e541,08:17:00,08:17:00,950 1,17,玖島花咲く館,0,0,,
f3414365-fa0d-4677-b995-6fc4ffc4e541,08:18:00,08:18:00,940 1,18,玖島花咲く館,0,0,,
f3414365-fa0d-4677-b995-6fc4ffc4e541,08:19:00,08:19:00,2040 1,19,玖島花咲く館,0,0,,
f3414365-fa0d-4677-b995-6fc4ffc4e541,08:19:00,08:19:00,2050 1,20,玖島花咲く館,0,0,,
f3414365-fa0d-4677-b995-6fc4ffc4e541,08:20:00,08:20:00,2060 1,21,玖島花咲く館,0,0,,
f3414365-fa0d-4677-b995-6fc4ffc4e541,08:20:00,08:20:00,2070 1,22,玖島花咲く館,0,0,,
f3414365-fa0d-4677-b995-6fc4ffc4e541,08:21:00,08:21:00,2090 1,23,玖島花咲く館,0,0,,
f3414365-fa0d-4677-b995-6fc4ffc4e541,08:21:00,08:21:00,2100 1,24,玖島花咲く館,0,0,,
f3414365-fa0d-4677-b995-6fc4ffc4e541,08:22:00,08:22:00,2110 1,25,玖島花咲く館,0,0,,
f3414365-fa0d-4677-b995-6fc4ffc4e541,08:23:00,08:23:00,2120 1,26,玖島花咲く館,0,0,,
f3414365-fa0d-4677-b995-6fc4ffc4e541,08:24:00,08:24:00,2130 1,27,玖島花咲く館,0,0,,
f3414365-fa0d-4677-b995-6fc4ffc4e541,08:24:00,08:24:00,2140 1,28,玖島花咲く館,0,0,,
f3414365-fa0d-4677-b995-6fc4ffc4e541,08:25:00,08:25:00,2150 1,29,玖島花咲く館,0,0,,
f3414365-fa0d-4677-b995-6fc4ffc4e541,08:26:00,08:26:00,2155 1,30,玖島花咲く館,0,0,,
f3414365-fa0d-4677-b995-6fc4ffc4e541,08:27:00,08:27:00,2160 1,31,玖島花咲く館,1,0,,
86dd22de-7b68-4a51-8aa4-7095b83ee245,17:00:00,17:00:00,4981 2,1,宮内串戸駅,0,1,,
86dd22de-7b68-4a51-8aa4-7095b83ee245,17:01:00,17:01:00,4983 2,2,宮内串戸駅,0,0,,
86dd22de-7b68-4a51-8aa4-7095b83ee245,17:03:00,17:03:00,24020 3,3,宮内串戸駅,0,0,,
86dd22de-7b68-4a51-8aa4-7095b83ee245,17:06:00,17:06:00,3000 1,4,宮内串戸駅,0,0,,
86dd22de-7b68-4a51-8aa4-7095b83ee245,17:15:00,17:15:00,750 2,5,宮内串戸駅,0,0,,
86dd22de-7b68-4a51-8aa4-7095b83ee245,17:19:00,17:19:00,2400 2,6,宮内串戸駅,0,0,,
86dd22de-7b68-4a51-8aa4-7095b83ee245,17:21:00,17:21:00,5020 2,7,宮内串戸駅,0,0,,
86dd22de-7b68-4a51-8aa4-7095b83ee245,17:23:00,17:23:00,25400 2,8,宮内串戸駅,0,0,,
86dd22de-7b68-4a51-8aa4-7095b83ee245,17:24:00,17:24:00,99119 2,9,宮内串戸駅,0,0,,
86dd22de-7b68-4a51-8aa4-7095b83ee245,17:25:00,17:25:00,4982 2,10,宮内串戸駅,0,0,,
86dd22de-7b68-4a51-8aa4-7095b83ee245,17:26:00,17:26:00,1510 2,11,宮内串戸駅,0,0,,
86dd22de-7b68-4a51-8aa4-7095b83ee245,17:27:00,17:27:00,1520 2,12,宮内串戸駅,0,0,,
86dd22de-7b68-4a51-8aa4-7095b83ee245,17:28:00,17:28:00,20920 2,13,宮内串戸駅,0,0,,
86dd22de-7b68-4a51-8aa4-7095b83ee245,17:30:00,17:30:00,20930 2,14,宮内串戸駅,0,0,,
86dd22de-7b68-4a51-8aa4-7095b83ee245,17:31:00,17:31:00,20940 2,15,宮内串戸駅,0,0,,
86dd22de-7b68-4a51-8aa4-7095b83ee245,17:32:00,17:32:00,20950 2,16,宮内串戸駅,0,0,,
86dd22de-7b68-4a51-8aa4-7095b83ee245,17:33:00,17:33:00,20960 2,17,宮内串戸駅,0,0,,
86dd22de-7b68-4a51-8aa4-7095b83ee245,17:35:00,17:35:00,20970 2,18,宮内串戸駅,0,0,,
86dd22de-7b68-4a51-8aa4-7095b83ee245,17:37:00,17:37:00,21770 50,19,宮内串戸駅,0,0,,
86dd22de-7b68-4a51-8aa4-7095b83ee245,17:39:00,17:39:00,800 50,20,宮内串戸駅,0,0,,
86dd22de-7b68-4a51-8aa4-7095b83ee245,17:42:00,17:42:00,2840 2,21,宮内串戸駅,0,0,,
86dd22de-7b68-4a51-8aa4-7095b83ee245,17:43:00,17:43:00,2830 2,22,宮内串戸駅,0,0,,
86dd22de-7b68-4a51-8aa4-7095b83ee245,17:44:00,17:44:00,2820 2,23,宮内串戸駅,0,0,,
86dd22de-7b68-4a51-8aa4-7095b83ee245,17:46:00,17:46:00,2810 2,24,宮内串戸駅,0,0,,
86dd22de-7b68-4a51-8aa4-7095b83ee245,17:47:00,17:47:00,19400 50,25,宮内串戸駅,0,0,,
86dd22de-7b68-4a51-8aa4-7095b83ee245,17:54:00,17:54:00,750 50,26,宮内串戸駅,1,0,,
87a499b7-c710-4038-9025-73554ba2d9ed,11:55:00,11:55:00,4981 2,1,上川末（さくら）,0,1,,
87a499b7-c710-4038-9025-73554ba2d9ed,11:56:00,11:56:00,4983 2,2,上川末（さくら）,0,0,,
87a499b7-c710-4038-9025-73554ba2d9ed,11:58:00,11:58:00,24020 2,3,上川末（さくら）,0,0,,
87a499b7-c710-4038-9025-73554ba2d9ed,12:01:00,12:01:00,3000 1,4,上川末（さくら）,0,0,,
87a499b7-c710-4038-9025-73554ba2d9ed,12:05:00,12:05:00,2320 2,5,上川末（さくら）,0,0,,
87a499b7-c710-4038-9025-73554ba2d9ed,12:09:00,12:09:00,3001 1,6,上川末（さくら）,0,0,,
87a499b7-c710-4038-9025-73554ba2d9ed,12:11:00,12:11:00,2320 1,7,上川末（さくら）,0,0,,
87a499b7-c710-4038-9025-73554ba2d9ed,12:12:00,12:12:00,2400 2,8,上川末（さくら）,0,0,,
87a499b7-c710-4038-9025-73554ba2d9ed,12:14:00,12:14:00,5020 2,9,上川末（さくら）,0,0,,
87a499b7-c710-4038-9025-73554ba2d9ed,12:16:00,12:16:00,25400 2,10,上川末（さくら）,0,0,,
87a499b7-c710-4038-9025-73554ba2d9ed,12:17:00,12:17:00,99119 2,11,上川末（さくら）,0,0,,
87a499b7-c710-4038-9025-73554ba2d9ed,12:18:00,12:18:00,5030 2,12,上川末（さくら）,0,0,,
87a499b7-c710-4038-9025-73554ba2d9ed,12:19:00,12:19:00,5040 2,13,上川末（さくら）,0,0,,
87a499b7-c710-4038-9025-73554ba2d9ed,12:20:00,12:20:00,5050 2,14,上川末（さくら）,0,0,,
87a499b7-c710-4038-9025-73554ba2d9ed,12:22:00,12:22:00,5060 2,15,上川末（さくら）,0,0,,
87a499b7-c710-4038-9025-73554ba2d9ed,12:22:00,12:22:00,5070 2,16,上川末（さくら）,0,0,,
87a499b7-c710-4038-9025-73554ba2d9ed,12:23:00,12:23:00,5080 2,17,上川末（さくら）,0,0,,
87a499b7-c710-4038-9025-73554ba2d9ed,12:24:00,12:24:00,99105 2,18,上川末（さくら）,0,0,,
87a499b7-c710-4038-9025-73554ba2d9ed,12:25:00,12:25:00,99106 2,19,上川末（さくら）,0,0,,
87a499b7-c710-4038-9025-73554ba2d9ed,12:27:00,12:27:00,5090 2,20,上川末（さくら）,0,0,,
87a499b7-c710-4038-9025-73554ba2d9ed,12:28:00,12:28:00,5100 2,21,上川末（さくら）,0,0,,
87a499b7-c710-4038-9025-73554ba2d9ed,12:29:00,12:29:00,5110 2,22,上川末（さくら）,0,0,,
87a499b7-c710-4038-9025-73554ba2d9ed,12:30:00,12:30:00,25050 2,23,上川末（さくら）,0,0,,
87a499b7-c710-4038-9025-73554ba2d9ed,12:31:00,12:31:00,5120 2,24,上川末（さくら）,0,0,,
87a499b7-c710-4038-9025-73554ba2d9ed,12:33:00,12:33:00,5130 2,25,上川末（さくら）,0,0,,
87a499b7-c710-4038-9025-73554ba2d9ed,12:36:00,12:36:00,99104 2,26,上川末（さくら）,1,0,,
90549dc2-8a50-4651-b9eb-74d2345436b8,08:52:00,08:52:00,99104 1,1,廿日市市役所前駅,0,1,,
90549dc2-8a50-4651-b9eb-74d2345436b8,08:53:00,08:53:00,5130 1,2,廿日市市役所前駅,0,0,,
90549dc2-8a50-4651-b9eb-74d2345436b8,08:54:00,08:54:00,5120 1,3,廿日市市役所前駅,0,0,,
90549dc2-8a50-4651-b9eb-74d2345436b8,08:55:00,08:55:00,25050 1,4,廿日市市役所前駅,0,0,,
90549dc2-8a50-4651-b9eb-74d2345436b8,08:56:00,08:56:00,5110 1,5,廿日市市役所前駅,0,0,,
90549dc2-8a50-4651-b9eb-74d2345436b8,08:57:00,08:57:00,5100 1,6,廿日市市役所前駅,0,0,,
90549dc2-8a50-4651-b9eb-74d2345436b8,08:58:00,08:58:00,5090 1,7,廿日市市役所前駅,0,0,,
90549dc2-8a50-4651-b9eb-74d2345436b8,09:00:00,09:00:00,99105 1,8,廿日市市役所前駅,0,0,,
90549dc2-8a50-4651-b9eb-74d2345436b8,09:01:00,09:01:00,99106 1,9,廿日市市役所前駅,0,0,,
90549dc2-8a50-4651-b9eb-74d2345436b8,09:03:00,09:03:00,5080 1,10,廿日市市役所前駅,0,0,,
90549dc2-8a50-4651-b9eb-74d2345436b8,09:04:00,09:04:00,5070 1,11,廿日市市役所前駅,0,0,,
90549dc2-8a50-4651-b9eb-74d2345436b8,09:05:00,09:05:00,5060 1,12,廿日市市役所前駅,0,0,,
90549dc2-8a50-4651-b9eb-74d2345436b8,09:06:00,09:06:00,5050 1,13,廿日市市役所前駅,0,0,,
90549dc2-8a50-4651-b9eb-74d2345436b8,09:06:00,09:06:00,5040 1,14,廿日市市役所前駅,0,0,,
90549dc2-8a50-4651-b9eb-74d2345436b8,09:07:00,09:07:00,99119 1,15,廿日市市役所前駅,0,0,,
90549dc2-8a50-4651-b9eb-74d2345436b8,09:08:00,09:08:00,25400 1,16,廿日市市役所前駅,0,0,,
90549dc2-8a50-4651-b9eb-74d2345436b8,09:10:00,09:10:00,5020 1,17,廿日市市役所前駅,0,0,,
90549dc2-8a50-4651-b9eb-74d2345436b8,09:12:00,09:12:00,2400 1,18,廿日市市役所前駅,0,0,,
90549dc2-8a50-4651-b9eb-74d2345436b8,09:13:00,09:13:00,2320 2,19,廿日市市役所前駅,0,0,,
90549dc2-8a50-4651-b9eb-74d2345436b8,09:17:00,09:17:00,3001 1,20,廿日市市役所前駅,0,0,,
90549dc2-8a50-4651-b9eb-74d2345436b8,09:19:00,09:19:00,2320 1,21,廿日市市役所前駅,0,0,,
90549dc2-8a50-4651-b9eb-74d2345436b8,09:25:00,09:25:00,3000 1,22,廿日市市役所前駅,0,0,,
90549dc2-8a50-4651-b9eb-74d2345436b8,09:27:00,09:27:00,24020 1,23,廿日市市役所前駅,0,0,,
90549dc2-8a50-4651-b9eb-74d2345436b8,09:28:00,09:28:00,4983 1,24,廿日市市役所前駅,0,0,,
90549dc2-8a50-4651-b9eb-74d2345436b8,09:31:00,09:31:00,4981 2,25,廿日市市役所前駅,1,0,,
829ab7c4-6507-446a-b941-782fb97433e6,11:55:00,11:55:00,4981 2,1,上川末（さくら）,0,1,,
829ab7c4-6507-446a-b941-782fb97433e6,11:56:00,11:56:00,4983 2,2,上川末（さくら）,0,0,,
829ab7c4-6507-446a-b941-782fb97433e6,11:58:00,11:58:00,24020 2,3,上川末（さくら）,0,0,,
829ab7c4-6507-446a-b941-782fb97433e6,12:01:00,12:01:00,3000 1,4,上川末（さくら）,0,0,,
829ab7c4-6507-446a-b941-782fb97433e6,12:05:00,12:05:00,2320 2,5,上川末（さくら）,0,0,,
829ab7c4-6507-446a-b941-782fb97433e6,12:09:00,12:09:00,3001 1,6,上川末（さくら）,0,0,,
829ab7c4-6507-446a-b941-782fb97433e6,12:11:00,12:11:00,2320 1,7,上川末（さくら）,0,0,,
829ab7c4-6507-446a-b941-782fb97433e6,12:12:00,12:12:00,2400 2,8,上川末（さくら）,0,0,,
829ab7c4-6507-446a-b941-782fb97433e6,12:14:00,12:14:00,5020 2,9,上川末（さくら）,0,0,,
829ab7c4-6507-446a-b941-782fb97433e6,12:16:00,12:16:00,25400 2,10,上川末（さくら）,0,0,,
829ab7c4-6507-446a-b941-782fb97433e6,12:17:00,12:17:00,99119 2,11,上川末（さくら）,0,0,,
829ab7c4-6507-446a-b941-782fb97433e6,12:18:00,12:18:00,5030 2,12,上川末（さくら）,0,0,,
829ab7c4-6507-446a-b941-782fb97433e6,12:19:00,12:19:00,5040 2,13,上川末（さくら）,0,0,,
829ab7c4-6507-446a-b941-782fb97433e6,12:20:00,12:20:00,5050 2,14,上川末（さくら）,0,0,,
829ab7c4-6507-446a-b941-782fb97433e6,12:22:00,12:22:00,5060 2,15,上川末（さくら）,0,0,,
