shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3127 9,34.322441994388467104618,132.3115389221292155536374,16,
3127 9,34.321808720290931870502,132.3110556576251069064752,17,
3127 9,34.321025460632496868032,132.310472409219917850652,18,
3127 9,34.320492177041332459319,132.3100558017077688528040,19,
3127 9,34.319942227739761560545,132.3095891990310746683166,20,
3127 9,34.319725579049466577229,132.3092892344698269289204,21,
3127 9,34.319542257507248713952,132.3088392795165383371836,22,
3127 9,34.319492254620089643848,132.308372653820849244499,23,
3127 9,34.319575570388089338758,132.3078893573817597293058,24,
3127 9,34.319842197802117266066,132.3072893949727679474286,25,
3127 9,34.320225477502164124278,132.3065394393951142707118,26,
3127 9,34.319692193797711513378,132.3061561626818778879118,27,
3127 9,34.319308894074861760730,132.305689552331149850323,28,
3127 9,34.318875597099895538062,132.3051396175526507955714,29,
3127 9,34.319258882455797126379,132.3047229678389871607086,30,
3127 9,34.319608836698252183972,132.304272989392033964457,31,
3127 9,34.320208760499833740103,132.3035563546373598047100,32,
3127 9,34.320642038449165820269,132.3030397107571246001968,33,
3127 9,34.321041986953067822132,132.3025397340754062630766,34,
3127 9,34.321391957310470004179,132.3029896802957840988658,35,
3127 9,34.321741927218229874647,132.3034062962482311431680,36,
3127 9,34.322241863767476524748,132.302839653895911911002,37,
3127 9,34.321675249857671314836,132.302389717120480768949,38,
3127 9,34.321141966981030160031,132.3020064404072062712888,39,
3127 9,34.320708673247801642922,132.3016231588241613028074,40,
3127 9,34.321225273276304018114,132.3009731889738161287846,41,
3127 9,34.322191829127958544694,132.3005398472706974697724,42,
3127 9,34.322491789745094139546,132.300123201393548473459,43,
3127 9,34.322708431418699120255,132.3000231995539659222110,44,
3127 9,34.322658425620876154439,132.2993899211907636533704,45,
3127 9,34.322608411091053415655,132.2982566843620603049708,46,
3127 9,34.322491755981360619930,132.298190028599349359251,47,
3127 9,34.321925162604806348813,132.2989233270863579854430,48,
3127 9,34.321391896768607872331,132.2995233017711625353668,49,
3127 9,34.320841967294768492397,132.3001899384240574572068,50,
3127 9,34.320142056152766702271,132.3009899042472538792454,51,
3127 9,34.319758754546928119412,132.3004732982297073046498,52,
3127 9,34.319325457862935216247,132.2999400291141266704810,53,
3127 9,34.318758840672815580130,132.2992567786053403957594,54,
3127 9,34.318125560673858478951,132.2984735394321275275906,55,
3127 9,34.317592276448171277024,132.2979902708201515921582,56,
3127 9,34.316992333092833240192,132.297557001085250442896,57,
3127 9,34.316325728570378656487,132.2970570733037695401200,58,
3127 9,34.315542469785126644081,132.2965238197725113681788,59,
3127 9,34.314975854737157547399,132.2960238875942054720608,60,
3127 9,34.314542559986043527144,132.2955406138814630009546,61,
3127 9,34.314242583703603119417,132.2950906653592117567142,62,
3127 9,34.313992600889509197831,132.2945073924013972478408,63,
3127 9,34.313809277309833551242,132.293940780978416414898,64,
3127 9,34.313625953439003083452,132.293357504950429311086,65,
3127 9,34.313475962823765092789,132.2929908757232339875754,66,
3127 9,34.313059335189282880906,132.292674253645757925061,67,
3127 9,34.312776040763411280158,132.2931742260162933544922,68,
3127 9,34.312492742553541931697,132.2934575479326266327482,69,
3127 9,34.312209442888361452468,132.2936575447071043356702,70,
3127 9,34.311942806451263883792,132.2937408831846602625384,71,
3127 9,34.311392874424019921120,132.2942575324369902615138,72,
3127 9,34.310809613850630503303,132.2948575094236987108562,73,
3127 9,34.310159695550537255911,132.2955574813452901164064,74,
3127 9,34.309693085112611506189,132.2959241389626010483336,75,
3127 9,34.309226472928182815746,132.2961908047152260191316,76,
3127 9,34.308543221081523754260,132.2966574641721073068406,77,
3127 9,34.30785996812299321418,132.29709079336108829403,78,
3127 9,34.307543344225280206672,132.2975907667112561605246,79,
3127 9,34.307276712471548110484,132.2979574152119561195192,80,
3127 9,34.306693447797031060172,132.2983074129993990516754,81,
3127 9,34.306110181693375633499,132.2985907496540543730648,82,
3127 9,34.306443490966348449430,132.2992573456400545447714,83,
3127 9,34.306860123548947694913,132.2998572765887581140858,84,
3127 9,34.307843367421747731916,132.3007571565163638353322,85,
3127 9,34.308359985695063475991,132.3011404342619033960578,86,
3127 9,34.308993254738165108989,132.3013570537038752096222,87,
3127 9,34.309843167995989687716,132.3015736631719137636262,88,
3127 9,34.310059822793795382696,132.3022402646600162251024,89,
3127 9,34.310276479576669430214,132.3029901920848838517952,90,
3127 9,34.310726445414770419439,132.3038067703643351932248,91,
3127 9,34.31099308907604059510,132.304106733153624256728,92,
3127 9,34.311376387873304043030,132.3044900173025603536304,93,
3127 9,34.31074311097139371296,132.30382343473197989548,94,
3127 9,34.310309809921502650284,132.3030401864831404541494,95,
3127 9,34.309893163367707473913,132.3016403222018175358160,96,
3127 9,34.309176568712738334851,132.3013737106625174978952,97,
3127 9,34.308443310777187609237,132.3011904263572561774326,98,
3127 9,34.307960023378543784467,132.3008571427449708299200,99,
3127 9,34.307326747375936606859,132.3002572217711638461206,100,
3127 9,34.306693471373429401092,132.2996573007963569407604,101,
3127 9,34.306093516957559765684,132.2985907504213475425602,102,
3127 9,34.306693447505963514484,132.2982907476664532315064,103,
3127 9,34.307293377472235647244,132.2979574144446507545576,104,
3127 9,34.307543344225280206672,132.2975907667112561605246,105,
3127 9,34.30785996812299321418,132.29709079336108829403,106,
3127 9,34.308559885235211481371,132.2966241331368894458932,107,
3127 9,34.308976502682349241174,132.2963574696861683791176,108,
3127 9,34.309709749848427374004,132.2959241381953078788382,109,
3127 9,34.310159695550537255911,132.2955574813452901164064,110,
3127 9,34.310509652069238609579,132.2952074947639984073086,111,
3127 9,34.310876271868407676614,132.2947741801537340045414,112,
3127 9,34.311426202731395340414,132.294190870364554705705,113,
3127 9,34.311909476740962154008,132.2937575503841892423546,114,
3127 9,34.312442748689452485497,132.2935075461673734781156,115,
3127 9,34.312776041054466112054,132.2931908906212996299652,116,
3127 9,34.313026004949237813232,132.2926909208453112958096,117,
3127 9,34.313425945092199351437,132.2916743202321266173168,118,
3127 9,34.313525925252656774381,132.2911410270938765127040,119,
3127 9,34.313475921492296202373,132.2906244054643445617174,120,
3127 9,34.314025855557097955126,132.2902244126827067163012,121,
3127 9,34.314542460150186494784,132.2898244224955671888996,122,
3127 9,34.315025735376322171055,132.2894910949088681570714,123,
3127 9,34.315642335265311090033,132.2894244049219912697700,124,
3127 9,34.316025626442449736389,132.2893410610733099790330,125,
3127 9,34.316392248570159168928,132.2890410691266121376178,126,
3127 9,34.316975513270867468023,132.2887077364071492274918,127,
3127 9,34.317308805635781105275,132.2883910808610753839452,128,
3127 9,34.317775410543543140694,132.2877077830437003577852,129,
3127 9,34.318025380841770774000,132.2875744488706630673936,130,
3127 9,34.318308686619361609381,132.2877244236240861199726,131,
3127 9,34.318492002922361345026,132.2878744024523609103434,132,
3127 9,34.318758641583211126810,132.2878577250405615717244,133,
3127 9,34.319141931700863097386,132.2877743811919290628522,134,
3127 9,34.319441900997610187056,132.2878243633133485892704,135,
3127 9,34.320191825521663903699,132.2880909730520660775334,136,
3127 9,34.31979186542749115673,132.287957669333680626328,137,
3127 9,34.319241920884271643089,132.2877577109242029264752,138,
3127 9,34.318492002922361345026,132.2878744024523609103434,139,
3127 9,34.318042046107329979705,132.2875744481033455069658,140,
3127 9,34.317758745860012086388,132.2877411140789426142688,141,
3127 9,34.317192153224171147874,132.2885244083658113265598,142,
3127 9,34.316442243307450099568,132.2890410668247082335954,143,
3127 9,34.316125613402115307440,132.2892577302687833246598,144,
3127 9,34.315858978129283293556,132.289407729813144538599,145,
3127 9,34.315059065616467245498,132.289474427710314698676,146,
3127 9,34.314542459859113168512,132.2898077568316488559636,147,
3127 9,34.313992526376439556463,132.2902410798812113928318,148,
3127 9,34.313492585989423564194,132.2906410693020820586274,149,
3127 9,34.312975959752638727716,132.2897411684199918372392,150,
3127 9,34.312509329231115946874,132.2889579217067386518564,151,
3127 9,34.312076030218682667510,132.2882913299275914517318,152,
3127 9,34.311692731712492545852,132.2879247114425736877654,153,
3127 9,34.311142787803804505033,132.2877914146298816531260,154,
3127 9,34.310409530159317849771,132.2876247954585826783894,155,
3127 9,34.309942909242992851001,132.2873915029446900394676,156,
3127 9,34.309509615999511798703,132.2870248867615761795236,157,
3127 9,34.308976332699411477806,132.2866249443843894443586,158,
3127 9,34.308459712679797382116,132.2861416750381419899442,159,
3127 9,34.308009769835971203603,132.2866416545517019227956,160,
3127 9,34.307509829370377972185,132.2869916485686491311006,161,
3127 9,34.307176523007966757413,132.2864917051181731018298,162,
3127 9,34.306876547837497835049,132.2860750868648220704622,163,
3127 9,34.306626572087583719820,132.2859417762407188117584,164,
3127 9,34.306343269776606385864,132.2859751200826931494532,165,
3127 9,34.305976648231025094029,132.2863084422973156823204,166,
3127 9,34.305576698721545041290,132.2867584235771530776938,167,
3127 9,34.304776797771202054840,132.287525063471243186881,168,
3127 9,34.304410177839637892065,132.2879583775515576978694,169,
3127 9,34.304210200161133141320,132.288008382691997955199,170,
3127 9,34.303726913569497863616,132.287725095011558679790,171,
3127 9,34.303460275994327159019,132.2877584375572837777364,172,
3127 9,34.303076989434168735863,132.2881250918670757846890,173,
3127 9,34.302610383362241134957,132.2887417286176455191742,174,
3127 9,34.302160441973744599052,132.2893250343329730017796,175,
3127 9,34.301910472071350659190,132.289541694176870719623,176,
3127 9,34.301710492726443976571,132.2894583771836699164470,177,
3127 9,34.301477181395079984014,132.2892917349933806971626,178,
3127 9,34.301177212971534378784,132.2892917488048041120894,179,
3127 9,34.301310526678448353133,132.2889917676003082257546,180,
3127 9,34.301693827169820683050,132.2894417128160252141918,181,
3127 9,34.301927137045845794543,132.2895250282755908134692,182,
3127 9,34.302160441973744599052,132.2893250343329730017796,183,
3127 9,34.302543725583143229184,132.2888083927536234888306,184,
3127 9,34.303010332237298977563,132.2882250862719783581506,185,
3127 9,34.303443611109527226754,132.2877584383245838068938,186,
3127 9,34.303776908789527583254,132.2877584229785839603538,187,
3127 9,34.304226865029334848955,132.2880083819246986902724,188,
3127 9,34.304426842416875501189,132.2879417116492961656560,189,
3127 9,34.304676810466573061917,132.2876417250746931233068,190,
3127 9,34.304276844564962118085,132.2871417846934172106656,191,
3127 9,34.302910324425523036579,132.2871751784099080146184,192,
3127 9,34.302693677486616772056,132.2869585395204582059144,193,
3127 9,34.302360369404004245731,132.2863752698682268223558,194,
3127 9,34.301960400445349372005,132.2857420078833298660694,195,
3127 9,34.301477105426685345462,132.2849420965374052029616,196,
3127 9,34.300843821248012981559,132.2838588821660527707010,197,
3127 9,34.300493852847976812433,132.2835589232132783457472,198,
3127 9,34.300193877043085662472,132.2830756438930976317724,199,
3127 9,34.300110541296177064605,132.2824756975974331734482,200,
3127 9,34.299893889117973482769,132.2819590837738706637690,201,
3127 9,34.299393937856817569177,132.2816757969937104608170,202,
3127 9,34.298877322203102803086,132.2814425068477162496834,203,
3127 9,34.298260715328605490693,132.2811092295718329930210,204,
3127 9,34.297810759968907383028,132.2808926016315679494964,205,
3127 9,34.298044057329071829649,132.2802593102822550096628,206,
3127 9,34.298760638542674463674,132.2797259876929774052564,207,
3127 9,34.299477222771743012223,132.2794259801629570139668,208,
3127 9,34.299460552849003086205,132.2791593356031414562944,209,
3127 9,34.299327230410102070144,132.2789593590710757247232,210,
3127 9,34.299177239399002618277,132.2785094025831520121308,211,
3127 9,34.298893932457155466560,132.2782927672918797427338,212,
3127 9,34.298327323230523399758,132.2781261409775562691808,213,
3127 9,34.298160672775201789530,132.2780094911219324565382,214,
3127 9,34.297844028316542908346,132.2773928909644635901746,215,
3127 9,34.297527388410258100703,132.2769762734774058113454,216,
3127 9,34.297944022157113662522,132.2776428649639585974778,217,
3127 9,34.298210667035034195789,132.2780428190880020304364,218,
3127 9,34.298893932748228792832,132.2783094329557980756698,219,
3127 9,34.299243900670797199121,132.2786427216475899082912,220,
3127 9,34.299360562396550106698,132.2790426837372082366646,221,
3127 9,34.299560544652116057069,132.2792926531329442223916,222,
3127 9,34.299227251413919457912,132.279559313806087103617,223,
3127 9,34.298460673029788126196,132.2798926539069360027342,224,
3127 9,34.298060722594731024659,132.2802593095149374446312,225,
3127 9,34.297794095285481522299,132.2809259329647854545622,226,
3127 9,34.297560800440139471538,132.281642550863788263321,227,
3127 9,34.297260848025259141676,132.2825591551394682940068,228,
3127 9,34.296977559711672462727,132.2834090975810254771938,229,
3127 9,34.296727599309606692540,132.2841090510873856643762,230,
3127 9,34.295811022265161976125,132.2836757958242343760696,231,
3127 9,34.295127756156133685638,132.2833258562855779033844,232,
3127 9,34.294527814838263124638,132.2830092435753229064632,233,
