"fare_id","route_id","origin_id","destination_id","contains_id"
"1_64_190_20260401","1_64_20260401","1485_3060","1134_2339",
"1_64_600_20260401","1_64_20260401","1485_3060","1221_2526",
"1_64_250_20260401","1_64_20260401","1485_3060","1253_2595",
"1_64_410_20260401","1_64_20260401","1485_3060","1327_2744",
"1_64_900_20260401","1_64_20260401","1485_3060","1373_2837",
"1_64_900_20260401","1_64_20260401","1485_3060","1374_2838",
"1_64_880_20260401","1_64_20260401","1485_3060","1375_2841",
"1_64_1070_20260401","1_64_20260401","1485_3060","1432_2955",
"1_64_1070_20260401","1_64_20260401","1485_3060","1433_2958",
"1_64_150_20260401","1_64_20260401","1485_3060","1486_3061",
"1_64_150_20260401","1_64_20260401","1485_3059","1528_3146",
"1_64_850_20260401","1_64_20260401","1485_3060","1532_3153",
"1_64_1000_20260401","1_64_20260401","1485_3060","1543_3175",
"1_64_720_20260401","1_64_20260401","1485_3060","1565_3219",
"1_64_1100_20260401","1_64_20260401","1485_3060","1587_2757",
"1_64_500_20260401","1_64_20260401","1485_3060","1657_3400",
"1_64_780_20260401","1_64_20260401","1485_3060","1662_3411",
"1_64_460_20260401","1_64_20260401","1485_3060","1706_3498",
"1_64_700_20260401","1_64_20260401","1485_3060","1708_3501",
"1_64_1060_20260401","1_64_20260401","1485_3060","1731_3547",
"1_64_880_20260401","1_64_20260401","1485_3060","1767_3621",
"1_64_150_20260401","1_64_20260401","1485_3059","1829_3743",
"1_64_150_20260401","1_64_20260401","1485_3059","1830_3744",
"1_64_190_20260401","1_64_20260401","1485_3059","1832_3748",
"1_64_150_20260401","1_64_20260401","1485_3059","1833_3751",
"1_64_150_20260401","1_64_20260401","1485_3059","1834_3752",
"1_64_1100_20260401","1_64_20260401","1485_3060","1860_3805",
"1_64_440_20260401","1_64_20260401","1485_3060","1866_3817",
"1_64_940_20260401","1_64_20260401","1485_3060","1901_3887",
"1_64_970_20260401","1_64_20260401","1485_3060","1902_3890",
"1_64_460_20260401","1_64_20260401","1485_3060","1909_3903",
"1_64_190_20260401","1_64_20260401","1485_3059","1975_4036",
"1_64_150_20260401","1_64_20260401","1485_3059","2037_4163",
"1_64_150_20260401","1_64_20260401","1485_3059","2075_4239",
"1_64_150_20260401","1_64_20260401","1485_3059","2076_4241",
"1_64_800_20260401","1_64_20260401","1485_3060","2111_4310",
"1_64_850_20260401","1_64_20260401","1485_3060","2112_4313",
"1_64_440_20260401","1_64_20260401","1485_3060","2139_4366",
"1_64_190_20260401","1_64_20260401","1485_3059","2147_4382",
"1_64_370_20260401","1_64_20260401","1486_3061","62_126",
"1_64_650_20260401","1_64_20260401","1486_3061","64_129",
"1_64_650_20260401","1_64_20260401","1486_3061","82_168",
"1_64_660_20260401","1_64_20260401","1486_3061","83_170",
"1_64_620_20260401","1_64_20260401","1486_3061","115_239",
"1_64_150_20260401","1_64_20260401","1486_3061","171_350",
"1_64_190_20260401","1_64_20260401","1486_3062","222_453",
"1_64_190_20260401","1_64_20260401","1486_3061","229_469",
"1_64_290_20260401","1_64_20260401","1486_3061","337_692",
"1_64_230_20260401","1_64_20260401","1486_3061","348_717",
"1_64_680_20260401","1_64_20260401","1486_3061","381_782",
"1_64_190_20260401","1_64_20260401","1486_3061","467_953",
"1_64_250_20260401","1_64_20260401","1486_3061","546_1118",
"1_64_150_20260401","1_64_20260401","1486_3062","557_1140",
"1_64_550_20260401","1_64_20260401","1486_3061","595_1216",
"1_64_150_20260401","1_64_20260401","1486_3061","639_1305",
"1_64_370_20260401","1_64_20260401","1486_3061","905_1860",
"1_64_530_20260401","1_64_20260401","1486_3061","907_1864",
"1_64_290_20260401","1_64_20260401","1486_3061","1050_2163",
"1_64_150_20260401","1_64_20260401","1486_3061","1080_2223",
"1_64_680_20260401","1_64_20260401","1486_3061","1110_2286",
"1_64_190_20260401","1_64_20260401","1486_3061","1134_2339",
"1_64_600_20260401","1_64_20260401","1486_3061","1221_2526",
"1_64_250_20260401","1_64_20260401","1486_3061","1253_2595",
"1_64_410_20260401","1_64_20260401","1486_3061","1327_2744",
"1_64_900_20260401","1_64_20260401","1486_3061","1373_2837",
"1_64_900_20260401","1_64_20260401","1486_3061","1374_2838",
"1_64_880_20260401","1_64_20260401","1486_3061","1375_2841",
"1_64_1070_20260401","1_64_20260401","1486_3061","1432_2955",
"1_64_1070_20260401","1_64_20260401","1486_3061","1433_2958",
"1_64_150_20260401","1_64_20260401","1486_3062","1485_3059",
"1_64_150_20260401","1_64_20260401","1486_3062","1528_3146",
"1_64_850_20260401","1_64_20260401","1486_3061","1532_3153",
"1_64_1000_20260401","1_64_20260401","1486_3061","1543_3175",
"1_64_720_20260401","1_64_20260401","1486_3061","1565_3219",
"1_64_1100_20260401","1_64_20260401","1486_3061","1587_2757",
"1_64_500_20260401","1_64_20260401","1486_3061","1657_3400",
"1_64_780_20260401","1_64_20260401","1486_3061","1662_3411",
"1_64_460_20260401","1_64_20260401","1486_3061","1706_3498",
"1_64_700_20260401","1_64_20260401","1486_3061","1708_3501",
"1_64_1060_20260401","1_64_20260401","1486_3061","1731_3547",
"1_64_880_20260401","1_64_20260401","1486_3061","1767_3621",
"1_64_150_20260401","1_64_20260401","1486_3062","1829_3743",
"1_64_150_20260401","1_64_20260401","1486_3062","1830_3744",
"1_64_190_20260401","1_64_20260401","1486_3062","1832_3748",
"1_64_150_20260401","1_64_20260401","1486_3062","1833_3751",
"1_64_150_20260401","1_64_20260401","1486_3062","1834_3752",
"1_64_1100_20260401","1_64_20260401","1486_3061","1860_3805",
"1_64_440_20260401","1_64_20260401","1486_3061","1866_3817",
"1_64_940_20260401","1_64_20260401","1486_3061","1901_3887",
"1_64_970_20260401","1_64_20260401","1486_3061","1902_3890",
"1_64_460_20260401","1_64_20260401","1486_3061","1909_3903",
"1_64_190_20260401","1_64_20260401","1486_3062","1975_4036",
"1_64_150_20260401","1_64_20260401","1486_3062","2037_4163",
"1_64_150_20260401","1_64_20260401","1486_3062","2075_4239",
"1_64_150_20260401","1_64_20260401","1486_3062","2076_4241",
"1_64_800_20260401","1_64_20260401","1486_3061","2111_4310",
"1_64_850_20260401","1_64_20260401","1486_3061","2112_4313",
"1_64_440_20260401","1_64_20260401","1486_3061","2139_4366",
"1_64_190_20260401","1_64_20260401","1486_3062","2147_4382",
"1_64_420_20260401","1_64_20260401","1528_3145","62_126",
"1_64_700_20260401","1_64_20260401","1528_3145","64_129",
"1_64_700_20260401","1_64_20260401","1528_3145","82_168",
"1_64_700_20260401","1_64_20260401","1528_3145","83_170",
"1_64_670_20260401","1_64_20260401","1528_3145","115_239",
"1_64_170_20260401","1_64_20260401","1528_3145","171_350",
"1_64_190_20260401","1_64_20260401","1528_3146","222_453",
"1_64_250_20260401","1_64_20260401","1528_3145","229_469",
"1_64_370_20260401","1_64_20260401","1528_3145","337_692",
"1_64_270_20260401","1_64_20260401","1528_3145","348_717",
"1_64_710_20260401","1_64_20260401","1528_3145","381_782",
"1_64_250_20260401","1_64_20260401","1528_3145","467_953",
"1_64_300_20260401","1_64_20260401","1528_3145","546_1118",
"1_64_150_20260401","1_64_20260401","1528_3145","557_1139",
"1_64_600_20260401","1_64_20260401","1528_3145","595_1216",
"1_64_200_20260401","1_64_20260401","1528_3145","639_1305",
"1_64_420_20260401","1_64_20260401","1528_3145","905_1860",
"1_64_590_20260401","1_64_20260401","1528_3145","907_1864",
"1_64_370_20260401","1_64_20260401","1528_3145","1050_2163",
"1_64_170_20260401","1_64_20260401","1528_3145","1080_2223",
"1_64_710_20260401","1_64_20260401","1528_3145","1110_2286",
"1_64_250_20260401","1_64_20260401","1528_3145","1134_2339",
"1_64_640_20260401","1_64_20260401","1528_3145","1221_2526",
"1_64_300_20260401","1_64_20260401","1528_3145","1253_2595",
"1_64_450_20260401","1_64_20260401","1528_3145","1327_2744",
"1_64_940_20260401","1_64_20260401","1528_3145","1373_2837",
"1_64_940_20260401","1_64_20260401","1528_3145","1374_2838",
"1_64_920_20260401","1_64_20260401","1528_3145","1375_2841",
"1_64_1100_20260401","1_64_20260401","1528_3145","1432_2955",
"1_64_1100_20260401","1_64_20260401","1528_3145","1433_2958",
"1_64_150_20260401","1_64_20260401","1528_3145","1485_3060",
"1_64_150_20260401","1_64_20260401","1528_3145","1486_3061",
"1_64_880_20260401","1_64_20260401","1528_3145","1532_3153",
"1_64_1030_20260401","1_64_20260401","1528_3145","1543_3175",
"1_64_780_20260401","1_64_20260401","1528_3145","1565_3219",
"1_64_1130_20260401","1_64_20260401","1528_3145","1587_2757",
"1_64_540_20260401","1_64_20260401","1528_3145","1657_3400",
"1_64_820_20260401","1_64_20260401","1528_3145","1662_3411",
"1_64_510_20260401","1_64_20260401","1528_3145","1706_3498",
"1_64_740_20260401","1_64_20260401","1528_3145","1708_3501",
"1_64_1090_20260401","1_64_20260401","1528_3145","1731_3547",
"1_64_920_20260401","1_64_20260401","1528_3145","1767_3621",
"1_64_150_20260401","1_64_20260401","1528_3146","1829_3743",
"1_64_150_20260401","1_64_20260401","1528_3146","1830_3744",
"1_64_190_20260401","1_64_20260401","1528_3146","1832_3748",
"1_64_150_20260401","1_64_20260401","1528_3146","1833_3751",
"1_64_150_20260401","1_64_20260401","1528_3146","1834_3752",
"1_64_1130_20260401","1_64_20260401","1528_3145","1860_3805",
"1_64_480_20260401","1_64_20260401","1528_3145","1866_3817",
"1_64_980_20260401","1_64_20260401","1528_3145","1901_3887",
"1_64_1010_20260401","1_64_20260401","1528_3145","1902_3890",
"1_64_510_20260401","1_64_20260401","1528_3145","1909_3903",
"1_64_190_20260401","1_64_20260401","1528_3146","1975_4036",
"1_64_150_20260401","1_64_20260401","1528_3146","2037_4163",
"1_64_150_20260401","1_64_20260401","1528_3145","2075_4238",
"1_64_150_20260401","1_64_20260401","1528_3145","2076_4240",
"1_64_840_20260401","1_64_20260401","1528_3145","2111_4310",
"1_64_880_20260401","1_64_20260401","1528_3145","2112_4313",
"1_64_480_20260401","1_64_20260401","1528_3145","2139_4366",
"1_64_190_20260401","1_64_20260401","1528_3146","2147_4382",
"1_64_640_20260401","1_64_20260401","1532_3154","62_125",
"1_64_370_20260401","1_64_20260401","1532_3154","64_130",
"1_64_370_20260401","1_64_20260401","1532_3154","82_168",
"1_64_360_20260401","1_64_20260401","1532_3154","83_171",
"1_64_400_20260401","1_64_20260401","1532_3154","115_238",
"1_64_820_20260401","1_64_20260401","1532_3154","171_349",
"1_64_920_20260401","1_64_20260401","1532_3154","222_453",
"1_64_750_20260401","1_64_20260401","1532_3154","229_468",
"1_64_670_20260401","1_64_20260401","1532_3154","337_695",
"1_64_720_20260401","1_64_20260401","1532_3154","348_716",
"1_64_360_20260401","1_64_20260401","1532_3154","381_782",
"1_64_750_20260401","1_64_20260401","1532_3154","467_952",
"1_64_700_20260401","1_64_20260401","1532_3154","546_1117",
"1_64_850_20260401","1_64_20260401","1532_3154","557_1140",
"1_64_470_20260401","1_64_20260401","1532_3154","595_1215",
"1_64_800_20260401","1_64_20260401","1532_3154","639_1304",
"1_64_640_20260401","1_64_20260401","1532_3154","905_1859",
"1_64_480_20260401","1_64_20260401","1532_3154","907_1863",
"1_64_670_20260401","1_64_20260401","1532_3154","1050_2162",
"1_64_820_20260401","1_64_20260401","1532_3154","1080_2222",
"1_64_330_20260401","1_64_20260401","1532_3154","1110_2285",
"1_64_750_20260401","1_64_20260401","1532_3154","1134_2337",
"1_64_430_20260401","1_64_20260401","1532_3154","1221_2525",
"1_64_700_20260401","1_64_20260401","1532_3154","1253_2594",
"1_64_620_20260401","1_64_20260401","1532_3154","1327_2744",
"1_64_190_20260401","1_64_20260401","1532_3153","1373_2837",
"1_64_190_20260401","1_64_20260401","1532_3153","1374_2838",
"1_64_190_20260401","1_64_20260401","1532_3153","1375_2841",
"1_64_440_20260401","1_64_20260401","1532_3153","1432_2955",
"1_64_440_20260401","1_64_20260401","1532_3153","1433_2958",
"1_64_850_20260401","1_64_20260401","1532_3154","1485_3059",
"1_64_850_20260401","1_64_20260401","1532_3154","1486_3062",
"1_64_880_20260401","1_64_20260401","1532_3154","1528_3146",
"1_64_320_20260401","1_64_20260401","1532_3153","1543_3175",
"1_64_260_20260401","1_64_20260401","1532_3154","1565_3218",
"1_64_470_20260401","1_64_20260401","1532_3153","1587_2757",
"1_64_520_20260401","1_64_20260401","1532_3154","1657_3401",
"1_64_210_20260401","1_64_20260401","1532_3154","1662_3410",
"1_64_550_20260401","1_64_20260401","1532_3154","1706_3497",
"1_64_300_20260401","1_64_20260401","1532_3154","1708_3502",
"1_64_420_20260401","1_64_20260401","1532_3153","1731_3547",
"1_64_190_20260401","1_64_20260401","1532_3153","1767_3621",
"1_64_880_20260401","1_64_20260401","1532_3154","1829_3743",
"1_64_880_20260401","1_64_20260401","1532_3154","1830_3744",
"1_64_920_20260401","1_64_20260401","1532_3154","1832_3748",
"1_64_880_20260401","1_64_20260401","1532_3154","1833_3751",
"1_64_880_20260401","1_64_20260401","1532_3154","1834_3752",
"1_64_470_20260401","1_64_20260401","1532_3153","1860_3805",
"1_64_590_20260401","1_64_20260401","1532_3154","1866_3816",
"1_64_250_20260401","1_64_20260401","1532_3153","1901_3887",
"1_64_290_20260401","1_64_20260401","1532_3153","1902_3890",
"1_64_550_20260401","1_64_20260401","1532_3154","1909_3904",
"1_64_920_20260401","1_64_20260401","1532_3154","1975_4036",
"1_64_880_20260401","1_64_20260401","1532_3154","2037_4163",
"1_64_850_20260401","1_64_20260401","1532_3154","2075_4239",
"1_64_880_20260401","1_64_20260401","1532_3154","2076_4241",
"1_64_190_20260401","1_64_20260401","1532_3154","2111_4311",
"1_64_190_20260401","1_64_20260401","1532_3154","2112_4312",
"1_64_590_20260401","1_64_20260401","1532_3154","2139_4367",
"1_64_920_20260401","1_64_20260401","1532_3154","2147_4382",
"1_64_810_20260401","1_64_20260401","1543_3176","62_125",
"1_64_540_20260401","1_64_20260401","1543_3176","64_130",
"1_64_540_20260401","1_64_20260401","1543_3176","82_168",
"1_64_530_20260401","1_64_20260401","1543_3176","83_171",
"1_64_580_20260401","1_64_20260401","1543_3176","115_238",
"1_64_960_20260401","1_64_20260401","1543_3176","171_349",
"1_64_1060_20260401","1_64_20260401","1543_3176","222_453",
"1_64_910_20260401","1_64_20260401","1543_3176","229_468",
"1_64_840_20260401","1_64_20260401","1543_3176","337_695",
"1_64_890_20260401","1_64_20260401","1543_3176","348_716",
"1_64_530_20260401","1_64_20260401","1543_3176","381_782",
"1_64_910_20260401","1_64_20260401","1543_3176","467_952",
"1_64_870_20260401","1_64_20260401","1543_3176","546_1117",
"1_64_1000_20260401","1_64_20260401","1543_3176","557_1140",
"1_64_650_20260401","1_64_20260401","1543_3176","595_1215",
"1_64_950_20260401","1_64_20260401","1543_3176","639_1304",
"1_64_810_20260401","1_64_20260401","1543_3176","905_1859",
"1_64_660_20260401","1_64_20260401","1543_3176","907_1863",
"1_64_840_20260401","1_64_20260401","1543_3176","1050_2162",
"1_64_960_20260401","1_64_20260401","1543_3176","1080_2222",
"1_64_510_20260401","1_64_20260401","1543_3176","1110_2285",
"1_64_910_20260401","1_64_20260401","1543_3176","1134_2337",
"1_64_600_20260401","1_64_20260401","1543_3176","1221_2525",
"1_64_870_20260401","1_64_20260401","1543_3176","1253_2594",
"1_64_780_20260401","1_64_20260401","1543_3176","1327_2744",
"1_64_240_20260401","1_64_20260401","1543_3176","1373_2836",
"1_64_240_20260401","1_64_20260401","1543_3176","1374_2839",
"1_64_280_20260401","1_64_20260401","1543_3176","1375_2840",
"1_64_240_20260401","1_64_20260401","1543_3175","1432_2955",
"1_64_240_20260401","1_64_20260401","1543_3175","1433_2958",
"1_64_1000_20260401","1_64_20260401","1543_3176","1485_3059",
"1_64_1000_20260401","1_64_20260401","1543_3176","1486_3062",
"1_64_1030_20260401","1_64_20260401","1543_3176","1528_3146",
"1_64_320_20260401","1_64_20260401","1543_3176","1532_3154",
"1_64_450_20260401","1_64_20260401","1543_3176","1565_3218",
"1_64_290_20260401","1_64_20260401","1543_3175","1587_2757",
"1_64_700_20260401","1_64_20260401","1543_3176","1657_3401",
"1_64_410_20260401","1_64_20260401","1543_3176","1662_3410",
"1_64_710_20260401","1_64_20260401","1543_3176","1706_3497",
"1_64_480_20260401","1_64_20260401","1543_3176","1708_3502",
"1_64_220_20260401","1_64_20260401","1543_3175","1731_3547",
"1_64_280_20260401","1_64_20260401","1543_3176","1767_3620",
"1_64_1030_20260401","1_64_20260401","1543_3176","1829_3743",
"1_64_1030_20260401","1_64_20260401","1543_3176","1830_3744",
"1_64_1060_20260401","1_64_20260401","1543_3176","1832_3748",
"1_64_1030_20260401","1_64_20260401","1543_3176","1833_3751",
"1_64_1030_20260401","1_64_20260401","1543_3176","1834_3752",
"1_64_290_20260401","1_64_20260401","1543_3175","1860_3805",
"1_64_740_20260401","1_64_20260401","1543_3176","1866_3816",
"1_64_190_20260401","1_64_20260401","1543_3176","1901_3888",
"1_64_190_20260401","1_64_20260401","1543_3176","1902_3889",
"1_64_710_20260401","1_64_20260401","1543_3176","1909_3904",
"1_64_1060_20260401","1_64_20260401","1543_3176","1975_4036",
"1_64_1030_20260401","1_64_20260401","1543_3176","2037_4163",
"1_64_1000_20260401","1_64_20260401","1543_3176","2075_4239",
"1_64_1030_20260401","1_64_20260401","1543_3176","2076_4241",
"1_64_390_20260401","1_64_20260401","1543_3176","2111_4311",
"1_64_320_20260401","1_64_20260401","1543_3176","2112_4312",
"1_64_740_20260401","1_64_20260401","1543_3176","2139_4367",
"1_64_1060_20260401","1_64_20260401","1543_3176","2147_4382",
"1_64_520_20260401","1_64_20260401","1565_3218","62_125",
"1_64_220_20260401","1_64_20260401","1565_3218","64_130",
"1_64_220_20260401","1_64_20260401","1565_3218","82_168",
"1_64_210_20260401","1_64_20260401","1565_3218","83_171",
"1_64_260_20260401","1_64_20260401","1565_3218","115_238",
"1_64_700_20260401","1_64_20260401","1565_3218","171_349",
"1_64_820_20260401","1_64_20260401","1565_3218","222_453",
"1_64_650_20260401","1_64_20260401","1565_3218","229_468",
"1_64_550_20260401","1_64_20260401","1565_3218","337_695",
"1_64_620_20260401","1_64_20260401","1565_3218","348_716",
"1_64_210_20260401","1_64_20260401","1565_3218","381_782",
"1_64_650_20260401","1_64_20260401","1565_3218","467_952",
"1_64_590_20260401","1_64_20260401","1565_3218","546_1117",
"1_64_720_20260401","1_64_20260401","1565_3218","557_1140",
"1_64_340_20260401","1_64_20260401","1565_3218","595_1215",
"1_64_690_20260401","1_64_20260401","1565_3218","639_1304",
"1_64_520_20260401","1_64_20260401","1565_3218","905_1859",
"1_64_370_20260401","1_64_20260401","1565_3218","907_1863",
"1_64_550_20260401","1_64_20260401","1565_3218","1050_2162",
"1_64_700_20260401","1_64_20260401","1565_3218","1080_2222",
"1_64_190_20260401","1_64_20260401","1565_3218","1110_2285",
"1_64_650_20260401","1_64_20260401","1565_3218","1134_2337",
"1_64_290_20260401","1_64_20260401","1565_3218","1221_2525",
