"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1_1392_211_2_3045_20260401","13:10:00","13:10:00","222_452","1",,"0","1",
"1_1392_211_2_3045_20260401","13:10:00","13:10:00","1975_4035","2",,"0","0",
"1_1392_211_2_3045_20260401","13:11:00","13:11:00","2147_4383","3",,"0","0",
"1_1392_211_2_3045_20260401","13:12:00","13:12:00","1832_3749","4",,"0","0",
"1_1392_211_2_3045_20260401","13:12:00","13:12:00","1829_3742","5",,"0","0",
"1_1392_211_2_3045_20260401","13:12:00","13:12:00","1833_3750","6",,"0","0",
"1_1392_211_2_3045_20260401","13:13:00","13:13:00","2037_4162","7",,"0","0",
"1_1392_211_2_3045_20260401","13:14:00","13:14:00","1830_3744","8",,"0","0",
"1_1392_211_2_3045_20260401","13:15:00","13:15:00","1834_3753","9",,"0","0",
"1_1392_211_2_3045_20260401","13:16:00","13:16:00","1528_3145","10",,"0","0",
"1_1392_211_2_3045_20260401","13:17:00","13:17:00","2076_4240","11",,"0","0",
"1_1392_211_2_3045_20260401","13:17:00","13:17:00","2075_4238","12",,"0","0",
"1_1392_211_2_3045_20260401","13:17:00","13:17:00","1485_3060","13",,"0","0",
"1_1392_211_2_3045_20260401","13:20:00","13:20:00","557_1139","14",,"0","0",
"1_1392_211_2_3045_20260401","13:21:00","13:21:00","1486_3061","15",,"0","0",
"1_1392_211_2_3045_20260401","13:21:00","13:21:00","171_350","16",,"0","0",
"1_1392_211_2_3045_20260401","13:23:00","13:23:00","1080_2223","17",,"0","0",
"1_1392_211_2_3045_20260401","13:23:00","13:23:00","639_1305","18",,"0","0",
"1_1392_211_2_3045_20260401","13:24:00","13:24:00","467_953","19",,"0","0",
"1_1392_211_2_3045_20260401","13:25:00","13:25:00","229_469","20",,"0","0",
"1_1392_211_2_3045_20260401","13:31:00","13:31:00","1134_2339","21",,"0","0",
"1_1392_211_2_3045_20260401","13:31:00","13:31:00","348_717","22",,"0","0",
"1_1392_211_2_3045_20260401","13:32:00","13:32:00","546_1118","23",,"0","0",
"1_1392_211_2_3045_20260401","13:32:00","13:32:00","1253_2595","24",,"0","0",
"1_1392_211_2_3045_20260401","13:33:00","13:33:00","1050_2163","25",,"0","0",
"1_1392_211_2_3045_20260401","13:34:00","13:34:00","337_692","26",,"0","0",
"1_1392_211_2_3045_20260401","13:34:00","13:34:00","905_1860","27",,"0","0",
"1_1392_211_2_3045_20260401","13:36:00","13:36:00","62_126","28",,"0","0",
"1_1392_211_2_3045_20260401","13:37:00","13:37:00","1327_2744","29",,"0","0",
"1_1392_211_2_3045_20260401","13:38:00","13:38:00","1866_3817","30",,"0","0",
"1_1392_211_2_3045_20260401","13:40:00","13:40:00","2139_4366","31",,"0","0",
"1_1392_211_2_3045_20260401","13:40:00","13:40:00","1909_3903","32",,"0","0",
"1_1392_211_2_3045_20260401","13:40:00","13:40:00","1706_3498","33",,"0","0",
"1_1392_211_2_3045_20260401","13:41:00","13:41:00","1657_3400","34",,"0","0",
"1_1392_211_2_3045_20260401","13:43:00","13:43:00","907_1864","35",,"0","0",
"1_1392_211_2_3045_20260401","13:43:00","13:43:00","595_1216","36",,"0","0",
"1_1392_211_2_3045_20260401","13:44:00","13:44:00","1221_2526","37",,"0","0",
"1_1392_211_2_3045_20260401","13:45:00","13:45:00","115_239","38",,"0","0",
"1_1392_211_2_3045_20260401","13:46:00","13:46:00","64_129","39",,"0","0",
"1_1392_211_2_3045_20260401","13:49:00","13:49:00","82_168","40",,"0","0",
"1_1392_211_2_3045_20260401","13:49:00","13:49:00","83_170","41",,"0","0",
"1_1392_211_2_3045_20260401","13:52:00","13:52:00","381_782","42",,"0","0",
"1_1392_211_2_3045_20260401","13:55:00","13:55:00","1110_2286","43",,"0","0",
"1_1392_211_2_3045_20260401","13:56:00","13:56:00","1708_3501","44",,"0","0",
"1_1392_211_2_3045_20260401","13:57:00","13:57:00","1565_3219","45",,"0","0",
"1_1392_211_2_3045_20260401","13:58:00","13:58:00","1662_3411","46",,"0","0",
"1_1392_211_2_3045_20260401","13:59:00","13:59:00","2111_4310","47",,"0","0",
"1_1392_211_2_3045_20260401","14:00:00","14:00:00","2112_4313","48",,"0","0",
"1_1392_211_2_3045_20260401","14:01:00","14:01:00","1532_3153","49",,"0","0",
"1_1392_211_2_3045_20260401","14:02:00","14:02:00","1767_3621","50",,"0","0",
"1_1392_211_2_3045_20260401","14:04:00","14:04:00","1375_2841","51",,"0","0",
"1_1392_211_2_3045_20260401","14:04:00","14:04:00","1373_2837","52",,"0","0",
"1_1392_211_2_3045_20260401","14:05:00","14:05:00","1374_2838","53",,"0","0",
"1_1392_211_2_3045_20260401","14:06:00","14:06:00","1901_3887","54",,"0","0",
"1_1392_211_2_3045_20260401","14:07:00","14:07:00","1902_3890","55",,"0","0",
"1_1392_211_2_3045_20260401","14:07:00","14:07:00","1543_3175","56",,"0","0",
"1_1392_211_2_3045_20260401","14:08:00","14:08:00","1731_3547","57",,"0","0",
"1_1392_211_2_3045_20260401","14:09:00","14:09:00","1432_2955","58",,"0","0",
"1_1392_211_2_3045_20260401","14:10:00","14:10:00","1433_2958","59",,"0","0",
"1_1392_211_2_3045_20260401","14:10:00","14:10:00","1860_3805","60",,"0","0",
"1_1392_211_2_3045_20260401","14:15:00","14:15:00","1587_2757","61",,"1","0",
"1_1395_211_2_3046_20260401","18:25:00","18:25:00","222_452","1",,"0","1",
"1_1395_211_2_3046_20260401","18:25:00","18:25:00","1975_4035","2",,"0","0",
"1_1395_211_2_3046_20260401","18:26:00","18:26:00","2147_4383","3",,"0","0",
"1_1395_211_2_3046_20260401","18:27:00","18:27:00","1832_3749","4",,"0","0",
"1_1395_211_2_3046_20260401","18:27:00","18:27:00","1829_3742","5",,"0","0",
"1_1395_211_2_3046_20260401","18:27:00","18:27:00","1833_3750","6",,"0","0",
"1_1395_211_2_3046_20260401","18:28:00","18:28:00","2037_4162","7",,"0","0",
"1_1395_211_2_3046_20260401","18:29:00","18:29:00","1830_3744","8",,"0","0",
"1_1395_211_2_3046_20260401","18:30:00","18:30:00","1834_3753","9",,"0","0",
"1_1395_211_2_3046_20260401","18:31:00","18:31:00","1528_3145","10",,"0","0",
"1_1395_211_2_3046_20260401","18:32:00","18:32:00","2076_4240","11",,"0","0",
"1_1395_211_2_3046_20260401","18:32:00","18:32:00","2075_4238","12",,"0","0",
"1_1395_211_2_3046_20260401","18:32:00","18:32:00","1485_3060","13",,"0","0",
"1_1395_211_2_3046_20260401","18:35:00","18:35:00","557_1139","14",,"0","0",
"1_1395_211_2_3046_20260401","18:36:00","18:36:00","1486_3061","15",,"0","0",
"1_1395_211_2_3046_20260401","18:36:00","18:36:00","171_350","16",,"0","0",
"1_1395_211_2_3046_20260401","18:38:00","18:38:00","1080_2223","17",,"0","0",
"1_1395_211_2_3046_20260401","18:38:00","18:38:00","639_1305","18",,"0","0",
"1_1395_211_2_3046_20260401","18:39:00","18:39:00","467_953","19",,"0","0",
"1_1395_211_2_3046_20260401","18:40:00","18:40:00","229_469","20",,"0","0",
"1_1395_211_2_3046_20260401","18:46:00","18:46:00","1134_2339","21",,"0","0",
"1_1395_211_2_3046_20260401","18:46:00","18:46:00","348_717","22",,"0","0",
"1_1395_211_2_3046_20260401","18:47:00","18:47:00","546_1118","23",,"0","0",
"1_1395_211_2_3046_20260401","18:47:00","18:47:00","1253_2595","24",,"0","0",
"1_1395_211_2_3046_20260401","18:48:00","18:48:00","1050_2163","25",,"0","0",
"1_1395_211_2_3046_20260401","18:49:00","18:49:00","337_692","26",,"0","0",
"1_1395_211_2_3046_20260401","18:49:00","18:49:00","905_1860","27",,"0","0",
"1_1395_211_2_3046_20260401","18:51:00","18:51:00","62_126","28",,"0","0",
"1_1395_211_2_3046_20260401","18:52:00","18:52:00","1327_2744","29",,"0","0",
"1_1395_211_2_3046_20260401","18:53:00","18:53:00","1866_3817","30",,"0","0",
"1_1395_211_2_3046_20260401","18:55:00","18:55:00","2139_4366","31",,"0","0",
"1_1395_211_2_3046_20260401","18:55:00","18:55:00","1909_3903","32",,"0","0",
"1_1395_211_2_3046_20260401","18:55:00","18:55:00","1706_3498","33",,"0","0",
"1_1395_211_2_3046_20260401","18:56:00","18:56:00","1657_3400","34",,"0","0",
"1_1395_211_2_3046_20260401","18:58:00","18:58:00","907_1864","35",,"0","0",
"1_1395_211_2_3046_20260401","18:58:00","18:58:00","595_1216","36",,"0","0",
"1_1395_211_2_3046_20260401","18:59:00","18:59:00","1221_2526","37",,"0","0",
"1_1395_211_2_3046_20260401","19:00:00","19:00:00","115_239","38",,"0","0",
"1_1395_211_2_3046_20260401","19:01:00","19:01:00","64_129","39",,"0","0",
"1_1395_211_2_3046_20260401","19:02:00","19:02:00","82_168","40",,"0","0",
"1_1395_211_2_3046_20260401","19:02:00","19:02:00","83_170","41",,"0","0",
"1_1395_211_2_3046_20260401","19:03:00","19:03:00","381_782","42",,"0","0",
"1_1395_211_2_3046_20260401","19:08:00","19:08:00","1110_2286","43",,"0","0",
"1_1395_211_2_3046_20260401","19:09:00","19:09:00","1708_3501","44",,"0","0",
"1_1395_211_2_3046_20260401","19:10:00","19:10:00","1565_3219","45",,"0","0",
"1_1395_211_2_3046_20260401","19:11:00","19:11:00","1662_3411","46",,"0","0",
"1_1395_211_2_3046_20260401","19:12:00","19:12:00","2111_4310","47",,"0","0",
"1_1395_211_2_3046_20260401","19:13:00","19:13:00","2112_4313","48",,"0","0",
"1_1395_211_2_3046_20260401","19:14:00","19:14:00","1532_3153","49",,"0","0",
"1_1395_211_2_3046_20260401","19:15:00","19:15:00","1767_3621","50",,"0","0",
"1_1395_211_2_3046_20260401","19:17:00","19:17:00","1375_2841","51",,"0","0",
"1_1395_211_2_3046_20260401","19:17:00","19:17:00","1373_2837","52",,"0","0",
"1_1395_211_2_3046_20260401","19:18:00","19:18:00","1374_2838","53",,"0","0",
"1_1395_211_2_3046_20260401","19:19:00","19:19:00","1901_3887","54",,"0","0",
"1_1395_211_2_3046_20260401","19:20:00","19:20:00","1902_3890","55",,"0","0",
"1_1395_211_2_3046_20260401","19:20:00","19:20:00","1543_3175","56",,"0","0",
"1_1395_211_2_3046_20260401","19:21:00","19:21:00","1731_3547","57",,"0","0",
"1_1395_211_2_3046_20260401","19:22:00","19:22:00","1432_2955","58",,"0","0",
"1_1395_211_2_3046_20260401","19:23:00","19:23:00","1433_2958","59",,"0","0",
"1_1395_211_2_3046_20260401","19:23:00","19:23:00","1860_3805","60",,"0","0",
"1_1395_211_2_3046_20260401","19:28:00","19:28:00","1587_2757","61",,"1","0",
"1_1396_211_2_3048_20260401","13:10:00","13:10:00","222_452","1",,"0","1",
"1_1396_211_2_3048_20260401","13:10:00","13:10:00","1975_4035","2",,"0","0",
"1_1396_211_2_3048_20260401","13:11:00","13:11:00","2147_4383","3",,"0","0",
"1_1396_211_2_3048_20260401","13:12:00","13:12:00","1832_3749","4",,"0","0",
"1_1396_211_2_3048_20260401","13:12:00","13:12:00","1829_3742","5",,"0","0",
"1_1396_211_2_3048_20260401","13:12:00","13:12:00","1833_3750","6",,"0","0",
"1_1396_211_2_3048_20260401","13:13:00","13:13:00","2037_4162","7",,"0","0",
"1_1396_211_2_3048_20260401","13:14:00","13:14:00","1830_3744","8",,"0","0",
"1_1396_211_2_3048_20260401","13:15:00","13:15:00","1834_3753","9",,"0","0",
"1_1396_211_2_3048_20260401","13:16:00","13:16:00","1528_3145","10",,"0","0",
"1_1396_211_2_3048_20260401","13:17:00","13:17:00","2076_4240","11",,"0","0",
"1_1396_211_2_3048_20260401","13:17:00","13:17:00","2075_4238","12",,"0","0",
"1_1396_211_2_3048_20260401","13:17:00","13:17:00","1485_3060","13",,"0","0",
"1_1396_211_2_3048_20260401","13:20:00","13:20:00","557_1139","14",,"0","0",
"1_1396_211_2_3048_20260401","13:21:00","13:21:00","1486_3061","15",,"0","0",
"1_1396_211_2_3048_20260401","13:21:00","13:21:00","171_350","16",,"0","0",
"1_1396_211_2_3048_20260401","13:23:00","13:23:00","1080_2223","17",,"0","0",
"1_1396_211_2_3048_20260401","13:23:00","13:23:00","639_1305","18",,"0","0",
"1_1396_211_2_3048_20260401","13:24:00","13:24:00","467_953","19",,"0","0",
"1_1396_211_2_3048_20260401","13:25:00","13:25:00","229_469","20",,"0","0",
"1_1396_211_2_3048_20260401","13:31:00","13:31:00","1134_2339","21",,"0","0",
"1_1396_211_2_3048_20260401","13:31:00","13:31:00","348_717","22",,"0","0",
"1_1396_211_2_3048_20260401","13:32:00","13:32:00","546_1118","23",,"0","0",
"1_1396_211_2_3048_20260401","13:32:00","13:32:00","1253_2595","24",,"0","0",
"1_1396_211_2_3048_20260401","13:33:00","13:33:00","1050_2163","25",,"0","0",
"1_1396_211_2_3048_20260401","13:34:00","13:34:00","337_692","26",,"0","0",
"1_1396_211_2_3048_20260401","13:34:00","13:34:00","905_1860","27",,"0","0",
"1_1396_211_2_3048_20260401","13:36:00","13:36:00","62_126","28",,"0","0",
"1_1396_211_2_3048_20260401","13:37:00","13:37:00","1327_2744","29",,"0","0",
"1_1396_211_2_3048_20260401","13:38:00","13:38:00","1866_3817","30",,"0","0",
"1_1396_211_2_3048_20260401","13:40:00","13:40:00","2139_4366","31",,"0","0",
"1_1396_211_2_3048_20260401","13:40:00","13:40:00","1909_3903","32",,"0","0",
"1_1396_211_2_3048_20260401","13:40:00","13:40:00","1706_3498","33",,"0","0",
"1_1396_211_2_3048_20260401","13:41:00","13:41:00","1657_3400","34",,"0","0",
"1_1396_211_2_3048_20260401","13:43:00","13:43:00","907_1864","35",,"0","0",
"1_1396_211_2_3048_20260401","13:43:00","13:43:00","595_1216","36",,"0","0",
"1_1396_211_2_3048_20260401","13:44:00","13:44:00","1221_2526","37",,"0","0",
"1_1396_211_2_3048_20260401","13:45:00","13:45:00","115_239","38",,"0","0",
"1_1396_211_2_3048_20260401","13:46:00","13:46:00","64_129","39",,"0","0",
"1_1396_211_2_3048_20260401","13:49:00","13:49:00","82_168","40",,"0","0",
"1_1396_211_2_3048_20260401","13:49:00","13:49:00","83_170","41",,"0","0",
"1_1396_211_2_3048_20260401","13:52:00","13:52:00","381_782","42",,"0","0",
"1_1396_211_2_3048_20260401","13:55:00","13:55:00","1110_2286","43",,"0","0",
"1_1396_211_2_3048_20260401","13:56:00","13:56:00","1708_3501","44",,"0","0",
"1_1396_211_2_3048_20260401","13:57:00","13:57:00","1565_3219","45",,"0","0",
"1_1396_211_2_3048_20260401","13:58:00","13:58:00","1662_3411","46",,"0","0",
"1_1396_211_2_3048_20260401","13:59:00","13:59:00","2111_4310","47",,"0","0",
"1_1396_211_2_3048_20260401","14:00:00","14:00:00","2112_4313","48",,"0","0",
"1_1396_211_2_3048_20260401","14:01:00","14:01:00","1532_3153","49",,"0","0",
"1_1396_211_2_3048_20260401","14:02:00","14:02:00","1767_3621","50",,"0","0",
"1_1396_211_2_3048_20260401","14:04:00","14:04:00","1375_2841","51",,"0","0",
"1_1396_211_2_3048_20260401","14:04:00","14:04:00","1373_2837","52",,"0","0",
"1_1396_211_2_3048_20260401","14:05:00","14:05:00","1374_2838","53",,"0","0",
"1_1396_211_2_3048_20260401","14:06:00","14:06:00","1901_3887","54",,"0","0",
"1_1396_211_2_3048_20260401","14:07:00","14:07:00","1902_3890","55",,"0","0",
"1_1396_211_2_3048_20260401","14:07:00","14:07:00","1543_3175","56",,"0","0",
"1_1396_211_2_3048_20260401","14:08:00","14:08:00","1731_3547","57",,"0","0",
"1_1396_211_2_3048_20260401","14:09:00","14:09:00","1432_2955","58",,"0","0",
"1_1396_211_2_3048_20260401","14:10:00","14:10:00","1433_2958","59",,"0","0",
"1_1396_211_2_3048_20260401","14:10:00","14:10:00","1860_3805","60",,"0","0",
"1_1396_211_2_3048_20260401","14:15:00","14:15:00","1587_2757","61",,"1","0",
"1_1396_211_2_101335_20260401","18:25:00","18:25:00","222_452","1",,"0","1",
"1_1396_211_2_101335_20260401","18:25:00","18:25:00","1975_4035","2",,"0","0",
"1_1396_211_2_101335_20260401","18:26:00","18:26:00","2147_4383","3",,"0","0",
"1_1396_211_2_101335_20260401","18:27:00","18:27:00","1832_3749","4",,"0","0",
"1_1396_211_2_101335_20260401","18:27:00","18:27:00","1829_3742","5",,"0","0",
"1_1396_211_2_101335_20260401","18:27:00","18:27:00","1833_3750","6",,"0","0",
"1_1396_211_2_101335_20260401","18:28:00","18:28:00","2037_4162","7",,"0","0",
"1_1396_211_2_101335_20260401","18:29:00","18:29:00","1830_3744","8",,"0","0",
"1_1396_211_2_101335_20260401","18:30:00","18:30:00","1834_3753","9",,"0","0",
"1_1396_211_2_101335_20260401","18:31:00","18:31:00","1528_3145","10",,"0","0",
"1_1396_211_2_101335_20260401","18:32:00","18:32:00","2076_4240","11",,"0","0",
"1_1396_211_2_101335_20260401","18:32:00","18:32:00","2075_4238","12",,"0","0",
"1_1396_211_2_101335_20260401","18:32:00","18:32:00","1485_3060","13",,"0","0",
"1_1396_211_2_101335_20260401","18:35:00","18:35:00","557_1139","14",,"0","0",
"1_1396_211_2_101335_20260401","18:36:00","18:36:00","1486_3061","15",,"0","0",
"1_1396_211_2_101335_20260401","18:36:00","18:36:00","171_350","16",,"0","0",
"1_1396_211_2_101335_20260401","18:38:00","18:38:00","1080_2223","17",,"0","0",
"1_1396_211_2_101335_20260401","18:38:00","18:38:00","639_1305","18",,"0","0",
"1_1396_211_2_101335_20260401","18:39:00","18:39:00","467_953","19",,"0","0",
"1_1396_211_2_101335_20260401","18:40:00","18:40:00","229_469","20",,"0","0",
"1_1396_211_2_101335_20260401","18:46:00","18:46:00","1134_2339","21",,"0","0",
"1_1396_211_2_101335_20260401","18:46:00","18:46:00","348_717","22",,"0","0",
"1_1396_211_2_101335_20260401","18:47:00","18:47:00","546_1118","23",,"0","0",
"1_1396_211_2_101335_20260401","18:47:00","18:47:00","1253_2595","24",,"0","0",
"1_1396_211_2_101335_20260401","18:48:00","18:48:00","1050_2163","25",,"0","0",
"1_1396_211_2_101335_20260401","18:49:00","18:49:00","337_692","26",,"0","0",
"1_1396_211_2_101335_20260401","18:49:00","18:49:00","905_1860","27",,"0","0",
"1_1396_211_2_101335_20260401","18:51:00","18:51:00","62_126","28",,"0","0",
"1_1396_211_2_101335_20260401","18:52:00","18:52:00","1327_2744","29",,"0","0",
"1_1396_211_2_101335_20260401","18:53:00","18:53:00","1866_3817","30",,"0","0",
"1_1396_211_2_101335_20260401","18:55:00","18:55:00","2139_4366","31",,"0","0",
"1_1396_211_2_101335_20260401","18:55:00","18:55:00","1909_3903","32",,"0","0",
"1_1396_211_2_101335_20260401","18:55:00","18:55:00","1706_3498","33",,"0","0",
"1_1396_211_2_101335_20260401","18:56:00","18:56:00","1657_3400","34",,"0","0",
"1_1396_211_2_101335_20260401","18:58:00","18:58:00","907_1864","35",,"0","0",
"1_1396_211_2_101335_20260401","18:58:00","18:58:00","595_1216","36",,"0","0",
"1_1396_211_2_101335_20260401","18:59:00","18:59:00","1221_2526","37",,"0","0",
"1_1396_211_2_101335_20260401","19:00:00","19:00:00","115_239","38",,"0","0",
"1_1396_211_2_101335_20260401","19:01:00","19:01:00","64_129","39",,"0","0",
"1_1396_211_2_101335_20260401","19:02:00","19:02:00","82_168","40",,"0","0",
"1_1396_211_2_101335_20260401","19:02:00","19:02:00","83_170","41",,"0","0",
"1_1396_211_2_101335_20260401","19:03:00","19:03:00","381_782","42",,"0","0",
"1_1396_211_2_101335_20260401","19:08:00","19:08:00","1110_2286","43",,"0","0",
"1_1396_211_2_101335_20260401","19:09:00","19:09:00","1708_3501","44",,"0","0",
"1_1396_211_2_101335_20260401","19:10:00","19:10:00","1565_3219","45",,"0","0",
"1_1396_211_2_101335_20260401","19:11:00","19:11:00","1662_3411","46",,"0","0",
"1_1396_211_2_101335_20260401","19:12:00","19:12:00","2111_4310","47",,"0","0",
"1_1396_211_2_101335_20260401","19:13:00","19:13:00","2112_4313","48",,"0","0",
"1_1396_211_2_101335_20260401","19:14:00","19:14:00","1532_3153","49",,"0","0",
"1_1396_211_2_101335_20260401","19:15:00","19:15:00","1767_3621","50",,"0","0",
"1_1396_211_2_101335_20260401","19:17:00","19:17:00","1375_2841","51",,"0","0",
"1_1396_211_2_101335_20260401","19:17:00","19:17:00","1373_2837","52",,"0","0",
"1_1396_211_2_101335_20260401","19:18:00","19:18:00","1374_2838","53",,"0","0",
"1_1396_211_2_101335_20260401","19:19:00","19:19:00","1901_3887","54",,"0","0",
"1_1396_211_2_101335_20260401","19:20:00","19:20:00","1902_3890","55",,"0","0",
"1_1396_211_2_101335_20260401","19:20:00","19:20:00","1543_3175","56",,"0","0",
"1_1396_211_2_101335_20260401","19:21:00","19:21:00","1731_3547","57",,"0","0",
"1_1396_211_2_101335_20260401","19:22:00","19:22:00","1432_2955","58",,"0","0",
"1_1396_211_2_101335_20260401","19:23:00","19:23:00","1433_2958","59",,"0","0",
"1_1396_211_2_101335_20260401","19:23:00","19:23:00","1860_3805","60",,"0","0",
"1_1396_211_2_101335_20260401","19:28:00","19:28:00","1587_2757","61",,"1","0",
"1_1394_211_2_101846_20260401","14:10:00","14:10:00","222_452","1",,"0","1",
"1_1394_211_2_101846_20260401","14:10:00","14:10:00","1975_4035","2",,"0","0",
"1_1394_211_2_101846_20260401","14:11:00","14:11:00","2147_4383","3",,"0","0",
"1_1394_211_2_101846_20260401","14:12:00","14:12:00","1832_3749","4",,"0","0",
"1_1394_211_2_101846_20260401","14:12:00","14:12:00","1829_3742","5",,"0","0",
"1_1394_211_2_101846_20260401","14:12:00","14:12:00","1833_3750","6",,"0","0",
"1_1394_211_2_101846_20260401","14:13:00","14:13:00","2037_4162","7",,"0","0",
"1_1394_211_2_101846_20260401","14:14:00","14:14:00","1830_3744","8",,"0","0",
"1_1394_211_2_101846_20260401","14:15:00","14:15:00","1834_3753","9",,"0","0",
"1_1394_211_2_101846_20260401","14:16:00","14:16:00","1528_3145","10",,"0","0",
"1_1394_211_2_101846_20260401","14:17:00","14:17:00","2076_4240","11",,"0","0",
"1_1394_211_2_101846_20260401","14:17:00","14:17:00","2075_4238","12",,"0","0",
"1_1394_211_2_101846_20260401","14:17:00","14:17:00","1485_3060","13",,"0","0",
"1_1394_211_2_101846_20260401","14:20:00","14:20:00","557_1139","14",,"0","0",
