shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
63 9,34.477793629680636362004,132.4023075636872886548844,973,
63 9,34.476660433587206299675,132.4032242067249113250322,974,
63 9,34.475577224372153871113,132.4036908840680433745274,975,
63 9,34.474494002932317718999,132.4034576204731980279466,976,
63 9,34.470311193705338517885,132.4078407825843253654446,977,
63 9,34.469527948018190197152,132.4080574669827995837836,978,
63 9,34.46852806393765596057,132.408607467219189484248,979,
63 9,34.467461526152967170063,132.4094574461218097153678,980,
63 9,34.466644965547420451907,132.4105073961853703049824,981,
63 9,34.465561759877667991680,132.4112073880567792678912,982,
63 9,34.464511880081853222550,132.4116407330664199918442,983,
63 9,34.464161921764482598333,132.4118573985739887056838,984,
63 9,34.463828641915326021600,132.4128906607219582828462,985,
63 9,34.463212040571107466783,132.4128740245080675327468,986,
63 9,34.463212038824704497903,132.4127740326423816500568,987,
63 9,34.463162044087413567263,132.4127740349442855540792,988,
63 9,34.462895394843385639955,132.4121241011570273359564,989,
63 9,34.463245367423134749093,132.4127240351749523697210,990,
63 9,34.463945310440387084053,132.4137405851462999738124,991,
63 9,34.464111978837057501909,132.4148238211339965680892,992,
63 9,34.464828586642515135458,132.4158737008709780786746,993,
63 9,34.465511855371040956752,132.4163736278111963480696,994,
63 9,34.466595071810363676356,132.416290251602920246018,995,
63 9,34.467594949592109291885,132.4154402761674884328382,996,
63 9,34.467994889735170819395,132.4144236755543037497416,997,
63 9,34.468178185663500180184,132.4134070843870961729094,998,
63 9,34.468794767611037996981,132.4123738081361574702536,999,
63 9,34.469794651982645542371,132.4118404735626859857682,1000,
63 9,34.470261268017127904916,132.4117904561454360911506,1001,
63 9,34.470577881926102568698,132.4107071988329319068812,1002,
63 9,34.471644424235367766712,132.4101238641985388410374,1003,
63 9,34.472644325699812066623,132.4106071118220513906874,1004,
63 9,34.473677550338707103378,132.4107070561151338588924,1005,
63 9,34.473960834312481101710,132.4096237992773253824106,1006,
63 9,34.473777502291782494456,132.4085738952517452818916,1007,
63 9,34.473910817427933681847,132.4083405751140424825578,1008,
63 9,34.474960692831539388914,132.4076405847772564404346,1009,
63 9,34.475993905853962005772,132.4070905830053046749548,1010,
63 9,34.477027120861457603128,132.4066239074350960682966,1011,
63 9,34.481226673412247118505,132.4067403705452019689772,1012,
63 9,34.481626612204657910578,132.4057071047981037266232,1013,
63 9,34.480943333288799233300,132.4046238929936331873862,1014,
63 9,34.481943217474012342125,132.4041405538230974435044,1015,
63 9,34.482993106770236758395,132.4041905014160072098666,1016,
63 9,34.483076431270223495017,132.4042071627134793125794,1017,
63 9,34.483676385686095435673,132.4052737132204777491036,1018,
63 9,34.483659738175602151504,132.4062902961847488526994,1019,
63 9,34.483659738466666239320,132.4063069613197111153824,1020,
63 9,34.483659742250536229968,132.4065236101840453095314,1021,
63 9,34.483659761169876962216,132.4076068539777601269804,1022,
63 9,34.484742982848392381868,132.4078234524386187369028,1023,
63 9,34.485009602403525506679,132.4067735276959522958584,1024,
63 9,34.485009599492847744551,132.4066068742345050558444,1025,
63 9,34.485709509619572654831,132.4057402476084745637208,1026,
63 9,34.486242803450466300974,132.4067734709157698562862,1027,
63 9,34.486242803741521115406,132.4067901355197762148022,1028,
63 9,34.486226154088781930457,132.4076234004185449380032,1029,
63 9,34.486109516812651970576,132.4086233233826174911278,1030,
63 9,34.485876212757945394587,132.4088733127281222569524,1031,
63 9,34.485842882995158837756,132.408856649657702325074,1032,
63 9,34.484793001453041106515,132.4091900028026570786902,1033,
63 9,34.484426374668278693264,132.4092233510110898420744,1034,
63 9,34.483609794666051219624,132.4092233886088210619768,1035,
63 9,34.483576466358675782866,132.4092900506802567008286,1036,
63 9,34.482976529988943107482,132.4092567480351300573654,1037,
63 9,34.482709873177175181414,132.4081735165182035339876,1038,
63 9,34.482726520105540307415,132.4071236032850078219828,1039,
63 9,34.482626512584928426088,132.4060903605568998195728,1040,
63 9,34.482576516683371940656,132.4060237017919984365242,1041,
63 9,34.482576516392298614384,132.4060070361280801035882,1042,
63 9,34.482443178526753541146,132.4049237990027154203848,1043,
63 9,34.483426395117876334682,132.4043071384658866627888,1044,
63 9,34.483659723040140665824,132.4054237017853242166094,1045,
63 9,34.483626411614529694321,132.4064569501218703788450,1046,
63 9,34.483609764395109753888,132.4074901987510597323338,1047,
63 9,34.484609664193252111230,132.4078401242409312168744,1048,
63 9,34.484976273222948585481,132.4067901938345449933652,1049,
63 9,34.484976270312289335193,132.4066235414330097277712,1050,
63 9,34.484976270021216008921,132.4066068757690913948352,1051,
63 9,34.485059581714272369447,132.4058902648007494356000,1052,
63 9,34.486109468786644565840,132.4058735513269027013598,1053,
63 9,34.486226140990778228089,132.4068734624888125431192,1054,
63 9,34.486192817922511691202,132.4072401001563059176878,1055,
63 9,34.486192836841852423450,132.4083233439500207351368,1056,
63 9,34.485342941339198400988,132.409123316944913630259,1057,
63 9,34.484293056304293243827,132.4092566874184085929152,1058,
63 9,34.483526471039256711522,132.409256722714235913399,1059,
63 9,34.483526471330330037794,132.409273388378154246335,1060,
63 9,34.483109848643983388815,132.4092400762328175819976,1061,
63 9,34.482709873759321833958,132.4082068478460401998596,1062,
63 9,34.482726520687668448119,132.4071569335529325134348,1063,
63 9,34.482659842638688319886,132.406123689291238088991,1064,
63 9,34.482576516392298614384,132.4060070361280801035882,1065,
63 9,34.482443187549823165050,132.4054404229331513584368,1066,
63 9,34.482443169794757226050,132.4044238407351978983118,1067,
63 9,34.482043208986061242637,132.4042572062189378638756,1068,
63 9,34.482043209277125312989,132.4042738713529002096016,1069,
63 9,34.481326619517802316752,132.4042572392128124984722,1070,
63 9,34.481309972880510517023,132.4053238181099265434130,1071,
63 9,34.481726613030749771961,132.4063570467882984225862,1072,
63 9,34.480676732943980177704,132.4067737271939327834194,1073,
63 9,34.476477188595425110229,132.4071572212904569043672,1074,
63 9,34.475393976178649343563,132.4074405810970914255854,1075,
63 9,34.473877501371562137808,132.4091238448472980203078,1076,
63 9,34.474177488475759951828,132.4102237394336201722784,1077,
63 9,34.474177490513217735140,132.4103403959033124134844,1078,
63 9,34.473094282197577704265,132.4108737353731739199368,1079,
63 9,34.472011054063193781911,132.4102571694515472222360,1080,
63 9,34.470977826579932404083,132.4099905727569264361176,1081,
63 9,34.470761201139770810551,132.4110238305926979500560,1082,
63 9,34.469744657827582759204,132.4118738061335144935958,1083,
63 9,34.469711328355851034269,132.4118738076681008371904,1084,
63 9,34.469711328646924360541,132.4118904733320191701264,1085,
63 9,34.468711447477049409175,132.4126071259719441700988,1086,
63 9,34.468178190029507584920,132.4136570640503109626774,1087,
63 9,34.467961564152085676336,132.414706986889089235054,1088,
63 9,34.466961669488473877311,132.4145903759604187507108,1089,
63 9,34.466461715025484804078,132.4141237710808077772946,1090,
63 9,34.465411819221107054133,132.4136405257581809192088,1091,
63 9,34.464328598124719792649,132.4134572575662469176954,1092,
63 9,34.463295365944286431925,132.4129406812084265895946,1093,
63 9,34.463212040862162281215,132.4128906891120738912628,1094,
63 9,34.463195376947163077562,132.4129073555432610027618,1095,
63 9,34.462578757847760100064,132.4118741360725047396782,1096,
63 9,34.462795400420768205076,132.4118407958286957412204,1097,
63 9,34.463378687137761695511,132.4127073633725911078846,1098,
63 9,34.464111926445045015149,132.4118240695480559438342,1099,
63 9,34.465145139228797620389,132.4112907334400469022228,1100,
63 9,34.466195018919724265282,132.4107907268335961267278,1101,
63 9,34.467178227360969663434,132.4097074377692183852148,1102,
63 9,34.467678161926748615128,132.4089741424843652922504,1103,
63 9,34.468794696299719461477,132.4082908147423371051516,1104,
63 9,34.469844577737130552715,132.4078907989416602333228,1105,
63 9,34.470744473692228370668,132.4074407951737823975336,1106,
63 9,34.471344391433693640076,132.4064075196891125564838,1107,
63 9,34.471694334563327203560,132.405290930043126189819,1108,
63 9,34.474777307254569673316,132.4035242684958974605186,1109,
63 9,34.475860521417748408862,132.4033409005549488219904,1110,
63 9,34.476943731505893076639,132.4029242186147037312340,1111,
63 9,34.478010271619122250114,132.4022075623766499784232,1112,
63 9,34.478693513569514813752,132.4011742833204678879652,1113,
63 9,34.479693398575635337588,132.4007076092848700112302,1114,
63 9,34.480643280060074556954,132.3997076484857534468502,1115,
63 9,34.481643163954221290179,132.3992076440492663189184,1116,
63 9,34.482676391186619077304,132.3994409104749472442384,1117,
63 9,34.483709604843463921759,132.3989575697698251613658,1118,
63 9,34.483976241466844376527,132.3988242352273884729638,1119,
63 9,34.483992905672916906452,132.3988242344601196944008,1120,
63 9,34.485026123300013464328,132.3985075464884565203776,1121,
63 9,34.486092677384442026563,132.3985908237810056740718,1122,
63 9,34.487092571380533391636,132.3986407735428563039656,1123,
63 9,34.488175783539241576064,132.3983407486032578347244,1124,
63 9,34.488309101162607901619,132.3982574160651064804138,1125,
63 9,34.489358980482368873537,132.3977740745596512820312,1126,
63 9,34.490442196683013478227,132.3977073635513564358000,1127,
63 9,34.491475413198231030525,132.3973573448808287527902,1128,
63 9,34.492208659147649549829,132.3968240215252578958454,1129,
63 9,34.492608597940069597822,132.3957907563081156407014,1130,
63 9,34.493691812050845018714,132.3955740570393059453688,1131,
63 9,34.494758376957146030515,132.3963072812578544191234,1132,
63 9,34.495758255268628033262,132.3954573054244312661252,1133,
63 9,34.496574815874174751418,132.3944073553608706765106,1134,
63 9,34.497624695274128059344,132.3938906830905015634758,1135,
63 9,34.498657899034792528840,132.3928407219921446093924,1136,
63 9,34.499324476488053120161,132.3917907788342469453764,1137,
63 9,34.500374349007101244962,132.3909408017598561706652,1138,
63 9,34.500557644935539833512,132.3899242111216046594822,1139,
63 9,34.500107675313468864334,132.3888909839778191285074,1140,
63 9,34.501190895827718711730,132.3890409213708725344018,1141,
63 9,34.502257456606682330413,132.3895075002622634945200,1142,
63 9,34.503074042826099039217,132.3899240952592870990544,1143,
63 9,34.502840752160469509332,132.390940688199442509656,1144,
63 9,34.502490808396313728946,132.3919906167785991983174,1145,
63 9,34.502274175533291523474,132.392640572817578882425,1146,
63 9,34.502274175824346337906,132.392657237421585240941,1147,
63 9,34.502174191006845207634,132.3929238873525261716898,1148,
63 9,34.501274305610247682504,132.3939405109846523128656,1149,
63 9,34.500241092058081727756,132.3944905127566284692778,1150,
63 9,34.499207878505915755544,132.395040514527604708733,1151,
63 9,34.499024567442115670619,132.3951905107664315792222,1152,
63 9,34.498208006545495608727,132.3962237951650739189438,1153,
63 9,34.499207912851772805368,132.397007017325750437745,1154,
63 9,34.499424555902139445456,132.3969403468139679659704,1155,
63 9,34.499457885373871170391,132.3969403452793816223758,1156,
63 9,34.500141142750793918021,132.3967903260215645073388,1157,
63 9,34.501191032046918344986,132.3968402736144742783048,1158,
63 9,34.502274248299958195962,132.396806893472078854744,1159,
63 9,34.502857526284955371301,132.3971735027484566993352,1160,
63 9,34.503840771837965439810,132.3981733745407514340302,1161,
63 9,34.504607371351365463050,132.3990232686434028024432,1162,
63 9,34.505240655503838474874,132.4000898174828137446256,1163,
63 9,34.504790721709269711176,132.4011230857968060800732,1164,
63 9,34.504124144719464176490,132.4021730292196603990812,1165,
63 9,34.505157377442034415335,132.4027396015093389947518,1166,
63 9,34.506240600919337606681,132.4030895221038325697486,1167,
63 9,34.507290489711920353083,132.4031561353606972600492,1168,
63 9,34.507690450864165233895,132.4033727652808685519060,1169,
63 9,34.507873782593699764028,132.4044060041714863943458,1170,
63 9,34.508357082217145824190,132.4054392297816611123544,1171,
63 9,34.509440305985422352503,132.4058058160400730248910,1172,
63 9,34.509773604462827823372,132.4058391309619879578216,1173,
63 9,34.510806811663922666270,132.4049558238560097569868,1174,
63 9,34.511423394141203820957,132.4039225476050466633986,1175,
63 9,34.512156631649799340742,132.402905931645876612713,1176,
63 9,34.512373268983507840657,132.4025726163369657919130,1177,
63 9,34.513456478146156954565,132.4020726076659726856134,1178,
63 9,34.514556369269953775854,132.4025891809546203311288,1179,
63 9,34.515589610764520848298,132.4036390463778388599646,1180,
63 9,34.516706164347987248096,132.404055627034531761184,1181,
63 9,34.517089459600050699532,132.404205596654191023112,1182,
63 9,34.518156016886217636375,132.4044721923441662050602,1183,
63 9,34.519239236818339343067,132.4045887994692949195026,1184,
63 9,34.519472547858630009352,132.404738775995665805851,1185,
