shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
96902 0,34.0910191,132.4834612,347,
96902 0,34.0908949,132.4834537,348,
96902 0,34.0908338,132.4834442,349,
96902 0,34.0907548,132.4834259,350,
96902 0,34.0907135,132.4834082,351,
96902 0,34.0906589,132.483367,352,
96902 0,34.0906346,132.4833288,353,
96902 0,34.0906191,132.4832762,354,
96902 0,34.0906048,132.4831687,355,
96902 0,34.090589,132.4829823,356,
96902 0,34.0905791,132.482898,357,
96902 0,34.0905664,132.4828157,358,
96902 0,34.0905396,132.4827071,359,
96902 0,34.0905178,132.4826367,360,
96902 0,34.0904761,132.482538,361,
96902 0,34.0904299,132.4824419,362,
96902 0,34.0904037,132.482402,363,
96902 0,34.0903765,132.4823661,364,
96902 0,34.0902649,132.482233,365,
96902 0,34.0900795,132.4819963,366,
96902 0,34.0899887,132.4818694,367,
96902 0,34.0899444,132.4817896,368,
96902 0,34.0898939,132.4816984,369,
96902 0,34.0898568,132.4816051,370,
96902 0,34.0898085,132.4814702,371,
96902 0,34.0896404,132.4809049,372,
96902 0,34.0896243,132.4808486,373,
96902 0,34.0896198,132.4807401,374,
96902 0,34.0896326,132.480641,375,
96902 0,34.0896529,132.4805395,376,
96902 0,34.0896892,132.4804277,377,
96902 0,34.0897468,132.4802677,378,
96902 0,34.0898319,132.4800107,379,
96902 0,34.0898695,132.479877,380,
96902 0,34.0898777,132.4798128,381,
96902 0,34.0898754,132.4797157,382,
96902 0,34.0898664,132.4796553,383,
96902 0,34.0898531,132.4796023,384,
96902 0,34.0898303,132.4795598,385,
96902 0,34.0897988,132.4795178,386,
96902 0,34.0897494,132.4794759,387,
96902 0,34.0897101,132.4794488,388,
96902 0,34.0895325,132.4793417,389,
96902 0,34.0894362,132.4792778,390,
96902 0,34.0893954,132.4792497,391,
96902 0,34.0893554,132.4792154,392,
96902 0,34.0892901,132.4791532,393,
96902 0,34.089268,132.4791181,394,
96902 0,34.0892515,132.479083,395,
96902 0,34.0892372,132.4790068,396,
96902 0,34.0892429,132.4789207,397,
96902 0,34.0892715,132.4788295,398,
96902 0,34.0894215,132.4785117,399,
96902 0,34.0894415,132.4784636,400,
96902 0,34.0894651,132.4783725,401,
96902 0,34.0895029,132.4781805,402,
96902 0,34.0895219,132.4780589,403,
96902 0,34.0895287,132.4779744,404,
96902 0,34.089534,132.4778519,405,
96902 0,34.089524,132.4776956,406,
96902 0,34.0895052,132.477539,407,
96902 0,34.0894761,132.4773566,408,
96902 0,34.0894578,132.47728,409,
96902 0,34.0894362,132.4772152,410,
96902 0,34.0894146,132.4771699,411,
96902 0,34.08938,132.4770942,412,
96902 0,34.089265,132.4769286,413,
96902 0,34.0892197,132.4768719,414,
96902 0,34.0891777,132.476836,415,
96902 0,34.0890838,132.4767684,416,
96902 0,34.0890279,132.4767417,417,
96902 0,34.0887881,132.476646,418,
96902 0,34.0886723,132.4765788,419,
96902 0,34.0884831,132.4764425,420,
96902 0,34.0883884,132.4763705,421,
96902 0,34.0883443,132.4763218,422,
96902 0,34.0882958,132.4762744,423,
96902 0,34.0882716,132.4762074,424,
96902 0,34.0882571,132.4761497,425,
96902 0,34.0882403,132.4760604,426,
96902 0,34.0881759,132.4755609,427,
96902 0,34.0881643,132.4754089,428,
96902 0,34.0881627,132.475052,429,
96902 0,34.0881593,132.474699,430,
96902 0,34.088156,132.4743495,431,
96902 0,34.0881507,132.4742425,432,
96902 0,34.0881171,132.4738805,433,
96902 0,34.0880704,132.473431,434,
96902 0,34.0880327,132.4729585,435,
96902 0,34.0880278,132.4728123,436,
96902 0,34.0880301,132.4726199,437,
96902 0,34.0880386,132.4724311,438,
96902 0,34.0880348,132.4723319,439,
96902 0,34.0880354,132.4721666,440,
96902 0,34.0880297,132.4721162,441,
96902 0,34.0880162,132.4720557,442,
96902 0,34.0879928,132.4719908,443,
96902 0,34.0879677,132.471945,444,
96902 0,34.0879376,132.4719064,445,
96902 0,34.0878952,132.4718652,446,
96902 0,34.0877993,132.4717818,447,
96902 0,34.0876557,132.4716676,448,
96902 0,34.0875896,132.4715967,449,
96902 0,34.0875526,132.4715371,450,
96902 0,34.0875194,132.4714621,451,
96902 0,34.0874842,132.4713254,452,
96902 0,34.0874542,132.4711208,453,
96902 0,34.0874422,132.4710505,454,
96902 0,34.0874118,132.4709553,455,
96902 0,34.0873831,132.4708847,456,
96902 0,34.0873512,132.4708155,457,
96902 0,34.0873031,132.4707289,458,
96902 0,34.0871247,132.4704492,459,
96902 0,34.0868721,132.4700598,460,
96902 0,34.0868354,132.4699844,461,
96902 0,34.0868008,132.4698954,462,
96902 0,34.086703,132.4695378,463,
96902 0,34.0866419,132.4693333,464,
96902 0,34.086565,132.4691045,465,
96902 0,34.0864955,132.4689023,466,
96902 0,34.08642,132.4686534,467,
96902 0,34.0864038,132.4686039,468,
96902 0,34.0863842,132.468555,469,
96902 0,34.0863428,132.4684755,470,
96902 0,34.0863214,132.4684617,471,
96902 0,34.0861124,132.468377,472,
96902 0,34.0860718,132.4683569,473,
96902 0,34.0859855,132.4682857,474,
96902 0,34.0859386,132.4682665,475,
96902 0,34.0858829,132.4682582,476,
96902 0,34.0857824,132.4682497,477,
96902 0,34.0857415,132.4682365,478,
96902 0,34.0857081,132.4682117,479,
96902 0,34.0856759,132.4681728,480,
96902 0,34.0856295,132.4681056,481,
96902 0,34.0856145,132.4680496,482,
96902 0,34.0855862,132.4679022,483,
96902 0,34.0855667,132.4678245,484,
96902 0,34.0855456,132.4677716,485,
96902 0,34.0855223,132.4677265,486,
96902 0,34.085479,132.4676604,487,
96902 0,34.085427,132.4676107,488,
96902 0,34.0853617,132.4675838,489,
96902 0,34.085217,132.4675552,490,
96902 0,34.0851711,132.4675396,491,
96902 0,34.0851068,132.4674973,492,
96902 0,34.08507,132.4674461,493,
96902 0,34.0850367,132.4673506,494,
96902 0,34.0850167,132.4673044,495,
96902 0,34.0849913,132.4672668,496,
96902 0,34.084917,132.4671756,497,
96902 0,34.0848719,132.4671306,498,
96902 0,34.0848241,132.4670856,499,
96902 0,34.08474,132.4670141,500,
96902 0,34.0846904,132.4669125,501,
96902 0,34.0846762,132.4667851,502,
96902 0,34.0846879,132.4666788,503,
96902 0,34.0847346,132.4665594,504,
96902 0,34.0847957,132.4664712,505,
96902 0,34.0849329,132.466348,506,
96902 0,34.0849661,132.4663136,507,
96902 0,34.0850203,132.4662425,508,
96902 0,34.0850409,132.466204,509,
96902 0,34.0850558,132.4661418,510,
96902 0,34.0850584,132.46607,511,
96902 0,34.0850473,132.466002,512,
96902 0,34.0850319,132.4659524,513,
96902 0,34.0849548,132.4657949,514,
96902 0,34.0848941,132.4656714,515,
96902 0,34.0848295,132.4655259,516,
96902 0,34.0847832,132.4653861,517,
96902 0,34.0846968,132.4650824,518,
96902 0,34.0846443,132.4649409,519,
96902 0,34.0846065,132.4648544,520,
96902 0,34.0845622,132.4647851,521,
96902 0,34.0845063,132.46471,522,
96902 0,34.0844093,132.4646159,523,
96902 0,34.0841866,132.4644217,524,
96902 0,34.0839611,132.4642302,525,
96902 0,34.0838182,132.464075,526,
96902 0,34.0837376,132.4639657,527,
96902 0,34.0836975,132.4639003,528,
96902 0,34.0836624,132.463835,529,
96902 0,34.0835808,132.4636473,530,
96902 0,34.0835099,132.4634503,531,
96902 0,34.0834227,132.4631915,532,
96902 0,34.0833966,132.4631212,533,
96902 0,34.0833787,132.4630912,534,
96902 0,34.0832259,132.462882,535,
96902 0,34.0831619,132.4627774,536,
96902 0,34.0831111,132.4626739,537,
96902 0,34.0830618,132.4625647,538,
96902 0,34.0829803,132.4623651,539,
96902 0,34.0829062,132.4622225,540,
96902 0,34.0828894,132.4621562,541,
96902 0,34.0828844,132.4620958,542,
96902 0,34.0828858,132.4619567,543,
96902 0,34.0828823,132.461904,544,
96902 0,34.0828394,132.4616916,545,
96902 0,34.0828198,132.4616174,546,
96902 0,34.0827729,132.4614762,547,
96902 0,34.0827677,132.4614302,548,
96902 0,34.0827741,132.4613654,549,
96902 0,34.082789,132.4613191,550,
96902 0,34.0828099,132.4612688,551,
96902 0,34.0828392,132.4612363,552,
96902 0,34.0828652,132.4612172,553,
96902 0,34.0829013,132.4611999,554,
96902 0,34.082958,132.4611954,555,
96902 0,34.0830096,132.4612042,556,
96902 0,34.0830702,132.4612375,557,
96902 0,34.0831416,132.461305,558,
96902 0,34.083184,132.4613535,559,
96902 0,34.0832785,132.4614466,560,
96902 0,34.083321,132.4614739,561,
96902 0,34.0833806,132.4614966,562,
96902 0,34.0834355,132.4615105,563,
96902 0,34.0835045,132.4615212,564,
96902 0,34.0835715,132.4615177,565,
96902 0,34.0836278,132.4615096,566,
96902 0,34.0836764,132.461498,567,
96902 0,34.0837217,132.4614757,568,
96902 0,34.0837659,132.461446,569,
96902 0,34.0838943,132.4613078,570,
96902 0,34.0839801,132.4612096,571,
96902 0,34.0840732,132.4610927,572,
96902 0,34.0840997,132.4610432,573,
96902 0,34.0841998,132.4607891,574,
96902 0,34.0842693,132.4606806,575,
96902 0,34.0844159,132.4604447,576,
96902 0,34.0844595,132.4603635,577,
96902 0,34.0845087,132.4602558,578,
96902 0,34.0845409,132.4601816,579,
96902 0,34.0845645,132.4600846,580,
96902 0,34.0845867,132.4599633,581,
96902 0,34.0846273,132.4596636,582,
96902 0,34.08466,132.4594704,583,
96902 0,34.0846828,132.4593836,584,
96902 0,34.0847173,132.459284,585,
96902 0,34.0848569,132.4589568,586,
96902 0,34.0849189,132.45879,587,
96902 0,34.0851213,132.458082,588,
96902 0,34.0851457,132.4580159,589,
96902 0,34.0851718,132.4579571,590,
96902 0,34.0852059,132.4579014,591,
96902 0,34.0852461,132.4578561,592,
96902 0,34.0853019,132.4578146,593,
96902 0,34.0853392,132.4577942,594,
96902 0,34.0853883,132.4577769,595,
96902 0,34.085503,132.4577786,596,
96902 0,34.0855652,132.4577876,597,
96902 0,34.0857007,132.4578284,598,
96902 0,34.0859515,132.4579031,599,
96902 0,34.0860807,132.4579184,600,
96902 0,34.0862358,132.45795,601,
96902 0,34.08641,132.4579846,602,
96902 0,34.0864872,132.4579925,603,
96902 0,34.0867151,132.457991,604,
96902 0,34.086814,132.4580037,605,
96902 0,34.0868412,132.4579996,606,
96902 0,34.0868868,132.4579781,607,
96902 0,34.0869141,132.4579553,608,
96902 0,34.0869375,132.4579244,609,
96902 0,34.0869602,132.4578705,610,
96902 0,34.0870045,132.4577032,611,
96902 0,34.0870286,132.4576323,612,
96902 0,34.0871072,132.4575077,613,
96902 0,34.0871599,132.457409,614,
96902 0,34.0871826,132.4573485,615,
96902 0,34.0872202,132.4572103,616,
96902 0,34.0872628,132.4571055,617,
96902 0,34.0872842,132.4570628,618,
96902 0,34.0874464,132.4568324,619,
96902 0,34.0874923,132.4567854,620,
96902 0,34.0875433,132.4567391,621,
96902 0,34.0875708,132.4567216,622,
96902 0,34.0877311,132.4566563,623,
96902 0,34.0878908,132.4565964,624,
96902 0,34.0880252,132.4565485,625,
96902 0,34.0881579,132.4565154,626,
96902 0,34.0883604,132.4564901,627,
96902 0,34.0886081,132.4564501,628,
96902 0,34.0886647,132.4564212,629,
96902 0,34.0887634,132.4563327,630,
96902 0,34.0889787,132.456137,631,
96902 0,34.0890614,132.4560873,632,
96902 0,34.0891294,132.4560609,633,
96902 0,34.0891623,132.4560524,634,
96902 0,34.0892007,132.4560513,635,
96902 0,34.0893175,132.4560605,636,
96902 0,34.0895565,132.4560997,637,
96902 0,34.0896572,132.4561178,638,
96902 0,34.0897666,132.4561299,639,
96902 0,34.0898322,132.4561319,640,
96902 0,34.0898757,132.4561271,641,
96902 0,34.0903425,132.4560256,642,
96902 0,34.090614,132.4559413,643,
96902 0,34.0910566,132.4558006,644,
96902 0,34.0913343,132.4557139,645,
96902 0,34.0914026,132.4556904,646,
96902 0,34.091456,132.4556599,647,
96902 0,34.0916062,132.4555476,648,
96902 0,34.0918283,132.4554377,649,
96902 0,34.0921158,132.4553004,650,
96902 0,34.0924802,132.4551321,651,
96902 0,34.0928188,132.4549722,652,
96902 0,34.0928841,132.4549386,653,
96902 0,34.0929561,132.454897,654,
96902 0,34.0930843,132.4548046,655,
96902 0,34.093369,132.4545876,656,
96902 0,34.0935784,132.4544255,657,
96902 0,34.0936792,132.4543511,658,
96902 0,34.0937988,132.4542629,659,
96902 0,34.0938595,132.4542063,660,
96902 0,34.0939267,132.4541387,661,
96902 0,34.0940157,132.4540119,662,
96902 0,34.0941431,132.453822,663,
96902 0,34.0942176,132.453653,664,
96902 0,34.0942514,132.4535004,665,
96902 0,34.0942591,132.4534445,666,
96902 0,34.0942626,132.4533175,667,
96902 0,34.0942578,132.4532203,668,
96902 0,34.0942425,132.4531212,669,
96902 0,34.0942018,132.4529805,670,
96902 0,34.0941794,132.4529262,671,
96902 0,34.0941406,132.4528403,672,
96902 0,34.0940778,132.4527326,673,
96902 0,34.0940053,132.4526398,674,
96902 0,34.0939686,132.4525808,675,
96902 0,34.0939499,132.4525285,676,
96902 0,34.0939424,132.4524819,677,
96902 0,34.0939428,132.4524259,678,
96902 0,34.0939589,132.4523727,679,
96902 0,34.0939748,132.4523383,680,
96902 0,34.0939989,132.452304,681,
96902 0,34.0940586,132.4522533,682,
96902 0,34.094104,132.4522269,683,
96902 0,34.0942077,132.4522106,684,
96902 0,34.0943499,132.4521991,685,
96902 0,34.0945454,132.4521904,686,
96902 0,34.0946468,132.4521762,687,
96902 0,34.0947186,132.4521438,688,
96902 0,34.0947609,132.4521118,689,
96902 0,34.0947932,132.4520782,690,
96902 0,34.0948285,132.4520225,691,
96902 0,34.094847,132.4519843,692,
96902 0,34.0948607,132.4518904,693,
96902 0,34.0948576,132.4518278,694,
96902 0,34.0948502,132.4517512,695,
96902 0,34.0948306,132.4515395,696,
96902 0,34.094813,132.4514189,697,
96902 0,34.0947977,132.451353,698,
96902 0,34.0947577,132.4512296,699,
96902 0,34.0947216,132.4511483,700,
96902 0,34.0945018,132.4507443,701,
96902 0,34.09447,132.4506812,702,
96902 0,34.0944402,132.4505873,703,
96902 0,34.0944345,132.4505305,704,
96902 0,34.0944358,132.4504499,705,
96902 0,34.0944608,132.4502136,706,
96902 0,34.0944619,132.4501305,707,
96902 0,34.0944492,132.4500677,708,
96902 0,34.0944005,132.4499537,709,
96902 0,34.094368,132.4499027,710,
96902 0,34.094178,132.4496639,711,
96902 0,34.0940765,132.4495158,712,
96902 0,34.0940196,132.4494095,713,
96902 0,34.0939842,132.4493055,714,
96902 0,34.0939724,132.4491874,715,
96902 0,34.0939712,132.4490952,716,
96902 0,34.0939853,132.4490109,717,
96902 0,34.0940082,132.4489266,718,
96902 0,34.0940535,132.4488427,719,
96902 0,34.0940781,132.4488021,720,
96902 0,34.0941121,132.4487648,721,
96902 0,34.0941533,132.4487225,722,
96902 0,34.0943371,132.4485946,723,
96902 0,34.094466,132.4485026,724,
96902 0,34.0945369,132.4484608,725,
96902 0,34.0945957,132.4484338,726,
96902 0,34.0946553,132.4484273,727,
96902 0,34.0947818,132.4484425,728,
96902 0,34.0949226,132.4485138,729,
96902 0,34.095014,132.4485761,730,
96902 0,34.0953006,132.4488144,731,
96902 0,34.0954578,132.4489257,732,
96902 0,34.0957454,132.4491151,733,
96902 0,34.0959439,132.4492324,734,
96902 0,34.0960384,132.4492695,735,
96902 0,34.0961021,132.4492814,736,
96902 0,34.0961702,132.4492879,737,
96902 0,34.0962727,132.449286,738,
96902 0,34.0966964,132.4492346,739,
96902 0,34.0969894,132.4491815,740,
96902 0,34.097108,132.4491716,741,
96902 0,34.0973362,132.4491449,742,
96902 0,34.097396,132.4491533,743,
96902 0,34.0974771,132.4491845,744,
96902 0,34.0975261,132.4492187,745,
96902 0,34.0976031,132.4492998,746,
96902 0,34.0977625,132.4495945,747,
96902 0,34.0978364,132.4497237,748,
96902 0,34.0978658,132.4497637,749,
96902 0,34.0979292,132.4498261,750,
96902 0,34.0979685,132.4498456,751,
96902 0,34.0980292,132.4498524,752,
96902 0,34.0980846,132.4498509,753,
96902 0,34.0981376,132.4498337,754,
96902 0,34.0981892,132.4498007,755,
96902 0,34.0982432,132.4497342,756,
96902 0,34.0982964,132.4496627,757,
96902 0,34.0985514,132.4491973,758,
96902 0,34.0986111,132.4491167,759,
96902 0,34.0986578,132.4490822,760,
96902 0,34.0987289,132.4490624,761,
96902 0,34.098793,132.44907,762,
96902 0,34.0988625,132.4491048,763,
96902 0,34.0992738,132.4493828,764,
96902 0,34.0995371,132.4495464,765,
96902 0,34.0996516,132.4496377,766,
96902 0,34.0997413,132.4497058,767,
96902 0,34.0999064,132.449882,768,
96902 0,34.0999704,132.4499543,769,
96902 0,34.1001059,132.4500822,770,
96902 0,34.1002018,132.4501456,771,
96902 0,34.1002802,132.4501701,772,
96902 0,34.1003245,132.450166,773,
96902 0,34.1003652,132.4501544,774,
96902 0,34.1005058,132.450106,775,
96902 0,34.100787,132.4499851,776,
96902 0,34.10099,132.449895,777,
96902 0,34.1011281,132.4498351,778,
96902 0,34.1012789,132.4497944,779,
96902 0,34.1013542,132.4497871,780,
96902 0,34.1014413,132.4497877,781,
96902 0,34.1018449,132.4498517,782,
96902 0,34.102032,132.449877,783,
96902 0,34.102168,132.4498876,784,
96902 0,34.102256,132.4498824,785,
96902 0,34.1023009,132.4498657,786,
96902 0,34.1023432,132.4498376,787,
96902 0,34.1024183,132.4497804,788,
96902 0,34.1024551,132.4497353,789,
96902 0,34.1024835,132.4496819,790,
96902 0,34.1025149,132.4496077,791,
96902 0,34.1025737,132.4493554,792,
96902 0,34.1026082,132.449235,793,
96902 0,34.1026578,132.4491549,794,
96902 0,34.1026962,132.4491158,795,
96902 0,34.1027671,132.4490673,796,
96902 0,34.1028366,132.4490431,797,
96902 0,34.1029162,132.4490383,798,
96902 0,34.1030548,132.4490813,799,
96902 0,34.103119,132.4490895,800,
96902 0,34.1032111,132.4490838,801,
96902 0,34.1032897,132.4490606,802,
96902 0,34.1034347,132.4489964,803,
96902 0,34.1035475,132.4489281,804,
96902 0,34.1036157,132.4489045,805,
96902 0,34.1036742,132.4488997,806,
96902 0,34.103714,132.4489158,807,
96902 0,34.1037503,132.4489498,808,
96902 0,34.1038576,132.4490963,809,
96902 0,34.1040657,132.449385,810,
96902 0,34.104175,132.4495194,811,
96902 0,34.1042669,132.4496284,812,
96902 0,34.1044085,132.4497704,813,
96902 0,34.1044634,132.4498128,814,
96902 0,34.1046538,132.4499242,815,
96902 0,34.1047608,132.4499864,816,
96902 0,34.1049066,132.4500621,817,
96902 0,34.1049592,132.4500819,818,
96902 0,34.1050208,132.4500957,819,
96902 0,34.105185,132.4501253,820,
96902 0,34.1054323,132.4501518,821,
96902 0,34.1056545,132.4501794,822,
96902 0,34.1057702,132.4501997,823,
96902 0,34.1058732,132.450233,824,
96902 0,34.105982,132.4502918,825,
96902 0,34.1060612,132.4503671,826,
96902 0,34.1061453,132.4504816,827,
96902 0,34.1062698,132.450648,828,
96902 0,34.1063539,132.4507749,829,
96902 0,34.1064131,132.4508253,830,
96902 0,34.1065245,132.4508821,831,
96902 0,34.1065931,132.4508909,832,
96902 0,34.1066381,132.4508869,833,
96902 0,34.1066897,132.4508642,834,
96902 0,34.1067661,132.4508238,835,
96902 0,34.1070401,132.4506377,836,
96902 0,34.1073724,132.4504057,837,
96902 0,34.1074849,132.4503415,838,
96902 0,34.1075802,132.4502984,839,
96902 0,34.107901,132.4502028,840,
96902 0,34.1081676,132.4501317,841,
96902 0,34.1082374,132.4501071,842,
96902 0,34.108331,132.4500471,843,
96902 0,34.1086656,132.4498108,844,
96902 0,34.1087548,132.449761,845,
96902 0,34.1088714,132.4497209,846,
96902 0,34.108932,132.449717,847,
96902 0,34.1090021,132.4497221,848,
96902 0,34.1091405,132.4497614,849,
96902 0,34.10928,132.4498431,850,
96902 0,34.1094816,132.4499897,851,
96902 0,34.109658,132.4501115,852,
96902 0,34.1097572,132.450194,853,
96902 0,34.1098436,132.4502868,854,
96902 0,34.1099921,132.4504858,855,
96902 0,34.1102224,132.4508497,856,
96902 0,34.1102586,132.4509166,857,
96902 0,34.1102978,132.4510067,858,
96902 0,34.1103283,132.4511222,859,
96902 0,34.1103804,132.4513607,860,
96902 0,34.1104999,132.4519271,861,
96902 0,34.110526,132.4520458,862,
96902 0,34.1105552,132.4521428,863,
96902 0,34.1105756,132.452209,864,
96902 0,34.1106096,132.4522916,865,
96902 0,34.1106859,132.4524327,866,
96902 0,34.1109076,132.4527659,867,
96902 0,34.1111171,132.4530536,868,
96902 0,34.111181,132.4531239,869,
